product,variable,variable_key,label,dataset,spatial_res,time_min,time_max,units,eov
eco-indicators,bottomT,bottomT,sea_water_potential_temperature_at_sea_floor,cmems_mod_glo_phy_my_0.083deg_P1M-m,0.083° (~9.25 km),1/1/93,2/1/26,degrees_C,Bottom-T
eco-indicators,mlotst,mlotst,ocean_mixed_layer_thickness_defined_by_sigma_theta,cmems_mod_glo_phy_my_0.083deg_P1M-m,0.083° (~9.25 km),1/1/93,2/1/26,m,MLD
eco-indicators,so,so,sea_water_salinity,cmems_mod_glo_phy_my_0.083deg_P1M-m,0.083° (~9.25 km),1/1/93,2/1/26,1.00E-03,SSS
eco-indicators,thetao,thetao,sea_water_potential_temperature,cmems_mod_glo_phy_my_0.083deg_P1M-m,0.083° (~9.25 km),1/1/93,2/1/26,degrees_C,SST
eco-indicators,CHL,CHL,mass_concentration_of_chlorophyll_a_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m-3,Chl-a
eco-indicators,DIATO,DIATO,mass_concentration_of_diatoms_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,DINO,DINO,mass_concentration_of_dinophytes_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,GREEN,GREEN,mass_concentration_of_greenalgae_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,HAPTO,HAPTO,mass_concentration_of_haptophytes_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,MICRO,MICRO,mass_concentration_of_microphytoplankton_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,NANO,NANO,mass_concentration_of_nanophytoplankton_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,PICO,PICO,mass_concentration_of_picophytoplankton_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,PROCHLO,PROCHLO,mass_concentration_of_prochlorophytes_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,PROKAR,PROKAR,mass_concentration_of_prokaryotes_expressed_as_chlorophyll_in_sea_water,cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,milligram m^-3,Phytoplankton (PFTs)
eco-indicators,PP,PP,primary_productivity_of_biomass_expressed_as_carbon,cmems_obs-oc_glo_bgc-pp_my_l4-multi-4km_P1M,4 km,9/1/97,3/1/26,mg m-2 day-1,NPP
eco-indicators,precipitation,precipitation,Precipitation,IMERG_monthly_global_precip,0.1° (~11 km),1998-01-01,2025-09-01,mm,Precipitation
