lyr,mean,time
analysed_sst|2024-11-22 12:00:00,21.267319932783657,2024-11-22T12:00:00Z
analysed_sst|2024-11-23 12:00:00,20.49478733575822,2024-11-23T12:00:00Z
analysed_sst|2024-11-24 12:00:00,20.14259474716563,2024-11-24T12:00:00Z
analysed_sst|2024-11-25 12:00:00,20.21616266346664,2024-11-25T12:00:00Z
analysed_sst|2024-11-26 12:00:00,19.94988771848103,2024-11-26T12:00:00Z
analysed_sst|2024-11-27 12:00:00,19.28880920448774,2024-11-27T12:00:00Z
analysed_sst|2024-11-28 12:00:00,19.5427256673772,2024-11-28T12:00:00Z
analysed_sst|2024-11-29 12:00:00,19.70802955705196,2024-11-29T12:00:00Z
analysed_sst|2024-11-30 12:00:00,19.589942359912406,2024-11-30T12:00:00Z
analysed_sst|2024-12-01 12:00:00,19.33881361302276,2024-12-01T12:00:00Z
analysed_sst|2024-12-02 12:00:00,19.210799906147777,2024-12-02T12:00:00Z
analysed_sst|2024-12-03 12:00:00,18.778899896918514,2024-12-03T12:00:00Z
analysed_sst|2024-12-04 12:00:00,18.325806729151864,2024-12-04T12:00:00Z
analysed_sst|2024-12-05 12:00:00,18.099916656693846,2024-12-05T12:00:00Z
analysed_sst|2024-12-06 12:00:00,17.636865583566262,2024-12-06T12:00:00Z
analysed_sst|2024-12-07 12:00:00,17.523087028471835,2024-12-07T12:00:00Z
analysed_sst|2024-12-08 12:00:00,17.131359290405953,2024-12-08T12:00:00Z
analysed_sst|2024-12-09 12:00:00,16.767920408851012,2024-12-09T12:00:00Z
analysed_sst|2024-12-10 12:00:00,17.084309827479917,2024-12-10T12:00:00Z
analysed_sst|2024-12-11 12:00:00,17.227016149455828,2024-12-11T12:00:00Z
analysed_sst|2024-12-12 12:00:00,17.132911889026825,2024-12-12T12:00:00Z
analysed_sst|2024-12-13 12:00:00,16.798924080233625,2024-12-13T12:00:00Z
analysed_sst|2024-12-14 12:00:00,16.575999179806068,2024-12-14T12:00:00Z
analysed_sst|2024-12-15 12:00:00,16.272228760930183,2024-12-15T12:00:00Z
analysed_sst|2024-12-16 12:00:00,16.47417516167938,2024-12-16T12:00:00Z
analysed_sst|2024-12-17 12:00:00,16.304324278808586,2024-12-17T12:00:00Z
analysed_sst|2024-12-18 12:00:00,16.86926646452025,2024-12-18T12:00:00Z
analysed_sst|2024-12-19 12:00:00,16.80528359908697,2024-12-19T12:00:00Z
analysed_sst|2024-12-20 12:00:00,16.724569322027552,2024-12-20T12:00:00Z
analysed_sst|2024-12-21 12:00:00,16.629623081138117,2024-12-21T12:00:00Z
analysed_sst|2024-12-22 12:00:00,16.219934964610786,2024-12-22T12:00:00Z
analysed_sst|2024-12-23 12:00:00,15.783788922453846,2024-12-23T12:00:00Z
analysed_sst|2024-12-24 12:00:00,15.341344784254527,2024-12-24T12:00:00Z
analysed_sst|2024-12-25 12:00:00,15.078963612477706,2024-12-25T12:00:00Z
analysed_sst|2024-12-26 12:00:00,14.862870883734168,2024-12-26T12:00:00Z
analysed_sst|2024-12-27 12:00:00,14.87898513310071,2024-12-27T12:00:00Z
analysed_sst|2024-12-28 12:00:00,14.689352689096125,2024-12-28T12:00:00Z
analysed_sst|2024-12-29 12:00:00,14.970154957630935,2024-12-29T12:00:00Z
analysed_sst|2024-12-30 12:00:00,14.701258856488677,2024-12-30T12:00:00Z
analysed_sst|2024-12-31 12:00:00,14.915168786790106,2024-12-31T12:00:00Z
