lyr,mean,time
analysed_sst|2025-03-22 12:00:00,NA,2025-03-22T12:00:00Z
analysed_sst|2025-03-23 12:00:00,NA,2025-03-23T12:00:00Z
analysed_sst|2025-03-24 12:00:00,NA,2025-03-24T12:00:00Z
analysed_sst|2025-03-25 12:00:00,NA,2025-03-25T12:00:00Z
analysed_sst|2025-03-26 12:00:00,NA,2025-03-26T12:00:00Z
analysed_sst|2025-03-27 12:00:00,NA,2025-03-27T12:00:00Z
analysed_sst|2025-03-28 12:00:00,NA,2025-03-28T12:00:00Z
analysed_sst|2025-03-29 12:00:00,NA,2025-03-29T12:00:00Z
analysed_sst|2025-03-30 12:00:00,NA,2025-03-30T12:00:00Z
analysed_sst|2025-03-31 12:00:00,NA,2025-03-31T12:00:00Z
analysed_sst|2025-04-01 12:00:00,NA,2025-04-01T12:00:00Z
analysed_sst|2025-04-02 12:00:00,NA,2025-04-02T12:00:00Z
analysed_sst|2025-04-03 12:00:00,NA,2025-04-03T12:00:00Z
analysed_sst|2025-04-04 12:00:00,NA,2025-04-04T12:00:00Z
analysed_sst|2025-04-05 12:00:00,NA,2025-04-05T12:00:00Z
analysed_sst|2025-04-06 12:00:00,NA,2025-04-06T12:00:00Z
analysed_sst|2025-04-07 12:00:00,NA,2025-04-07T12:00:00Z
analysed_sst|2025-04-08 12:00:00,NA,2025-04-08T12:00:00Z
analysed_sst|2025-04-09 12:00:00,NA,2025-04-09T12:00:00Z
analysed_sst|2025-04-10 12:00:00,NA,2025-04-10T12:00:00Z
analysed_sst|2025-04-11 12:00:00,NA,2025-04-11T12:00:00Z
analysed_sst|2025-04-12 12:00:00,NA,2025-04-12T12:00:00Z
analysed_sst|2025-04-13 12:00:00,NA,2025-04-13T12:00:00Z
analysed_sst|2025-04-14 12:00:00,NA,2025-04-14T12:00:00Z
analysed_sst|2025-04-15 12:00:00,NA,2025-04-15T12:00:00Z
analysed_sst|2025-04-16 12:00:00,NA,2025-04-16T12:00:00Z
analysed_sst|2025-04-17 12:00:00,NA,2025-04-17T12:00:00Z
analysed_sst|2025-04-18 12:00:00,NA,2025-04-18T12:00:00Z
analysed_sst|2025-04-19 12:00:00,NA,2025-04-19T12:00:00Z
analysed_sst|2025-04-20 12:00:00,NA,2025-04-20T12:00:00Z
analysed_sst|2025-04-21 12:00:00,NA,2025-04-21T12:00:00Z
analysed_sst|2025-04-22 12:00:00,NA,2025-04-22T12:00:00Z
analysed_sst|2025-04-23 12:00:00,NA,2025-04-23T12:00:00Z
analysed_sst|2025-04-24 12:00:00,NA,2025-04-24T12:00:00Z
analysed_sst|2025-04-25 12:00:00,NA,2025-04-25T12:00:00Z
analysed_sst|2025-04-26 12:00:00,NA,2025-04-26T12:00:00Z
analysed_sst|2025-04-27 12:00:00,NA,2025-04-27T12:00:00Z
analysed_sst|2025-04-28 12:00:00,NA,2025-04-28T12:00:00Z
analysed_sst|2025-04-29 12:00:00,NA,2025-04-29T12:00:00Z
analysed_sst|2025-04-30 12:00:00,NA,2025-04-30T12:00:00Z
analysed_sst|2025-05-01 12:00:00,NA,2025-05-01T12:00:00Z
analysed_sst|2025-05-02 12:00:00,NA,2025-05-02T12:00:00Z
analysed_sst|2025-05-03 12:00:00,NA,2025-05-03T12:00:00Z
analysed_sst|2025-05-04 12:00:00,NA,2025-05-04T12:00:00Z
analysed_sst|2025-05-05 12:00:00,NA,2025-05-05T12:00:00Z
analysed_sst|2025-05-06 12:00:00,NA,2025-05-06T12:00:00Z
analysed_sst|2025-05-07 12:00:00,NA,2025-05-07T12:00:00Z
analysed_sst|2025-05-08 12:00:00,NA,2025-05-08T12:00:00Z
analysed_sst|2025-05-09 12:00:00,NA,2025-05-09T12:00:00Z
analysed_sst|2025-05-10 12:00:00,NA,2025-05-10T12:00:00Z
analysed_sst|2025-05-11 12:00:00,NA,2025-05-11T12:00:00Z
analysed_sst|2025-05-12 12:00:00,NA,2025-05-12T12:00:00Z
analysed_sst|2025-05-13 12:00:00,NA,2025-05-13T12:00:00Z
analysed_sst|2025-05-14 12:00:00,NA,2025-05-14T12:00:00Z
analysed_sst|2025-05-17 12:00:00,NA,2025-05-17T12:00:00Z
analysed_sst|2025-05-18 12:00:00,NA,2025-05-18T12:00:00Z
analysed_sst|2025-05-19 12:00:00,NA,2025-05-19T12:00:00Z
analysed_sst|2025-05-20 12:00:00,NA,2025-05-20T12:00:00Z
analysed_sst|2025-05-21 12:00:00,NA,2025-05-21T12:00:00Z
analysed_sst|2025-05-22 12:00:00,NA,2025-05-22T12:00:00Z
analysed_sst|2025-05-23 12:00:00,NA,2025-05-23T12:00:00Z
