nms,lyr,mean,time
FKNMS,analysed_sst|2019-09-28 12:00:00,28.649763153097837,2019-09-28T12:00:00Z
FKNMS,analysed_sst|2019-09-29 12:00:00,28.750429613495506,2019-09-29T12:00:00Z
FKNMS,analysed_sst|2019-09-30 12:00:00,28.742970864507818,2019-09-30T12:00:00Z
FKNMS,analysed_sst|2019-10-01 12:00:00,28.643311823558516,2019-10-01T12:00:00Z
FKNMS,analysed_sst|2019-10-02 12:00:00,28.57040967064468,2019-10-02T12:00:00Z
FKNMS,analysed_sst|2019-10-03 12:00:00,28.530549344256116,2019-10-03T12:00:00Z
FKNMS,analysed_sst|2019-10-04 12:00:00,28.53354693458822,2019-10-04T12:00:00Z
FKNMS,analysed_sst|2019-10-05 12:00:00,28.544628879095054,2019-10-05T12:00:00Z
FKNMS,analysed_sst|2019-10-06 12:00:00,28.72784786287437,2019-10-06T12:00:00Z
FKNMS,analysed_sst|2019-10-07 12:00:00,28.791048599370505,2019-10-07T12:00:00Z
FKNMS,analysed_sst|2019-10-08 12:00:00,28.690850220063137,2019-10-08T12:00:00Z
FKNMS,analysed_sst|2019-10-09 12:00:00,28.71246096729296,2019-10-09T12:00:00Z
FKNMS,analysed_sst|2019-10-10 12:00:00,28.674607735739542,2019-10-10T12:00:00Z
FKNMS,analysed_sst|2019-10-11 12:00:00,28.72112151327549,2019-10-11T12:00:00Z
FKNMS,analysed_sst|2019-10-12 12:00:00,28.61348421286738,2019-10-12T12:00:00Z
FKNMS,analysed_sst|2019-10-13 12:00:00,28.545216642748393,2019-10-13T12:00:00Z
FKNMS,analysed_sst|2019-10-14 12:00:00,28.624733612557748,2019-10-14T12:00:00Z
FKNMS,analysed_sst|2019-10-15 12:00:00,28.595552676578944,2019-10-15T12:00:00Z
FKNMS,analysed_sst|2019-10-16 12:00:00,28.640724227670493,2019-10-16T12:00:00Z
FKNMS,analysed_sst|2019-10-17 12:00:00,28.88820664512672,2019-10-17T12:00:00Z
FKNMS,analysed_sst|2019-10-18 12:00:00,28.891979557690235,2019-10-18T12:00:00Z
FKNMS,analysed_sst|2019-10-19 12:00:00,28.8049340082419,2019-10-19T12:00:00Z
FKNMS,analysed_sst|2019-10-20 12:00:00,29.062872274134108,2019-10-20T12:00:00Z
FKNMS,analysed_sst|2019-10-21 12:00:00,29.131630213031123,2019-10-21T12:00:00Z
FKNMS,analysed_sst|2019-10-22 12:00:00,29.199202895798752,2019-10-22T12:00:00Z
FKNMS,analysed_sst|2019-06-27 12:00:00,30.71117429287449,2019-06-27T12:00:00Z
FKNMS,analysed_sst|2019-06-28 12:00:00,30.677101952933228,2019-06-28T12:00:00Z
FKNMS,analysed_sst|2019-06-29 12:00:00,30.39336829848624,2019-06-29T12:00:00Z
FKNMS,analysed_sst|2019-06-30 12:00:00,30.230865878126703,2019-06-30T12:00:00Z
FKNMS,analysed_sst|2019-07-01 12:00:00,30.157380116753703,2019-07-01T12:00:00Z
FKNMS,analysed_sst|2019-07-02 12:00:00,30.465712247465294,2019-07-02T12:00:00Z
FKNMS,analysed_sst|2019-07-03 12:00:00,30.615592230334407,2019-07-03T12:00:00Z
FKNMS,analysed_sst|2019-07-04 12:00:00,30.58534685065567,2019-07-04T12:00:00Z
FKNMS,analysed_sst|2019-07-05 12:00:00,30.719568598421443,2019-07-05T12:00:00Z
FKNMS,analysed_sst|2019-07-06 12:00:00,30.619503177163864,2019-07-06T12:00:00Z
FKNMS,analysed_sst|2019-07-07 12:00:00,30.408117232528255,2019-07-07T12:00:00Z
FKNMS,analysed_sst|2019-07-08 12:00:00,30.379978354499084,2019-07-08T12:00:00Z
FKNMS,analysed_sst|2019-07-09 12:00:00,30.43485675912137,2019-07-09T12:00:00Z
FKNMS,analysed_sst|2019-07-10 12:00:00,30.219129074379676,2019-07-10T12:00:00Z
FKNMS,analysed_sst|2019-07-11 12:00:00,30.257162301008044,2019-07-11T12:00:00Z
FKNMS,analysed_sst|2019-07-12 12:00:00,30.155097247972616,2019-07-12T12:00:00Z
FKNMS,analysed_sst|2019-07-13 12:00:00,29.943316406204428,2019-07-13T12:00:00Z
FKNMS,analysed_sst|2019-07-14 12:00:00,29.9424642917713,2019-07-14T12:00:00Z
FKNMS,analysed_sst|2019-07-15 12:00:00,29.849247288311638,2019-07-15T12:00:00Z
FKNMS,analysed_sst|2019-07-16 12:00:00,30.034178004862042,2019-07-16T12:00:00Z
FKNMS,analysed_sst|2019-07-17 12:00:00,30.040050637864553,2019-07-17T12:00:00Z
FKNMS,analysed_sst|2019-07-18 12:00:00,29.986704852319484,2019-07-18T12:00:00Z
FKNMS,analysed_sst|2019-07-19 12:00:00,30.01427932916818,2019-07-19T12:00:00Z
FKNMS,analysed_sst|2019-07-20 12:00:00,30.068233531553346,2019-07-20T12:00:00Z
FKNMS,analysed_sst|2019-07-21 12:00:00,30.050442529191482,2019-07-21T12:00:00Z
FKNMS,analysed_sst|2019-07-22 12:00:00,30.0410819996146,2019-07-22T12:00:00Z
FKNMS,analysed_sst|2019-07-23 12:00:00,30.071809889752554,2019-07-23T12:00:00Z
FKNMS,analysed_sst|2019-07-24 12:00:00,30.263765551931296,2019-07-24T12:00:00Z
FKNMS,analysed_sst|2019-07-25 12:00:00,30.36542543651305,2019-07-25T12:00:00Z
FKNMS,analysed_sst|2019-07-26 12:00:00,30.32404563548903,2019-07-26T12:00:00Z
FKNMS,analysed_sst|2019-07-27 12:00:00,30.499591299419276,2019-07-27T12:00:00Z
FKNMS,analysed_sst|2019-07-28 12:00:00,30.621516996932108,2019-07-28T12:00:00Z
FKNMS,analysed_sst|2019-07-29 12:00:00,30.644616683681168,2019-07-29T12:00:00Z
FKNMS,analysed_sst|2019-07-30 12:00:00,30.72247303398581,2019-07-30T12:00:00Z
FKNMS,analysed_sst|2019-07-31 12:00:00,30.733492950509376,2019-07-31T12:00:00Z
FKNMS,analysed_sst|2019-08-01 12:00:00,30.564041798092852,2019-08-01T12:00:00Z
FKNMS,analysed_sst|2019-08-02 12:00:00,30.30788666228215,2019-08-02T12:00:00Z
FKNMS,analysed_sst|2019-08-03 12:00:00,30.175988724982897,2019-08-03T12:00:00Z
FKNMS,analysed_sst|2019-08-04 12:00:00,30.307428364869736,2019-08-04T12:00:00Z
FKNMS,analysed_sst|2019-08-05 12:00:00,30.212829645676745,2019-08-05T12:00:00Z
FKNMS,analysed_sst|2019-08-06 12:00:00,30.38739459587845,2019-08-06T12:00:00Z
FKNMS,analysed_sst|2019-08-07 12:00:00,30.57649569661799,2019-08-07T12:00:00Z
FKNMS,analysed_sst|2019-08-08 12:00:00,30.724482829429384,2019-08-08T12:00:00Z
FKNMS,analysed_sst|2019-08-09 12:00:00,30.946228118131163,2019-08-09T12:00:00Z
FKNMS,analysed_sst|2019-08-10 12:00:00,30.916425357905958,2019-08-10T12:00:00Z
FKNMS,analysed_sst|2019-08-11 12:00:00,31.025322395717108,2019-08-11T12:00:00Z
FKNMS,analysed_sst|2019-08-12 12:00:00,31.09406930751311,2019-08-12T12:00:00Z
FKNMS,analysed_sst|2019-08-13 12:00:00,31.13428147220859,2019-08-13T12:00:00Z
FKNMS,analysed_sst|2019-08-14 12:00:00,31.04807389116003,2019-08-14T12:00:00Z
FKNMS,analysed_sst|2019-08-15 12:00:00,31.158939409307752,2019-08-15T12:00:00Z
FKNMS,analysed_sst|2019-08-16 12:00:00,31.08114329566633,2019-08-16T12:00:00Z
FKNMS,analysed_sst|2019-08-17 12:00:00,30.99717971826134,2019-08-17T12:00:00Z
FKNMS,analysed_sst|2019-08-18 12:00:00,30.874943296498063,2019-08-18T12:00:00Z
FKNMS,analysed_sst|2019-08-19 12:00:00,30.809807400915144,2019-08-19T12:00:00Z
FKNMS,analysed_sst|2019-08-20 12:00:00,30.566785869970705,2019-08-20T12:00:00Z
FKNMS,analysed_sst|2019-08-21 12:00:00,30.48001760577335,2019-08-21T12:00:00Z
FKNMS,analysed_sst|2019-08-22 12:00:00,30.371039074352822,2019-08-22T12:00:00Z
FKNMS,analysed_sst|2019-08-23 12:00:00,30.508259340938224,2019-08-23T12:00:00Z
FKNMS,analysed_sst|2019-08-24 12:00:00,30.461308636082578,2019-08-24T12:00:00Z
FKNMS,analysed_sst|2019-01-01 12:00:00,24.499105598061305,2019-01-01T12:00:00Z
FKNMS,analysed_sst|2019-01-02 12:00:00,24.637966107584088,2019-01-02T12:00:00Z
FKNMS,analysed_sst|2019-01-03 12:00:00,24.68110980928064,2019-01-03T12:00:00Z
FKNMS,analysed_sst|2019-01-04 12:00:00,24.83698083766101,2019-01-04T12:00:00Z
FKNMS,analysed_sst|2019-01-05 12:00:00,24.750883842348127,2019-01-05T12:00:00Z
FKNMS,analysed_sst|2019-01-06 12:00:00,24.649035981258333,2019-01-06T12:00:00Z
FKNMS,analysed_sst|2019-01-07 12:00:00,24.427501238349606,2019-01-07T12:00:00Z
FKNMS,analysed_sst|2019-01-08 12:00:00,24.391371346780712,2019-01-08T12:00:00Z
FKNMS,analysed_sst|2019-01-09 12:00:00,24.373142640688563,2019-01-09T12:00:00Z
FKNMS,analysed_sst|2019-01-10 12:00:00,24.018846249317853,2019-01-10T12:00:00Z
FKNMS,analysed_sst|2019-01-11 12:00:00,23.81007864429344,2019-01-11T12:00:00Z
FKNMS,analysed_sst|2019-01-12 12:00:00,23.75725715133473,2019-01-12T12:00:00Z
FKNMS,analysed_sst|2019-01-13 12:00:00,23.686117310108,2019-01-13T12:00:00Z
FKNMS,analysed_sst|2019-01-14 12:00:00,23.441290403296627,2019-01-14T12:00:00Z
FKNMS,analysed_sst|2019-01-15 12:00:00,23.19045030459528,2019-01-15T12:00:00Z
FKNMS,analysed_sst|2019-01-16 12:00:00,22.903631020720738,2019-01-16T12:00:00Z
FKNMS,analysed_sst|2019-01-17 12:00:00,22.798223471073793,2019-01-17T12:00:00Z
FKNMS,analysed_sst|2019-01-18 12:00:00,22.618841919363906,2019-01-18T12:00:00Z
FKNMS,analysed_sst|2019-01-19 12:00:00,22.577789820358852,2019-01-19T12:00:00Z
FKNMS,analysed_sst|2019-01-20 12:00:00,22.71880235167228,2019-01-20T12:00:00Z
FKNMS,analysed_sst|2019-01-21 12:00:00,22.416606548253974,2019-01-21T12:00:00Z
FKNMS,analysed_sst|2019-01-22 12:00:00,22.401099206062614,2019-01-22T12:00:00Z
FKNMS,analysed_sst|2019-01-23 12:00:00,22.251315284535334,2019-01-23T12:00:00Z
FKNMS,analysed_sst|2019-01-24 12:00:00,22.357328254912424,2019-01-24T12:00:00Z
FKNMS,analysed_sst|2019-01-25 12:00:00,22.34558128005262,2019-01-25T12:00:00Z
FKNMS,analysed_sst|2019-01-26 12:00:00,22.28392228368037,2019-01-26T12:00:00Z
FKNMS,analysed_sst|2019-01-27 12:00:00,22.207550448377955,2019-01-27T12:00:00Z
FKNMS,analysed_sst|2019-01-28 12:00:00,21.9511709573214,2019-01-28T12:00:00Z
FKNMS,analysed_sst|2019-01-29 12:00:00,21.767251091561384,2019-01-29T12:00:00Z
FKNMS,analysed_sst|2019-01-30 12:00:00,21.438001638630556,2019-01-30T12:00:00Z
FKNMS,analysed_sst|2019-01-31 12:00:00,21.480678315317334,2019-01-31T12:00:00Z
FKNMS,analysed_sst|2019-02-01 12:00:00,21.486679047706385,2019-02-01T12:00:00Z
FKNMS,analysed_sst|2019-02-02 12:00:00,21.857449670048112,2019-02-02T12:00:00Z
FKNMS,analysed_sst|2019-02-03 12:00:00,22.56766455383322,2019-02-03T12:00:00Z
FKNMS,analysed_sst|2019-02-04 12:00:00,22.81482017053481,2019-02-04T12:00:00Z
FKNMS,analysed_sst|2019-02-05 12:00:00,22.759405199118483,2019-02-05T12:00:00Z
FKNMS,analysed_sst|2019-02-06 12:00:00,23.003935731044148,2019-02-06T12:00:00Z
FKNMS,analysed_sst|2019-02-07 12:00:00,23.181358963367888,2019-02-07T12:00:00Z
FKNMS,analysed_sst|2019-02-08 12:00:00,23.425871313448326,2019-02-08T12:00:00Z
FKNMS,analysed_sst|2019-02-09 12:00:00,23.562749944705896,2019-02-09T12:00:00Z
FKNMS,analysed_sst|2019-02-10 12:00:00,23.518374488049503,2019-02-10T12:00:00Z
FKNMS,analysed_sst|2019-02-11 12:00:00,23.684505983101303,2019-02-11T12:00:00Z
FKNMS,analysed_sst|2019-02-12 12:00:00,24.10772617309619,2019-02-12T12:00:00Z
FKNMS,analysed_sst|2019-02-13 12:00:00,24.16329025380477,2019-02-13T12:00:00Z
FKNMS,analysed_sst|2019-02-14 12:00:00,23.96322130666409,2019-02-14T12:00:00Z
FKNMS,analysed_sst|2019-02-15 12:00:00,23.812585760546654,2019-02-15T12:00:00Z
FKNMS,analysed_sst|2019-02-16 12:00:00,23.979099646920236,2019-02-16T12:00:00Z
FKNMS,analysed_sst|2019-02-17 12:00:00,24.305876796792134,2019-02-17T12:00:00Z
FKNMS,analysed_sst|2019-02-18 12:00:00,24.694281138838345,2019-02-18T12:00:00Z
FKNMS,analysed_sst|2019-02-19 12:00:00,24.973888548675557,2019-02-19T12:00:00Z
FKNMS,analysed_sst|2019-02-20 12:00:00,25.138232725101236,2019-02-20T12:00:00Z
FKNMS,analysed_sst|2019-02-21 12:00:00,25.18215489904142,2019-02-21T12:00:00Z
FKNMS,analysed_sst|2019-02-22 12:00:00,25.347126885762357,2019-02-22T12:00:00Z
FKNMS,analysed_sst|2019-02-23 12:00:00,25.45604361450207,2019-02-23T12:00:00Z
FKNMS,analysed_sst|2019-02-24 12:00:00,25.59094900628486,2019-02-24T12:00:00Z
FKNMS,analysed_sst|2019-02-25 12:00:00,25.85874645050083,2019-02-25T12:00:00Z
FKNMS,analysed_sst|2019-02-26 12:00:00,25.688863399552375,2019-02-26T12:00:00Z
FKNMS,analysed_sst|2019-02-27 12:00:00,25.81887027194891,2019-02-27T12:00:00Z
FKNMS,analysed_sst|2019-02-28 12:00:00,25.92101053288905,2019-02-28T12:00:00Z
FKNMS,analysed_sst|2019-10-23 12:00:00,29.211311755736595,2019-10-23T12:00:00Z
FKNMS,analysed_sst|2019-10-24 12:00:00,29.17416508362806,2019-10-24T12:00:00Z
FKNMS,analysed_sst|2019-10-25 12:00:00,29.058760061950558,2019-10-25T12:00:00Z
FKNMS,analysed_sst|2019-10-26 12:00:00,28.870203680967478,2019-10-26T12:00:00Z
FKNMS,analysed_sst|2019-10-27 12:00:00,28.811568580227952,2019-10-27T12:00:00Z
FKNMS,analysed_sst|2019-10-28 12:00:00,28.862842163106503,2019-10-28T12:00:00Z
FKNMS,analysed_sst|2019-10-29 12:00:00,28.847648655712575,2019-10-29T12:00:00Z
FKNMS,analysed_sst|2019-10-30 12:00:00,28.8278957295819,2019-10-30T12:00:00Z
FKNMS,analysed_sst|2019-10-31 12:00:00,28.90079070767832,2019-10-31T12:00:00Z
FKNMS,analysed_sst|2019-11-01 12:00:00,28.736505786567275,2019-11-01T12:00:00Z
FKNMS,analysed_sst|2019-11-02 12:00:00,28.719663777766826,2019-11-02T12:00:00Z
FKNMS,analysed_sst|2019-11-03 12:00:00,28.612723002257727,2019-11-03T12:00:00Z
FKNMS,analysed_sst|2019-11-04 12:00:00,28.521811306467377,2019-11-04T12:00:00Z
FKNMS,analysed_sst|2019-11-05 12:00:00,28.660381454049674,2019-11-05T12:00:00Z
FKNMS,analysed_sst|2019-11-06 12:00:00,28.49605941731432,2019-11-06T12:00:00Z
FKNMS,analysed_sst|2019-11-07 12:00:00,28.422191568728852,2019-11-07T12:00:00Z
FKNMS,analysed_sst|2019-11-08 12:00:00,28.309553601790256,2019-11-08T12:00:00Z
FKNMS,analysed_sst|2019-11-09 12:00:00,28.217813964049537,2019-11-09T12:00:00Z
FKNMS,analysed_sst|2019-11-10 12:00:00,28.01207421775112,2019-11-10T12:00:00Z
FKNMS,analysed_sst|2019-11-11 12:00:00,27.711621303730503,2019-11-11T12:00:00Z
FKNMS,analysed_sst|2019-11-12 12:00:00,27.47961061229004,2019-11-12T12:00:00Z
FKNMS,analysed_sst|2019-11-13 12:00:00,27.197032116526504,2019-11-13T12:00:00Z
FKNMS,analysed_sst|2019-11-14 12:00:00,27.309122215759913,2019-11-14T12:00:00Z
FKNMS,analysed_sst|2019-11-15 12:00:00,27.338339300292883,2019-11-15T12:00:00Z
FKNMS,analysed_sst|2019-11-16 12:00:00,27.22201148980478,2019-11-16T12:00:00Z
FKNMS,analysed_sst|2019-11-17 12:00:00,26.95738370431752,2019-11-17T12:00:00Z
FKNMS,analysed_sst|2019-11-18 12:00:00,26.849873492376375,2019-11-18T12:00:00Z
FKNMS,analysed_sst|2019-11-19 12:00:00,26.715593403535774,2019-11-19T12:00:00Z
FKNMS,analysed_sst|2019-11-20 12:00:00,26.303179581194783,2019-11-20T12:00:00Z
FKNMS,analysed_sst|2019-11-21 12:00:00,25.871383438443303,2019-11-21T12:00:00Z
FKNMS,analysed_sst|2019-11-22 12:00:00,25.74711168257703,2019-11-22T12:00:00Z
FKNMS,analysed_sst|2019-11-23 12:00:00,25.856590887517537,2019-11-23T12:00:00Z
FKNMS,analysed_sst|2019-11-24 12:00:00,25.916726031897028,2019-11-24T12:00:00Z
FKNMS,analysed_sst|2019-11-25 12:00:00,25.701528010051632,2019-11-25T12:00:00Z
FKNMS,analysed_sst|2019-11-26 12:00:00,25.684768343132426,2019-11-26T12:00:00Z
FKNMS,analysed_sst|2019-11-27 12:00:00,25.71114530853587,2019-11-27T12:00:00Z
FKNMS,analysed_sst|2019-11-28 12:00:00,25.918150852331042,2019-11-28T12:00:00Z
FKNMS,analysed_sst|2019-11-29 12:00:00,25.83161683052189,2019-11-29T12:00:00Z
FKNMS,analysed_sst|2019-11-30 12:00:00,25.681348743500727,2019-11-30T12:00:00Z
FKNMS,analysed_sst|2019-12-01 12:00:00,25.642334782481804,2019-12-01T12:00:00Z
FKNMS,analysed_sst|2019-12-02 12:00:00,25.687084555567854,2019-12-02T12:00:00Z
FKNMS,analysed_sst|2019-12-03 12:00:00,25.616012660762223,2019-12-03T12:00:00Z
FKNMS,analysed_sst|2019-12-04 12:00:00,25.419524615744603,2019-12-04T12:00:00Z
FKNMS,analysed_sst|2019-12-05 12:00:00,25.293014903909533,2019-12-05T12:00:00Z
FKNMS,analysed_sst|2019-12-06 12:00:00,25.025342952793423,2019-12-06T12:00:00Z
FKNMS,analysed_sst|2019-12-07 12:00:00,24.82264494175439,2019-12-07T12:00:00Z
FKNMS,analysed_sst|2019-12-08 12:00:00,24.72715803126273,2019-12-08T12:00:00Z
FKNMS,analysed_sst|2019-12-09 12:00:00,24.743322017161372,2019-12-09T12:00:00Z
FKNMS,analysed_sst|2019-12-10 12:00:00,24.967172964023923,2019-12-10T12:00:00Z
FKNMS,analysed_sst|2019-12-11 12:00:00,25.273416257111506,2019-12-11T12:00:00Z
FKNMS,analysed_sst|2019-12-12 12:00:00,25.417274542319085,2019-12-12T12:00:00Z
FKNMS,analysed_sst|2019-12-13 12:00:00,25.35311219204339,2019-12-13T12:00:00Z
FKNMS,analysed_sst|2019-12-14 12:00:00,25.445358619767514,2019-12-14T12:00:00Z
FKNMS,analysed_sst|2019-12-15 12:00:00,25.29117809465964,2019-12-15T12:00:00Z
FKNMS,analysed_sst|2019-12-16 12:00:00,25.163689218470992,2019-12-16T12:00:00Z
FKNMS,analysed_sst|2019-12-17 12:00:00,25.33979547447892,2019-12-17T12:00:00Z
FKNMS,analysed_sst|2019-12-18 12:00:00,25.525954517495123,2019-12-18T12:00:00Z
FKNMS,analysed_sst|2019-12-19 12:00:00,25.11840248208906,2019-12-19T12:00:00Z
FKNMS,analysed_sst|2019-12-20 12:00:00,24.4586725764184,2019-12-20T12:00:00Z
FKNMS,analysed_sst|2019-03-01 12:00:00,25.96040378696988,2019-03-01T12:00:00Z
FKNMS,analysed_sst|2019-03-02 12:00:00,25.973919734977066,2019-03-02T12:00:00Z
FKNMS,analysed_sst|2019-03-03 12:00:00,26.19665409807552,2019-03-03T12:00:00Z
FKNMS,analysed_sst|2019-03-04 12:00:00,26.279810348029248,2019-03-04T12:00:00Z
FKNMS,analysed_sst|2019-03-05 12:00:00,26.234275288292768,2019-03-05T12:00:00Z
FKNMS,analysed_sst|2019-03-06 12:00:00,25.83509663158463,2019-03-06T12:00:00Z
FKNMS,analysed_sst|2019-03-07 12:00:00,25.267678161129798,2019-03-07T12:00:00Z
FKNMS,analysed_sst|2019-03-08 12:00:00,24.959645568612547,2019-03-08T12:00:00Z
FKNMS,analysed_sst|2019-03-09 12:00:00,24.75770776995128,2019-03-09T12:00:00Z
FKNMS,analysed_sst|2019-03-10 12:00:00,24.855215796474603,2019-03-10T12:00:00Z
FKNMS,analysed_sst|2019-03-11 12:00:00,25.07988943446621,2019-03-11T12:00:00Z
FKNMS,analysed_sst|2019-03-12 12:00:00,25.23389643640943,2019-03-12T12:00:00Z
FKNMS,analysed_sst|2019-03-13 12:00:00,25.249576676970747,2019-03-13T12:00:00Z
FKNMS,analysed_sst|2019-03-14 12:00:00,25.3082076127227,2019-03-14T12:00:00Z
FKNMS,analysed_sst|2019-03-15 12:00:00,25.303116711423478,2019-03-15T12:00:00Z
FKNMS,analysed_sst|2019-03-16 12:00:00,25.467000413845906,2019-03-16T12:00:00Z
FKNMS,analysed_sst|2019-03-17 12:00:00,25.627048198669623,2019-03-17T12:00:00Z
FKNMS,analysed_sst|2019-03-18 12:00:00,25.687267964459046,2019-03-18T12:00:00Z
FKNMS,analysed_sst|2019-03-19 12:00:00,25.532940359444403,2019-03-19T12:00:00Z
FKNMS,analysed_sst|2019-03-20 12:00:00,24.97925886269313,2019-03-20T12:00:00Z
FKNMS,analysed_sst|2019-03-21 12:00:00,25.095369317711786,2019-03-21T12:00:00Z
FKNMS,analysed_sst|2019-03-22 12:00:00,24.81143389036185,2019-03-22T12:00:00Z
FKNMS,analysed_sst|2019-03-23 12:00:00,24.578674775273253,2019-03-23T12:00:00Z
FKNMS,analysed_sst|2019-03-24 12:00:00,24.37956271374606,2019-03-24T12:00:00Z
FKNMS,analysed_sst|2019-03-25 12:00:00,24.361882695241317,2019-03-25T12:00:00Z
FKNMS,analysed_sst|2019-03-26 12:00:00,24.702757646198553,2019-03-26T12:00:00Z
FKNMS,analysed_sst|2019-03-27 12:00:00,24.72636076533438,2019-03-27T12:00:00Z
FKNMS,analysed_sst|2019-03-28 12:00:00,24.539405670800576,2019-03-28T12:00:00Z
FKNMS,analysed_sst|2019-03-29 12:00:00,24.431646508187093,2019-03-29T12:00:00Z
FKNMS,analysed_sst|2019-03-30 12:00:00,24.421059152582323,2019-03-30T12:00:00Z
FKNMS,analysed_sst|2019-03-31 12:00:00,24.468044794748458,2019-03-31T12:00:00Z
FKNMS,analysed_sst|2019-04-01 12:00:00,24.792014264149465,2019-04-01T12:00:00Z
FKNMS,analysed_sst|2019-04-02 12:00:00,25.324921466400184,2019-04-02T12:00:00Z
FKNMS,analysed_sst|2019-04-03 12:00:00,25.255369820403583,2019-04-03T12:00:00Z
FKNMS,analysed_sst|2019-04-04 12:00:00,25.297324631270957,2019-04-04T12:00:00Z
FKNMS,analysed_sst|2019-04-05 12:00:00,25.697265097994055,2019-04-05T12:00:00Z
FKNMS,analysed_sst|2019-04-06 12:00:00,25.7725535247446,2019-04-06T12:00:00Z
FKNMS,analysed_sst|2019-04-07 12:00:00,25.805288468334865,2019-04-07T12:00:00Z
FKNMS,analysed_sst|2019-04-08 12:00:00,25.717713496810827,2019-04-08T12:00:00Z
FKNMS,analysed_sst|2019-04-09 12:00:00,25.921431374993084,2019-04-09T12:00:00Z
FKNMS,analysed_sst|2019-04-10 12:00:00,26.065153813567555,2019-04-10T12:00:00Z
FKNMS,analysed_sst|2019-04-11 12:00:00,26.18843356234004,2019-04-11T12:00:00Z
FKNMS,analysed_sst|2019-04-12 12:00:00,26.525499536217907,2019-04-12T12:00:00Z
FKNMS,analysed_sst|2019-04-13 12:00:00,26.54913380594105,2019-04-13T12:00:00Z
FKNMS,analysed_sst|2019-04-14 12:00:00,26.63745461707311,2019-04-14T12:00:00Z
FKNMS,analysed_sst|2019-04-15 12:00:00,26.74542774214259,2019-04-15T12:00:00Z
FKNMS,analysed_sst|2019-04-16 12:00:00,26.684099897942577,2019-04-16T12:00:00Z
FKNMS,analysed_sst|2019-04-17 12:00:00,26.46311788524508,2019-04-17T12:00:00Z
FKNMS,analysed_sst|2019-04-18 12:00:00,26.331833271136865,2019-04-18T12:00:00Z
