lyr,mean,time
CRW_SST|2019-05-04 12:00:00,NA,2019-05-04T12:00:00Z
CRW_SST|2019-05-05 12:00:00,NA,2019-05-05T12:00:00Z
CRW_SST|2019-05-06 12:00:00,NA,2019-05-06T12:00:00Z
CRW_SST|2019-05-07 12:00:00,NA,2019-05-07T12:00:00Z
CRW_SST|2019-05-08 12:00:00,NA,2019-05-08T12:00:00Z
CRW_SST|2019-05-09 12:00:00,NA,2019-05-09T12:00:00Z
CRW_SST|2019-05-10 12:00:00,NA,2019-05-10T12:00:00Z
CRW_SST|2019-05-11 12:00:00,NA,2019-05-11T12:00:00Z
CRW_SST|2019-05-12 12:00:00,NA,2019-05-12T12:00:00Z
CRW_SST|2019-05-13 12:00:00,NA,2019-05-13T12:00:00Z
CRW_SST|2019-05-14 12:00:00,NA,2019-05-14T12:00:00Z
CRW_SST|2019-05-15 12:00:00,NA,2019-05-15T12:00:00Z
CRW_SST|2019-05-16 12:00:00,NA,2019-05-16T12:00:00Z
CRW_SST|2019-05-17 12:00:00,NA,2019-05-17T12:00:00Z
CRW_SST|2019-05-18 12:00:00,NA,2019-05-18T12:00:00Z
CRW_SST|2019-05-19 12:00:00,NA,2019-05-19T12:00:00Z
CRW_SST|2019-05-20 12:00:00,NA,2019-05-20T12:00:00Z
CRW_SST|2019-05-21 12:00:00,NA,2019-05-21T12:00:00Z
CRW_SST|2019-05-22 12:00:00,NA,2019-05-22T12:00:00Z
CRW_SST|2019-05-23 12:00:00,NA,2019-05-23T12:00:00Z
CRW_SST|2019-05-24 12:00:00,NA,2019-05-24T12:00:00Z
CRW_SST|2019-05-25 12:00:00,NA,2019-05-25T12:00:00Z
CRW_SST|2019-05-26 12:00:00,NA,2019-05-26T12:00:00Z
CRW_SST|2019-05-27 12:00:00,NA,2019-05-27T12:00:00Z
CRW_SST|2019-05-28 12:00:00,NA,2019-05-28T12:00:00Z
CRW_SST|2019-05-29 12:00:00,NA,2019-05-29T12:00:00Z
CRW_SST|2019-05-30 12:00:00,NA,2019-05-30T12:00:00Z
CRW_SST|2019-05-31 12:00:00,NA,2019-05-31T12:00:00Z
CRW_SST|2019-06-01 12:00:00,NA,2019-06-01T12:00:00Z
CRW_SST|2019-06-02 12:00:00,NA,2019-06-02T12:00:00Z
CRW_SST|2019-06-03 12:00:00,NA,2019-06-03T12:00:00Z
CRW_SST|2019-06-04 12:00:00,NA,2019-06-04T12:00:00Z
CRW_SST|2019-06-05 12:00:00,NA,2019-06-05T12:00:00Z
CRW_SST|2019-06-06 12:00:00,NA,2019-06-06T12:00:00Z
CRW_SST|2019-06-07 12:00:00,NA,2019-06-07T12:00:00Z
CRW_SST|2019-06-08 12:00:00,NA,2019-06-08T12:00:00Z
CRW_SST|2019-06-09 12:00:00,NA,2019-06-09T12:00:00Z
CRW_SST|2019-06-10 12:00:00,NA,2019-06-10T12:00:00Z
CRW_SST|2019-06-11 12:00:00,NA,2019-06-11T12:00:00Z
CRW_SST|2019-06-12 12:00:00,NA,2019-06-12T12:00:00Z
CRW_SST|2019-06-13 12:00:00,NA,2019-06-13T12:00:00Z
CRW_SST|2019-06-14 12:00:00,NA,2019-06-14T12:00:00Z
CRW_SST|2019-06-15 12:00:00,NA,2019-06-15T12:00:00Z
CRW_SST|2019-06-16 12:00:00,NA,2019-06-16T12:00:00Z
CRW_SST|2019-06-17 12:00:00,NA,2019-06-17T12:00:00Z
CRW_SST|2019-06-18 12:00:00,NA,2019-06-18T12:00:00Z
CRW_SST|2019-06-19 12:00:00,NA,2019-06-19T12:00:00Z
CRW_SST|2019-06-20 12:00:00,NA,2019-06-20T12:00:00Z
CRW_SST|2019-06-21 12:00:00,NA,2019-06-21T12:00:00Z
CRW_SST|2019-06-22 12:00:00,NA,2019-06-22T12:00:00Z
CRW_SST|2019-06-23 12:00:00,NA,2019-06-23T12:00:00Z
CRW_SST|2019-06-24 12:00:00,NA,2019-06-24T12:00:00Z
CRW_SST|2019-06-25 12:00:00,NA,2019-06-25T12:00:00Z
CRW_SST|2019-06-26 12:00:00,NA,2019-06-26T12:00:00Z
CRW_SST|2019-06-27 12:00:00,NA,2019-06-27T12:00:00Z
CRW_SST|2019-06-28 12:00:00,NA,2019-06-28T12:00:00Z
CRW_SST|2019-06-29 12:00:00,NA,2019-06-29T12:00:00Z
CRW_SST|2019-06-30 12:00:00,NA,2019-06-30T12:00:00Z
CRW_SST|2019-07-01 12:00:00,NA,2019-07-01T12:00:00Z
CRW_SST|2019-07-02 12:00:00,NA,2019-07-02T12:00:00Z
CRW_SST|2019-07-03 12:00:00,NA,2019-07-03T12:00:00Z
CRW_SST|2019-07-04 12:00:00,NA,2019-07-04T12:00:00Z
CRW_SST|2019-07-05 12:00:00,NA,2019-07-05T12:00:00Z
CRW_SST|2019-07-06 12:00:00,NA,2019-07-06T12:00:00Z
CRW_SST|2019-07-07 12:00:00,NA,2019-07-07T12:00:00Z
CRW_SST|2019-07-08 12:00:00,NA,2019-07-08T12:00:00Z
CRW_SST|2019-07-09 12:00:00,NA,2019-07-09T12:00:00Z
CRW_SST|2019-07-10 12:00:00,NA,2019-07-10T12:00:00Z
CRW_SST|2019-07-11 12:00:00,NA,2019-07-11T12:00:00Z
CRW_SST|2019-07-12 12:00:00,NA,2019-07-12T12:00:00Z
CRW_SST|2019-07-13 12:00:00,NA,2019-07-13T12:00:00Z
CRW_SST|2019-07-14 12:00:00,NA,2019-07-14T12:00:00Z
CRW_SST|2019-07-15 12:00:00,NA,2019-07-15T12:00:00Z
CRW_SST|2019-07-16 12:00:00,NA,2019-07-16T12:00:00Z
CRW_SST|2019-07-17 12:00:00,NA,2019-07-17T12:00:00Z
CRW_SST|2019-07-18 12:00:00,NA,2019-07-18T12:00:00Z
CRW_SST|2019-07-19 12:00:00,NA,2019-07-19T12:00:00Z
CRW_SST|2019-07-20 12:00:00,NA,2019-07-20T12:00:00Z
CRW_SST|2019-07-21 12:00:00,NA,2019-07-21T12:00:00Z
CRW_SST|2019-07-22 12:00:00,NA,2019-07-22T12:00:00Z
CRW_SST|2019-07-23 12:00:00,NA,2019-07-23T12:00:00Z
CRW_SST|2019-07-24 12:00:00,NA,2019-07-24T12:00:00Z
CRW_SST|2019-07-25 12:00:00,NA,2019-07-25T12:00:00Z
CRW_SST|2019-07-26 12:00:00,NA,2019-07-26T12:00:00Z
CRW_SST|2019-07-27 12:00:00,NA,2019-07-27T12:00:00Z
CRW_SST|2019-07-28 12:00:00,NA,2019-07-28T12:00:00Z
CRW_SST|2019-07-29 12:00:00,NA,2019-07-29T12:00:00Z
CRW_SST|2019-07-30 12:00:00,NA,2019-07-30T12:00:00Z
CRW_SST|2019-07-31 12:00:00,NA,2019-07-31T12:00:00Z
CRW_SST|2019-08-01 12:00:00,NA,2019-08-01T12:00:00Z
CRW_SST|2019-08-02 12:00:00,NA,2019-08-02T12:00:00Z
CRW_SST|2019-08-03 12:00:00,NA,2019-08-03T12:00:00Z
CRW_SST|2019-08-04 12:00:00,NA,2019-08-04T12:00:00Z
CRW_SST|2019-08-05 12:00:00,NA,2019-08-05T12:00:00Z
CRW_SST|2019-08-06 12:00:00,NA,2019-08-06T12:00:00Z
CRW_SST|2019-08-07 12:00:00,NA,2019-08-07T12:00:00Z
CRW_SST|2019-08-08 12:00:00,NA,2019-08-08T12:00:00Z
CRW_SST|2019-08-09 12:00:00,NA,2019-08-09T12:00:00Z
CRW_SST|2019-08-10 12:00:00,NA,2019-08-10T12:00:00Z
CRW_SST|2019-08-11 12:00:00,NA,2019-08-11T12:00:00Z
CRW_SST|2019-08-12 12:00:00,NA,2019-08-12T12:00:00Z
CRW_SST|2019-08-13 12:00:00,NA,2019-08-13T12:00:00Z
CRW_SST|2019-08-14 12:00:00,NA,2019-08-14T12:00:00Z
CRW_SST|2019-08-15 12:00:00,NA,2019-08-15T12:00:00Z
CRW_SST|2019-08-16 12:00:00,NA,2019-08-16T12:00:00Z
CRW_SST|2019-08-17 12:00:00,NA,2019-08-17T12:00:00Z
CRW_SST|2019-08-18 12:00:00,NA,2019-08-18T12:00:00Z
CRW_SST|2019-08-19 12:00:00,NA,2019-08-19T12:00:00Z
CRW_SST|2019-08-20 12:00:00,NA,2019-08-20T12:00:00Z
CRW_SST|2019-08-21 12:00:00,NA,2019-08-21T12:00:00Z
CRW_SST|2019-08-22 12:00:00,NA,2019-08-22T12:00:00Z
CRW_SST|2019-08-23 12:00:00,NA,2019-08-23T12:00:00Z
CRW_SST|2019-08-24 12:00:00,NA,2019-08-24T12:00:00Z
CRW_SST|2019-08-25 12:00:00,NA,2019-08-25T12:00:00Z
CRW_SST|2019-08-26 12:00:00,NA,2019-08-26T12:00:00Z
CRW_SST|2019-08-27 12:00:00,NA,2019-08-27T12:00:00Z
CRW_SST|2019-08-28 12:00:00,NA,2019-08-28T12:00:00Z
CRW_SST|2019-08-29 12:00:00,NA,2019-08-29T12:00:00Z
CRW_SST|2019-08-30 12:00:00,NA,2019-08-30T12:00:00Z
CRW_SST|2019-08-31 12:00:00,NA,2019-08-31T12:00:00Z
CRW_SST|2019-09-01 12:00:00,NA,2019-09-01T12:00:00Z
CRW_SST|2019-09-02 12:00:00,NA,2019-09-02T12:00:00Z
CRW_SST|2019-09-03 12:00:00,NA,2019-09-03T12:00:00Z
CRW_SST|2019-09-04 12:00:00,NA,2019-09-04T12:00:00Z
CRW_SST|2019-09-05 12:00:00,NA,2019-09-05T12:00:00Z
CRW_SST|2019-09-06 12:00:00,NA,2019-09-06T12:00:00Z
CRW_SST|2019-09-07 12:00:00,NA,2019-09-07T12:00:00Z
CRW_SST|2019-09-08 12:00:00,NA,2019-09-08T12:00:00Z
CRW_SST|2019-09-09 12:00:00,NA,2019-09-09T12:00:00Z
CRW_SST|2019-09-10 12:00:00,NA,2019-09-10T12:00:00Z
CRW_SST|2019-09-11 12:00:00,NA,2019-09-11T12:00:00Z
CRW_SST|2019-09-12 12:00:00,NA,2019-09-12T12:00:00Z
CRW_SST|2019-09-13 12:00:00,NA,2019-09-13T12:00:00Z
CRW_SST|2019-09-14 12:00:00,NA,2019-09-14T12:00:00Z
CRW_SST|2019-09-15 12:00:00,NA,2019-09-15T12:00:00Z
CRW_SST|2019-09-16 12:00:00,NA,2019-09-16T12:00:00Z
CRW_SST|2019-09-17 12:00:00,NA,2019-09-17T12:00:00Z
CRW_SST|2019-09-18 12:00:00,NA,2019-09-18T12:00:00Z
CRW_SST|2019-09-19 12:00:00,NA,2019-09-19T12:00:00Z
CRW_SST|2019-09-20 12:00:00,NA,2019-09-20T12:00:00Z
CRW_SST|2019-09-21 12:00:00,NA,2019-09-21T12:00:00Z
CRW_SST|2019-09-22 12:00:00,NA,2019-09-22T12:00:00Z
CRW_SST|2019-09-23 12:00:00,NA,2019-09-23T12:00:00Z
CRW_SST|2019-09-24 12:00:00,NA,2019-09-24T12:00:00Z
CRW_SST|2019-09-25 12:00:00,NA,2019-09-25T12:00:00Z
CRW_SST|2019-09-26 12:00:00,NA,2019-09-26T12:00:00Z
CRW_SST|2019-09-27 12:00:00,NA,2019-09-27T12:00:00Z
CRW_SST|2019-09-28 12:00:00,NA,2019-09-28T12:00:00Z
CRW_SST|2019-09-29 12:00:00,NA,2019-09-29T12:00:00Z
CRW_SST|2019-09-30 12:00:00,NA,2019-09-30T12:00:00Z
CRW_SST|2019-10-01 12:00:00,NA,2019-10-01T12:00:00Z
CRW_SST|2019-10-02 12:00:00,NA,2019-10-02T12:00:00Z
CRW_SST|2019-10-03 12:00:00,NA,2019-10-03T12:00:00Z
CRW_SST|2019-10-04 12:00:00,NA,2019-10-04T12:00:00Z
CRW_SST|2019-10-05 12:00:00,NA,2019-10-05T12:00:00Z
CRW_SST|2019-10-06 12:00:00,NA,2019-10-06T12:00:00Z
CRW_SST|2019-10-07 12:00:00,NA,2019-10-07T12:00:00Z
CRW_SST|2019-10-08 12:00:00,NA,2019-10-08T12:00:00Z
CRW_SST|2019-10-09 12:00:00,NA,2019-10-09T12:00:00Z
CRW_SST|2019-10-10 12:00:00,NA,2019-10-10T12:00:00Z
CRW_SST|2019-10-11 12:00:00,NA,2019-10-11T12:00:00Z
CRW_SST|2019-10-12 12:00:00,NA,2019-10-12T12:00:00Z
CRW_SST|2019-10-13 12:00:00,NA,2019-10-13T12:00:00Z
CRW_SST|2019-10-14 12:00:00,NA,2019-10-14T12:00:00Z
CRW_SST|2019-10-15 12:00:00,NA,2019-10-15T12:00:00Z
CRW_SST|2019-10-16 12:00:00,NA,2019-10-16T12:00:00Z
CRW_SST|2019-10-17 12:00:00,NA,2019-10-17T12:00:00Z
CRW_SST|2019-10-18 12:00:00,NA,2019-10-18T12:00:00Z
CRW_SST|2019-10-19 12:00:00,NA,2019-10-19T12:00:00Z
CRW_SST|2019-10-20 12:00:00,NA,2019-10-20T12:00:00Z
CRW_SST|2019-10-21 12:00:00,NA,2019-10-21T12:00:00Z
CRW_SST|2019-10-22 12:00:00,NA,2019-10-22T12:00:00Z
CRW_SST|2019-10-23 12:00:00,NA,2019-10-23T12:00:00Z
CRW_SST|2019-10-24 12:00:00,NA,2019-10-24T12:00:00Z
CRW_SST|2019-10-25 12:00:00,NA,2019-10-25T12:00:00Z
CRW_SST|2019-10-26 12:00:00,NA,2019-10-26T12:00:00Z
CRW_SST|2019-10-27 12:00:00,NA,2019-10-27T12:00:00Z
CRW_SST|2019-10-28 12:00:00,NA,2019-10-28T12:00:00Z
CRW_SST|2019-10-29 12:00:00,NA,2019-10-29T12:00:00Z
CRW_SST|2019-10-30 12:00:00,NA,2019-10-30T12:00:00Z
CRW_SST|2019-10-31 12:00:00,NA,2019-10-31T12:00:00Z
CRW_SST|2019-11-01 12:00:00,NA,2019-11-01T12:00:00Z
CRW_SST|2019-11-02 12:00:00,NA,2019-11-02T12:00:00Z
CRW_SST|2019-11-03 12:00:00,NA,2019-11-03T12:00:00Z
CRW_SST|2019-11-04 12:00:00,NA,2019-11-04T12:00:00Z
CRW_SST|2019-11-05 12:00:00,NA,2019-11-05T12:00:00Z
CRW_SST|2019-11-06 12:00:00,NA,2019-11-06T12:00:00Z
CRW_SST|2019-11-07 12:00:00,NA,2019-11-07T12:00:00Z
CRW_SST|2019-11-08 12:00:00,NA,2019-11-08T12:00:00Z
CRW_SST|2019-11-09 12:00:00,NA,2019-11-09T12:00:00Z
CRW_SST|2019-11-10 12:00:00,NA,2019-11-10T12:00:00Z
CRW_SST|2019-11-11 12:00:00,NA,2019-11-11T12:00:00Z
CRW_SST|2019-11-12 12:00:00,NA,2019-11-12T12:00:00Z
CRW_SST|2019-11-13 12:00:00,NA,2019-11-13T12:00:00Z
CRW_SST|2019-11-14 12:00:00,NA,2019-11-14T12:00:00Z
CRW_SST|2019-11-15 12:00:00,NA,2019-11-15T12:00:00Z
CRW_SST|2019-11-16 12:00:00,NA,2019-11-16T12:00:00Z
CRW_SST|2019-11-17 12:00:00,NA,2019-11-17T12:00:00Z
CRW_SST|2019-11-18 12:00:00,NA,2019-11-18T12:00:00Z
CRW_SST|2019-11-19 12:00:00,NA,2019-11-19T12:00:00Z
CRW_SST|2019-11-20 12:00:00,NA,2019-11-20T12:00:00Z
CRW_SST|2019-11-21 12:00:00,NA,2019-11-21T12:00:00Z
CRW_SST|2019-11-22 12:00:00,NA,2019-11-22T12:00:00Z
CRW_SST|2019-11-23 12:00:00,NA,2019-11-23T12:00:00Z
CRW_SST|2019-11-24 12:00:00,NA,2019-11-24T12:00:00Z
CRW_SST|2019-11-25 12:00:00,NA,2019-11-25T12:00:00Z
CRW_SST|2019-11-26 12:00:00,NA,2019-11-26T12:00:00Z
CRW_SST|2019-11-27 12:00:00,NA,2019-11-27T12:00:00Z
CRW_SST|2019-11-28 12:00:00,NA,2019-11-28T12:00:00Z
CRW_SST|2019-11-29 12:00:00,NA,2019-11-29T12:00:00Z
CRW_SST|2019-11-30 12:00:00,NA,2019-11-30T12:00:00Z
CRW_SST|2019-12-01 12:00:00,NA,2019-12-01T12:00:00Z
CRW_SST|2019-12-02 12:00:00,NA,2019-12-02T12:00:00Z
CRW_SST|2019-12-03 12:00:00,NA,2019-12-03T12:00:00Z
CRW_SST|2019-12-04 12:00:00,NA,2019-12-04T12:00:00Z
CRW_SST|2019-12-05 12:00:00,NA,2019-12-05T12:00:00Z
CRW_SST|2019-12-06 12:00:00,NA,2019-12-06T12:00:00Z
CRW_SST|2019-12-07 12:00:00,NA,2019-12-07T12:00:00Z
CRW_SST|2019-12-08 12:00:00,NA,2019-12-08T12:00:00Z
CRW_SST|2019-12-09 12:00:00,NA,2019-12-09T12:00:00Z
CRW_SST|2019-12-10 12:00:00,NA,2019-12-10T12:00:00Z
CRW_SST|2019-12-11 12:00:00,NA,2019-12-11T12:00:00Z
CRW_SST|2019-12-12 12:00:00,NA,2019-12-12T12:00:00Z
CRW_SST|2019-12-13 12:00:00,NA,2019-12-13T12:00:00Z
CRW_SST|2019-12-14 12:00:00,NA,2019-12-14T12:00:00Z
CRW_SST|2019-12-15 12:00:00,NA,2019-12-15T12:00:00Z
CRW_SST|2019-12-16 12:00:00,NA,2019-12-16T12:00:00Z
CRW_SST|2019-12-17 12:00:00,NA,2019-12-17T12:00:00Z
CRW_SST|2019-12-18 12:00:00,NA,2019-12-18T12:00:00Z
CRW_SST|2019-12-19 12:00:00,NA,2019-12-19T12:00:00Z
CRW_SST|2019-12-20 12:00:00,NA,2019-12-20T12:00:00Z
CRW_SST|2019-12-21 12:00:00,NA,2019-12-21T12:00:00Z
CRW_SST|2019-12-22 12:00:00,NA,2019-12-22T12:00:00Z
CRW_SST|2019-12-23 12:00:00,NA,2019-12-23T12:00:00Z
CRW_SST|2019-12-24 12:00:00,NA,2019-12-24T12:00:00Z
CRW_SST|2019-12-25 12:00:00,NA,2019-12-25T12:00:00Z
CRW_SST|2019-12-26 12:00:00,NA,2019-12-26T12:00:00Z
CRW_SST|2019-12-27 12:00:00,NA,2019-12-27T12:00:00Z
CRW_SST|2019-12-28 12:00:00,NA,2019-12-28T12:00:00Z
CRW_SST|2019-12-29 12:00:00,NA,2019-12-29T12:00:00Z
CRW_SST|2019-12-30 12:00:00,NA,2019-12-30T12:00:00Z
CRW_SST|2019-12-31 12:00:00,NA,2019-12-31T12:00:00Z
