dataset,var,depth,time,stat,value
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-26T00:00:00Z,mean,16.911501722515755
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-27T00:00:00Z,mean,16.464880623907412
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-28T00:00:00Z,mean,19.20003019413858
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-29T00:00:00Z,mean,22.973816799667645
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-30T00:00:00Z,mean,26.588892792755704
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-01-31T00:00:00Z,mean,30.228081262336588
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-01T00:00:00Z,mean,25.895748331861675
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-02T00:00:00Z,mean,20.987954236426443
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-03T00:00:00Z,mean,17.267431092712116
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-04T00:00:00Z,mean,12.755154002387568
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-05T00:00:00Z,mean,12.87427701365273
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-06T00:00:00Z,mean,14.744615516572628
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-07T00:00:00Z,mean,16.928776435132296
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-08T00:00:00Z,mean,18.249565738552022
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-09T00:00:00Z,mean,20.83428202934985
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-10T00:00:00Z,mean,17.251596007706983
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-11T00:00:00Z,mean,14.53983920250299
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-12T00:00:00Z,mean,17.390152998690336
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-13T00:00:00Z,mean,19.097821914924765
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-14T00:00:00Z,mean,22.825902713919586
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-15T00:00:00Z,mean,20.544931949309582
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-16T00:00:00Z,mean,12.955611690035406
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-17T00:00:00Z,mean,14.799318500284878
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-18T00:00:00Z,mean,31.12528232808383
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-19T00:00:00Z,mean,39.17058073799565
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-20T00:00:00Z,mean,44.68190712298987
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-21T00:00:00Z,mean,33.62110619275075
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-22T00:00:00Z,mean,38.408697647868465
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-23T00:00:00Z,mean,39.20081137261301
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-24T00:00:00Z,mean,22.042066524613578
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-25T00:00:00Z,mean,26.57269782840081
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-26T00:00:00Z,mean,24.858190876133037
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-27T00:00:00Z,mean,17.95877613661424
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-02-28T00:00:00Z,mean,14.64600618830267
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-01T00:00:00Z,mean,15.105223379045162
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-02T00:00:00Z,mean,19.437556368000102
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-03T00:00:00Z,mean,20.02417393225544
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-04T00:00:00Z,mean,19.906850430200684
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-05T00:00:00Z,mean,16.63150872599404
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-06T00:00:00Z,mean,14.067665999790407
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-07T00:00:00Z,mean,11.356988632454062
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-08T00:00:00Z,mean,26.216408587851614
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-09T00:00:00Z,mean,21.64546986121052
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-10T00:00:00Z,mean,17.1490279121219
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-11T00:00:00Z,mean,12.649346886940723
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-12T00:00:00Z,mean,17.156225701548017
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-13T00:00:00Z,mean,20.80729045732966
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-14T00:00:00Z,mean,25.553134756268197
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-15T00:00:00Z,mean,27.399000892099345
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-16T00:00:00Z,mean,25.378948958414906
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-17T00:00:00Z,mean,31.986134641575365
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-18T00:00:00Z,mean,27.44074795381078
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-19T00:00:00Z,mean,31.172067768168898
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-20T00:00:00Z,mean,25.45956384011035
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-21T00:00:00Z,mean,27.773644456323588
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-22T00:00:00Z,mean,27.845622017698467
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-23T00:00:00Z,mean,30.083766091544675
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-24T00:00:00Z,mean,28.78205087049952
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-25T00:00:00Z,mean,20.682769118614917
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-26T00:00:00Z,mean,16.890988138486755
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-27T00:00:00Z,mean,12.128228929807555
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-28T00:00:00Z,mean,11.856513383253565
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-29T00:00:00Z,mean,17.652511353762645
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-30T00:00:00Z,mean,16.785900835720998
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-03-31T00:00:00Z,mean,14.999416315330649
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-01T00:00:00Z,mean,16.642305473111712
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-02T00:00:00Z,mean,18.836183334296603
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-03T00:00:00Z,mean,17.280387086688346
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-04T00:00:00Z,mean,16.958287216582388
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-05T00:00:00Z,mean,18.92795480647177
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-06T00:00:00Z,mean,21.164659326931215
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-07T00:00:00Z,mean,23.069187083334292
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-08T00:00:00Z,mean,27.18666688451227
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-09T00:00:00Z,mean,28.921687445550596
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-10T00:00:00Z,mean,28.768015218230914
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-11T00:00:00Z,mean,35.845214785269974
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-12T00:00:00Z,mean,39.96341422818742
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-13T00:00:00Z,mean,37.060916675711574
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-14T00:00:00Z,mean,35.25895705313053
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-15T00:00:00Z,mean,36.04387285124581
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-16T00:00:00Z,mean,32.67388085149369
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-17T00:00:00Z,mean,32.64616940606315
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-18T00:00:00Z,mean,35.748764681366254
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-19T00:00:00Z,mean,35.281630048212016
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-20T00:00:00Z,mean,22.214452862739563
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-21T00:00:00Z,mean,20.57300327633912
cmems_mod_glo_phy_myint_0.083deg_P1D-m,mlotst,,2025-04-22T00:00:00Z,mean,20.01445692890095
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-01T00:00:00Z,mean,30.083374230366832
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-02T00:00:00Z,mean,29.99100164197526
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-03T00:00:00Z,mean,30.033034261667503
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-04T00:00:00Z,mean,29.940547668708945
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-05T00:00:00Z,mean,29.700599611930127
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-06T00:00:00Z,mean,29.620087700070076
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-07T00:00:00Z,mean,29.521371854926056
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-08T00:00:00Z,mean,29.462645089851236
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-09T00:00:00Z,mean,29.360539944666737
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-10T00:00:00Z,mean,29.293738873499745
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-11T00:00:00Z,mean,29.17115820578809
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-12T00:00:00Z,mean,29.22200087331376
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-13T00:00:00Z,mean,29.4888626944344
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-14T00:00:00Z,mean,29.543450562459117
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-15T00:00:00Z,mean,29.31271681245768
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-16T00:00:00Z,mean,29.393684724591814
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-17T00:00:00Z,mean,29.622578728873776
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-18T00:00:00Z,mean,29.6406255713049
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-19T00:00:00Z,mean,29.36660676182441
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-20T00:00:00Z,mean,29.46789311462978
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-21T00:00:00Z,mean,29.541600497263783
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-22T00:00:00Z,mean,29.528635902224845
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-23T00:00:00Z,mean,29.57005352344153
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-24T00:00:00Z,mean,29.59691732784487
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-25T00:00:00Z,mean,29.59936684032656
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-26T00:00:00Z,mean,29.695918137172484
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-27T00:00:00Z,mean,29.857171607467365
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-28T00:00:00Z,mean,29.676427220398526
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-29T00:00:00Z,mean,29.595611275367016
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-30T00:00:00Z,mean,29.560018674382622
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-01-31T00:00:00Z,mean,29.518048236954886
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-01T00:00:00Z,mean,29.544760042766356
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-02T00:00:00Z,mean,29.581829633352893
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-03T00:00:00Z,mean,29.699953515574617
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-04T00:00:00Z,mean,29.87591975589968
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-05T00:00:00Z,mean,29.94042843242861
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-06T00:00:00Z,mean,29.918214968915255
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-07T00:00:00Z,mean,29.90957940749402
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-08T00:00:00Z,mean,29.926574149221743
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-09T00:00:00Z,mean,29.90312737788794
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-10T00:00:00Z,mean,29.993157472250598
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-11T00:00:00Z,mean,30.15947758026843
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-12T00:00:00Z,mean,30.117493328058494
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-13T00:00:00Z,mean,30.08521400757556
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-14T00:00:00Z,mean,30.019634332296985
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-15T00:00:00Z,mean,30.04825836757444
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-16T00:00:00Z,mean,30.177275689143055
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-17T00:00:00Z,mean,29.869386515527403
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-18T00:00:00Z,mean,29.701805357663137
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-19T00:00:00Z,mean,29.522639818911284
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-20T00:00:00Z,mean,29.38731382028112
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-21T00:00:00Z,mean,29.216504025009442
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-22T00:00:00Z,mean,29.11738054707365
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-23T00:00:00Z,mean,29.127874828734488
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-24T00:00:00Z,mean,29.24278912004435
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-25T00:00:00Z,mean,29.235948396178912
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-26T00:00:00Z,mean,29.306387428967458
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-27T00:00:00Z,mean,29.42801637919444
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-02-28T00:00:00Z,mean,29.676299410046273
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-01T00:00:00Z,mean,29.581078268447012
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-02T00:00:00Z,mean,29.56875439859786
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-03T00:00:00Z,mean,29.602916794003182
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-04T00:00:00Z,mean,29.645097925977886
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-05T00:00:00Z,mean,29.825996115522564
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-06T00:00:00Z,mean,29.875793713443684
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-07T00:00:00Z,mean,29.777233326210165
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-08T00:00:00Z,mean,29.583755808056527
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-09T00:00:00Z,mean,29.703748729993713
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-10T00:00:00Z,mean,29.798622752135653
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-11T00:00:00Z,mean,29.97510726047012
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-12T00:00:00Z,mean,29.92538049086085
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-13T00:00:00Z,mean,29.84281986614443
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-14T00:00:00Z,mean,29.784041260773282
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-15T00:00:00Z,mean,29.763629512966805
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-16T00:00:00Z,mean,29.797292592390527
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-17T00:00:00Z,mean,29.736273383194547
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-18T00:00:00Z,mean,29.72835476893299
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-19T00:00:00Z,mean,29.69377955400719
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-20T00:00:00Z,mean,29.741006653263884
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-21T00:00:00Z,mean,29.732702768073892
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-22T00:00:00Z,mean,29.74388112212127
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-23T00:00:00Z,mean,29.74222103154884
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-24T00:00:00Z,mean,29.771145663171446
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-25T00:00:00Z,mean,29.909002416538744
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-26T00:00:00Z,mean,30.02331555114602
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-27T00:00:00Z,mean,30.203543465092498
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-28T00:00:00Z,mean,29.963122138437235
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-29T00:00:00Z,mean,29.95085542157011
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-30T00:00:00Z,mean,30.010074565995414
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-03-31T00:00:00Z,mean,30.102089647976857
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-01T00:00:00Z,mean,30.048721376455056
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-02T00:00:00Z,mean,29.99022771727364
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-03T00:00:00Z,mean,30.045871055351114
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-04T00:00:00Z,mean,30.121026030126608
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-05T00:00:00Z,mean,30.13873772351247
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-06T00:00:00Z,mean,30.06786166946843
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-07T00:00:00Z,mean,30.098052533167714
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-08T00:00:00Z,mean,30.049049588869202
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-09T00:00:00Z,mean,30.017485348683483
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-10T00:00:00Z,mean,29.99437875567742
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-11T00:00:00Z,mean,29.931048240301745
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-12T00:00:00Z,mean,29.870200098685498
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-13T00:00:00Z,mean,29.84065014011455
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-14T00:00:00Z,mean,29.817363945943004
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-15T00:00:00Z,mean,29.78353684803225
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-16T00:00:00Z,mean,29.775251887879282
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-17T00:00:00Z,mean,29.767011966345446
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-18T00:00:00Z,mean,29.738505277993543
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-19T00:00:00Z,mean,29.731887457505714
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-20T00:00:00Z,mean,29.821235242879617
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-21T00:00:00Z,mean,29.892708976313752
cmems_mod_glo_phy_myint_0.083deg_P1D-m,thetao,0.49402499,2025-04-22T00:00:00Z,mean,29.945780115307503
cmems_mod_glo_phy_myint_0.083deg_P1D-m,bottomT,,2025-01-01T00:00:00Z,mean,0.699014387462499
