lyr,mean,time
CRW_SST|2024-02-06 12:00:00,13.10342639339416,2024-02-06T12:00:00Z
CRW_SST|2024-02-07 12:00:00,13.145673214308397,2024-02-07T12:00:00Z
CRW_SST|2024-02-08 12:00:00,13.116505636520507,2024-02-08T12:00:00Z
CRW_SST|2024-02-09 12:00:00,13.052407582020916,2024-02-09T12:00:00Z
CRW_SST|2024-02-10 12:00:00,13.149957244302836,2024-02-10T12:00:00Z
CRW_SST|2024-02-11 12:00:00,12.78685365024796,2024-02-11T12:00:00Z
CRW_SST|2024-02-12 12:00:00,12.775207562342406,2024-02-12T12:00:00Z
CRW_SST|2024-02-13 12:00:00,12.90496751962896,2024-02-13T12:00:00Z
CRW_SST|2024-02-14 12:00:00,12.840474983145144,2024-02-14T12:00:00Z
CRW_SST|2024-02-15 12:00:00,12.931607148021508,2024-02-15T12:00:00Z
CRW_SST|2024-02-16 12:00:00,13.032124913332737,2024-02-16T12:00:00Z
CRW_SST|2024-02-17 12:00:00,12.904134562611995,2024-02-17T12:00:00Z
CRW_SST|2024-02-18 12:00:00,12.95536530290309,2024-02-18T12:00:00Z
CRW_SST|2024-02-19 12:00:00,12.9955876931085,2024-02-19T12:00:00Z
CRW_SST|2024-02-20 12:00:00,12.993039282541599,2024-02-20T12:00:00Z
CRW_SST|2024-02-21 12:00:00,13.033976951399529,2024-02-21T12:00:00Z
CRW_SST|2024-02-22 12:00:00,13.14691056639585,2024-02-22T12:00:00Z
CRW_SST|2024-02-23 12:00:00,13.172142647235363,2024-02-23T12:00:00Z
CRW_SST|2024-02-24 12:00:00,13.264985590790465,2024-02-24T12:00:00Z
CRW_SST|2024-02-25 12:00:00,13.53388331795965,2024-02-25T12:00:00Z
CRW_SST|2024-02-26 12:00:00,13.430334415694727,2024-02-26T12:00:00Z
CRW_SST|2024-02-27 12:00:00,13.359685360647866,2024-02-27T12:00:00Z
CRW_SST|2024-02-28 12:00:00,13.28901221620177,2024-02-28T12:00:00Z
CRW_SST|2024-02-29 12:00:00,13.075546792399123,2024-02-29T12:00:00Z
CRW_SST|2024-03-01 12:00:00,13.046585719533894,2024-03-01T12:00:00Z
CRW_SST|2024-03-02 12:00:00,12.924717380339594,2024-03-02T12:00:00Z
CRW_SST|2024-03-03 12:00:00,12.763979667186081,2024-03-03T12:00:00Z
CRW_SST|2024-03-04 12:00:00,12.677281665759885,2024-03-04T12:00:00Z
CRW_SST|2024-03-05 12:00:00,12.4935353148355,2024-03-05T12:00:00Z
CRW_SST|2024-03-06 12:00:00,12.555111444458529,2024-03-06T12:00:00Z
CRW_SST|2024-03-07 12:00:00,12.548159689155137,2024-03-07T12:00:00Z
CRW_SST|2024-03-08 12:00:00,12.555270828444625,2024-03-08T12:00:00Z
CRW_SST|2024-03-09 12:00:00,12.38587101652197,2024-03-09T12:00:00Z
CRW_SST|2024-03-10 12:00:00,12.110198803437566,2024-03-10T12:00:00Z
CRW_SST|2024-03-11 12:00:00,12.454686801478372,2024-03-11T12:00:00Z
CRW_SST|2024-03-12 12:00:00,12.574556536314835,2024-03-12T12:00:00Z
CRW_SST|2024-03-13 12:00:00,12.616924159111617,2024-03-13T12:00:00Z
CRW_SST|2024-03-14 12:00:00,12.631321765164468,2024-03-14T12:00:00Z
CRW_SST|2024-03-15 12:00:00,12.63588652218104,2024-03-15T12:00:00Z
CRW_SST|2024-03-16 12:00:00,12.526667172365086,2024-03-16T12:00:00Z
CRW_SST|2024-03-17 12:00:00,12.593059973899848,2024-03-17T12:00:00Z
CRW_SST|2024-03-18 12:00:00,12.61760234111051,2024-03-18T12:00:00Z
CRW_SST|2024-03-19 12:00:00,12.476049579402542,2024-03-19T12:00:00Z
CRW_SST|2024-03-20 12:00:00,12.419962582675499,2024-03-20T12:00:00Z
CRW_SST|2024-03-21 12:00:00,12.29084529351212,2024-03-21T12:00:00Z
CRW_SST|2024-03-22 12:00:00,12.335215084071583,2024-03-22T12:00:00Z
CRW_SST|2024-03-23 12:00:00,12.297521781083892,2024-03-23T12:00:00Z
CRW_SST|2024-03-24 12:00:00,12.35812026181607,2024-03-24T12:00:00Z
CRW_SST|2024-03-25 12:00:00,12.115665905668656,2024-03-25T12:00:00Z
CRW_SST|2024-03-26 12:00:00,11.92800155526275,2024-03-26T12:00:00Z
CRW_SST|2024-03-27 12:00:00,11.85665971574758,2024-03-27T12:00:00Z
CRW_SST|2024-03-28 12:00:00,11.791461433899954,2024-03-28T12:00:00Z
CRW_SST|2024-03-29 12:00:00,11.840414641577267,2024-03-29T12:00:00Z
CRW_SST|2024-03-30 12:00:00,11.84881353851317,2024-03-30T12:00:00Z
CRW_SST|2024-03-31 12:00:00,11.949610427488247,2024-03-31T12:00:00Z
CRW_SST|2024-04-01 12:00:00,12.033908014029583,2024-04-01T12:00:00Z
CRW_SST|2024-04-02 12:00:00,12.487576854317183,2024-04-02T12:00:00Z
CRW_SST|2024-04-03 12:00:00,12.27520166395496,2024-04-03T12:00:00Z
CRW_SST|2024-04-04 12:00:00,12.149053242259194,2024-04-04T12:00:00Z
CRW_SST|2024-04-05 12:00:00,11.852662571631638,2024-04-05T12:00:00Z
CRW_SST|2024-04-06 12:00:00,11.407621991228574,2024-04-06T12:00:00Z
CRW_SST|2024-04-07 12:00:00,11.425863079481024,2024-04-07T12:00:00Z
CRW_SST|2024-04-08 12:00:00,11.308798513554772,2024-04-08T12:00:00Z
CRW_SST|2024-04-09 12:00:00,11.166134248967905,2024-04-09T12:00:00Z
CRW_SST|2024-04-10 12:00:00,11.187205580705411,2024-04-10T12:00:00Z
CRW_SST|2024-04-11 12:00:00,11.22921929572396,2024-04-11T12:00:00Z
CRW_SST|2024-04-12 12:00:00,11.032234896063166,2024-04-12T12:00:00Z
CRW_SST|2024-04-13 12:00:00,10.91803392499991,2024-04-13T12:00:00Z
CRW_SST|2024-04-14 12:00:00,10.996399744517394,2024-04-14T12:00:00Z
CRW_SST|2024-04-15 12:00:00,10.986210344336389,2024-04-15T12:00:00Z
CRW_SST|2024-04-16 12:00:00,11.266286687903428,2024-04-16T12:00:00Z
CRW_SST|2024-04-17 12:00:00,11.358298253851084,2024-04-17T12:00:00Z
CRW_SST|2024-04-18 12:00:00,11.371258886264798,2024-04-18T12:00:00Z
CRW_SST|2024-04-19 12:00:00,11.396308949926878,2024-04-19T12:00:00Z
CRW_SST|2024-04-20 12:00:00,11.797809358830525,2024-04-20T12:00:00Z
CRW_SST|2024-04-21 12:00:00,11.76657934895717,2024-04-21T12:00:00Z
CRW_SST|2024-04-22 12:00:00,11.8267549418132,2024-04-22T12:00:00Z
CRW_SST|2024-04-23 12:00:00,11.500187031015763,2024-04-23T12:00:00Z
CRW_SST|2024-04-24 12:00:00,11.778251621620294,2024-04-24T12:00:00Z
CRW_SST|2024-04-25 12:00:00,11.634653036759461,2024-04-25T12:00:00Z
CRW_SST|2024-04-26 12:00:00,11.752855713611998,2024-04-26T12:00:00Z
CRW_SST|2024-04-27 12:00:00,11.74403498306262,2024-04-27T12:00:00Z
CRW_SST|2024-04-28 12:00:00,11.257818984108159,2024-04-28T12:00:00Z
CRW_SST|2024-04-29 12:00:00,11.192589417396148,2024-04-29T12:00:00Z
CRW_SST|2024-04-30 12:00:00,10.69212322947364,2024-04-30T12:00:00Z
CRW_SST|2024-05-01 12:00:00,10.05877791653814,2024-05-01T12:00:00Z
CRW_SST|2024-05-02 12:00:00,9.7604739650858,2024-05-02T12:00:00Z
CRW_SST|2024-05-03 12:00:00,9.80655419928714,2024-05-03T12:00:00Z
CRW_SST|2024-05-04 12:00:00,9.86311194852481,2024-05-04T12:00:00Z
CRW_SST|2024-05-05 12:00:00,10.063318992873993,2024-05-05T12:00:00Z
CRW_SST|2024-05-06 12:00:00,10.438794397987902,2024-05-06T12:00:00Z
CRW_SST|2024-05-07 12:00:00,10.63216998118493,2024-05-07T12:00:00Z
CRW_SST|2024-05-08 12:00:00,10.40844598491529,2024-05-08T12:00:00Z
CRW_SST|2024-05-09 12:00:00,10.438793406230426,2024-05-09T12:00:00Z
CRW_SST|2024-05-10 12:00:00,11.048301210027539,2024-05-10T12:00:00Z
CRW_SST|2024-05-11 12:00:00,11.592494368883017,2024-05-11T12:00:00Z
CRW_SST|2024-05-12 12:00:00,11.24548062853049,2024-05-12T12:00:00Z
CRW_SST|2024-05-13 12:00:00,10.74103811343267,2024-05-13T12:00:00Z
CRW_SST|2024-05-14 12:00:00,10.762548894223915,2024-05-14T12:00:00Z
CRW_SST|2024-05-15 12:00:00,10.861859285434157,2024-05-15T12:00:00Z
CRW_SST|2024-05-16 12:00:00,10.143243255236177,2024-05-16T12:00:00Z
CRW_SST|2024-05-17 12:00:00,10.220506201540527,2024-05-17T12:00:00Z
CRW_SST|2024-05-18 12:00:00,10.927847787956736,2024-05-18T12:00:00Z
CRW_SST|2024-05-19 12:00:00,11.329522084233519,2024-05-19T12:00:00Z
CRW_SST|2024-05-20 12:00:00,10.883317300754227,2024-05-20T12:00:00Z
CRW_SST|2024-05-21 12:00:00,10.667797627947202,2024-05-21T12:00:00Z
CRW_SST|2024-05-22 12:00:00,10.503646875007826,2024-05-22T12:00:00Z
CRW_SST|2024-05-23 12:00:00,10.133296639816406,2024-05-23T12:00:00Z
CRW_SST|2024-05-24 12:00:00,9.774391096882184,2024-05-24T12:00:00Z
CRW_SST|2024-05-25 12:00:00,9.326278507943027,2024-05-25T12:00:00Z
CRW_SST|2024-05-26 12:00:00,9.837098666991366,2024-05-26T12:00:00Z
CRW_SST|2024-05-27 12:00:00,10.051732722350328,2024-05-27T12:00:00Z
CRW_SST|2024-05-28 12:00:00,10.024532024221195,2024-05-28T12:00:00Z
CRW_SST|2024-05-29 12:00:00,10.11123005060928,2024-05-29T12:00:00Z
CRW_SST|2024-05-30 12:00:00,10.043863447553065,2024-05-30T12:00:00Z
CRW_SST|2024-05-31 12:00:00,10.32137717241791,2024-05-31T12:00:00Z
CRW_SST|2024-06-01 12:00:00,10.115076371513643,2024-06-01T12:00:00Z
CRW_SST|2024-06-02 12:00:00,9.899514397451975,2024-06-02T12:00:00Z
CRW_SST|2024-06-03 12:00:00,9.84061856515794,2024-06-03T12:00:00Z
CRW_SST|2024-06-04 12:00:00,10.340456297121905,2024-06-04T12:00:00Z
CRW_SST|2024-06-05 12:00:00,10.789604319617668,2024-06-05T12:00:00Z
CRW_SST|2024-06-06 12:00:00,10.50720313694506,2024-06-06T12:00:00Z
CRW_SST|2024-06-07 12:00:00,10.452830304337738,2024-06-07T12:00:00Z
CRW_SST|2024-06-08 12:00:00,10.066304309847228,2024-06-08T12:00:00Z
CRW_SST|2024-06-09 12:00:00,10.619925597377446,2024-06-09T12:00:00Z
CRW_SST|2024-06-10 12:00:00,10.269733736147186,2024-06-10T12:00:00Z
CRW_SST|2024-06-11 12:00:00,10.846414734269786,2024-06-11T12:00:00Z
CRW_SST|2024-06-12 12:00:00,10.76182187105824,2024-06-12T12:00:00Z
CRW_SST|2024-06-13 12:00:00,10.20412259018288,2024-06-13T12:00:00Z
CRW_SST|2024-06-14 12:00:00,10.6535351943498,2024-06-14T12:00:00Z
CRW_SST|2024-06-15 12:00:00,10.479092903279613,2024-06-15T12:00:00Z
CRW_SST|2024-06-16 12:00:00,10.085172531383575,2024-06-16T12:00:00Z
CRW_SST|2024-06-17 12:00:00,9.828416691801413,2024-06-17T12:00:00Z
CRW_SST|2024-06-18 12:00:00,9.949921812282303,2024-06-18T12:00:00Z
CRW_SST|2024-06-19 12:00:00,10.033927828884257,2024-06-19T12:00:00Z
CRW_SST|2024-06-20 12:00:00,9.758905125141462,2024-06-20T12:00:00Z
CRW_SST|2024-06-21 12:00:00,9.803555432268737,2024-06-21T12:00:00Z
CRW_SST|2024-06-22 12:00:00,10.73752228881044,2024-06-22T12:00:00Z
CRW_SST|2024-06-23 12:00:00,10.686431370986135,2024-06-23T12:00:00Z
CRW_SST|2024-06-24 12:00:00,10.792977465668137,2024-06-24T12:00:00Z
CRW_SST|2024-06-25 12:00:00,10.72474843994755,2024-06-25T12:00:00Z
CRW_SST|2024-06-26 12:00:00,10.794078152867403,2024-06-26T12:00:00Z
CRW_SST|2024-06-27 12:00:00,10.812013253206054,2024-06-27T12:00:00Z
CRW_SST|2024-06-28 12:00:00,10.494909058587309,2024-06-28T12:00:00Z
CRW_SST|2024-06-29 12:00:00,10.568080469840302,2024-06-29T12:00:00Z
CRW_SST|2024-06-30 12:00:00,10.496443470323001,2024-06-30T12:00:00Z
CRW_SST|2024-07-01 12:00:00,10.744392042245844,2024-07-01T12:00:00Z
CRW_SST|2024-07-02 12:00:00,11.222630921550927,2024-07-02T12:00:00Z
CRW_SST|2024-07-03 12:00:00,11.62299586986434,2024-07-03T12:00:00Z
CRW_SST|2024-07-07 12:00:00,12.571384068241786,2024-07-07T12:00:00Z
CRW_SST|2024-07-08 12:00:00,12.480141285653172,2024-07-08T12:00:00Z
CRW_SST|2024-07-09 12:00:00,12.171117922345601,2024-07-09T12:00:00Z
CRW_SST|2024-07-10 12:00:00,11.597780691844383,2024-07-10T12:00:00Z
CRW_SST|2024-07-11 12:00:00,12.448171999269379,2024-07-11T12:00:00Z
CRW_SST|2024-07-12 12:00:00,12.688980498707075,2024-07-12T12:00:00Z
CRW_SST|2024-07-13 12:00:00,12.229143087908596,2024-07-13T12:00:00Z
CRW_SST|2024-07-14 12:00:00,12.109726324037407,2024-07-14T12:00:00Z
CRW_SST|2024-07-15 12:00:00,12.225519903403418,2024-07-15T12:00:00Z
CRW_SST|2024-07-16 12:00:00,13.010708659397674,2024-07-16T12:00:00Z
CRW_SST|2024-07-17 12:00:00,12.33740624436795,2024-07-17T12:00:00Z
CRW_SST|2024-07-18 12:00:00,13.295719382475173,2024-07-18T12:00:00Z
CRW_SST|2024-07-19 12:00:00,13.295020574561171,2024-07-19T12:00:00Z
CRW_SST|2024-07-20 12:00:00,12.744362915042588,2024-07-20T12:00:00Z
CRW_SST|2024-07-21 12:00:00,12.351247988944472,2024-07-21T12:00:00Z
CRW_SST|2024-07-22 12:00:00,11.91393484744093,2024-07-22T12:00:00Z
CRW_SST|2024-07-23 12:00:00,12.073169992195817,2024-07-23T12:00:00Z
CRW_SST|2024-07-24 12:00:00,11.931559881585944,2024-07-24T12:00:00Z
CRW_SST|2024-07-26 12:00:00,12.875096113735104,2024-07-26T12:00:00Z
CRW_SST|2024-07-27 12:00:00,12.70957692906565,2024-07-27T12:00:00Z
CRW_SST|2024-07-28 12:00:00,12.455673788840755,2024-07-28T12:00:00Z
CRW_SST|2024-07-29 12:00:00,12.313837669051823,2024-07-29T12:00:00Z
CRW_SST|2024-07-30 12:00:00,12.928873932650188,2024-07-30T12:00:00Z
CRW_SST|2024-07-31 12:00:00,12.888632057229291,2024-07-31T12:00:00Z
CRW_SST|2024-08-01 12:00:00,13.058578482765158,2024-08-01T12:00:00Z
CRW_SST|2024-08-02 12:00:00,12.619087747096156,2024-08-02T12:00:00Z
CRW_SST|2024-08-03 12:00:00,12.4506209556984,2024-08-03T12:00:00Z
CRW_SST|2024-08-04 12:00:00,12.592429041176073,2024-08-04T12:00:00Z
CRW_SST|2024-08-05 12:00:00,12.194621136943397,2024-08-05T12:00:00Z
CRW_SST|2024-08-06 12:00:00,12.375211088964354,2024-08-06T12:00:00Z
CRW_SST|2024-08-07 12:00:00,12.366785367744553,2024-08-07T12:00:00Z
CRW_SST|2024-08-08 12:00:00,12.277395994197402,2024-08-08T12:00:00Z
CRW_SST|2024-08-09 12:00:00,11.994995507021777,2024-08-09T12:00:00Z
CRW_SST|2024-08-10 12:00:00,12.035981355113012,2024-08-10T12:00:00Z
CRW_SST|2024-08-11 12:00:00,12.121692531557471,2024-08-11T12:00:00Z
CRW_SST|2024-08-12 12:00:00,12.389293138530448,2024-08-12T12:00:00Z
CRW_SST|2024-08-13 12:00:00,12.272878255724462,2024-08-13T12:00:00Z
CRW_SST|2024-08-14 12:00:00,12.01327783294288,2024-08-14T12:00:00Z
CRW_SST|2024-08-15 12:00:00,12.264069134587126,2024-08-15T12:00:00Z
CRW_SST|2024-08-16 12:00:00,12.239390923129852,2024-08-16T12:00:00Z
CRW_SST|2024-08-17 12:00:00,12.515027771367704,2024-08-17T12:00:00Z
CRW_SST|2024-08-18 12:00:00,13.109368396164978,2024-08-18T12:00:00Z
CRW_SST|2024-08-19 12:00:00,13.284189753116765,2024-08-19T12:00:00Z
CRW_SST|2024-08-20 12:00:00,13.35446571397424,2024-08-20T12:00:00Z
CRW_SST|2024-08-21 12:00:00,13.421926725390286,2024-08-21T12:00:00Z
CRW_SST|2024-08-22 12:00:00,13.276752334282449,2024-08-22T12:00:00Z
CRW_SST|2024-08-23 12:00:00,13.09901001328054,2024-08-23T12:00:00Z
CRW_SST|2024-08-24 12:00:00,13.233231268153515,2024-08-24T12:00:00Z
CRW_SST|2024-08-25 12:00:00,14.010951029156882,2024-08-25T12:00:00Z
CRW_SST|2024-08-26 12:00:00,14.147056776277505,2024-08-26T12:00:00Z
