lyr,mean,time
CRW_SST|2001-04-06 12:00:00,NA,2001-04-06T12:00:00Z
CRW_SST|2001-04-07 12:00:00,NA,2001-04-07T12:00:00Z
CRW_SST|2001-04-08 12:00:00,NA,2001-04-08T12:00:00Z
CRW_SST|2001-04-09 12:00:00,NA,2001-04-09T12:00:00Z
CRW_SST|2001-04-10 12:00:00,NA,2001-04-10T12:00:00Z
CRW_SST|2001-04-11 12:00:00,NA,2001-04-11T12:00:00Z
CRW_SST|2001-04-12 12:00:00,NA,2001-04-12T12:00:00Z
CRW_SST|2001-04-13 12:00:00,NA,2001-04-13T12:00:00Z
CRW_SST|2001-04-14 12:00:00,NA,2001-04-14T12:00:00Z
CRW_SST|2001-04-15 12:00:00,NA,2001-04-15T12:00:00Z
CRW_SST|2001-04-16 12:00:00,NA,2001-04-16T12:00:00Z
CRW_SST|2001-04-17 12:00:00,NA,2001-04-17T12:00:00Z
CRW_SST|2001-04-18 12:00:00,NA,2001-04-18T12:00:00Z
CRW_SST|2001-04-19 12:00:00,NA,2001-04-19T12:00:00Z
CRW_SST|2001-04-20 12:00:00,NA,2001-04-20T12:00:00Z
CRW_SST|2001-04-21 12:00:00,NA,2001-04-21T12:00:00Z
CRW_SST|2001-04-22 12:00:00,NA,2001-04-22T12:00:00Z
CRW_SST|2001-04-23 12:00:00,NA,2001-04-23T12:00:00Z
CRW_SST|2001-04-24 12:00:00,NA,2001-04-24T12:00:00Z
CRW_SST|2001-04-25 12:00:00,NA,2001-04-25T12:00:00Z
CRW_SST|2001-04-26 12:00:00,NA,2001-04-26T12:00:00Z
CRW_SST|2001-04-27 12:00:00,NA,2001-04-27T12:00:00Z
CRW_SST|2001-04-28 12:00:00,NA,2001-04-28T12:00:00Z
CRW_SST|2001-04-29 12:00:00,NA,2001-04-29T12:00:00Z
CRW_SST|2001-04-30 12:00:00,NA,2001-04-30T12:00:00Z
CRW_SST|2001-05-01 12:00:00,NA,2001-05-01T12:00:00Z
CRW_SST|2001-05-02 12:00:00,NA,2001-05-02T12:00:00Z
CRW_SST|2001-05-03 12:00:00,NA,2001-05-03T12:00:00Z
CRW_SST|2001-05-04 12:00:00,NA,2001-05-04T12:00:00Z
CRW_SST|2001-05-05 12:00:00,NA,2001-05-05T12:00:00Z
CRW_SST|2001-05-06 12:00:00,NA,2001-05-06T12:00:00Z
CRW_SST|2001-05-07 12:00:00,NA,2001-05-07T12:00:00Z
CRW_SST|2001-05-08 12:00:00,NA,2001-05-08T12:00:00Z
CRW_SST|2001-05-09 12:00:00,NA,2001-05-09T12:00:00Z
CRW_SST|2001-05-10 12:00:00,NA,2001-05-10T12:00:00Z
CRW_SST|2001-05-11 12:00:00,NA,2001-05-11T12:00:00Z
CRW_SST|2001-05-12 12:00:00,NA,2001-05-12T12:00:00Z
CRW_SST|2001-05-13 12:00:00,NA,2001-05-13T12:00:00Z
CRW_SST|2001-05-14 12:00:00,NA,2001-05-14T12:00:00Z
CRW_SST|2001-05-15 12:00:00,NA,2001-05-15T12:00:00Z
CRW_SST|2001-05-16 12:00:00,NA,2001-05-16T12:00:00Z
CRW_SST|2001-05-17 12:00:00,NA,2001-05-17T12:00:00Z
CRW_SST|2001-05-18 12:00:00,NA,2001-05-18T12:00:00Z
CRW_SST|2001-05-19 12:00:00,NA,2001-05-19T12:00:00Z
CRW_SST|2001-05-20 12:00:00,NA,2001-05-20T12:00:00Z
CRW_SST|2001-05-21 12:00:00,NA,2001-05-21T12:00:00Z
CRW_SST|2001-05-22 12:00:00,NA,2001-05-22T12:00:00Z
CRW_SST|2001-05-23 12:00:00,NA,2001-05-23T12:00:00Z
CRW_SST|2001-05-24 12:00:00,NA,2001-05-24T12:00:00Z
CRW_SST|2001-05-25 12:00:00,NA,2001-05-25T12:00:00Z
CRW_SST|2001-05-26 12:00:00,NA,2001-05-26T12:00:00Z
CRW_SST|2001-05-27 12:00:00,NA,2001-05-27T12:00:00Z
CRW_SST|2001-05-28 12:00:00,NA,2001-05-28T12:00:00Z
CRW_SST|2001-05-29 12:00:00,NA,2001-05-29T12:00:00Z
CRW_SST|2001-05-30 12:00:00,NA,2001-05-30T12:00:00Z
CRW_SST|2001-05-31 12:00:00,NA,2001-05-31T12:00:00Z
CRW_SST|2001-06-01 12:00:00,NA,2001-06-01T12:00:00Z
CRW_SST|2001-06-02 12:00:00,NA,2001-06-02T12:00:00Z
CRW_SST|2001-06-03 12:00:00,NA,2001-06-03T12:00:00Z
CRW_SST|2001-06-04 12:00:00,NA,2001-06-04T12:00:00Z
CRW_SST|2001-06-05 12:00:00,NA,2001-06-05T12:00:00Z
CRW_SST|2001-06-06 12:00:00,NA,2001-06-06T12:00:00Z
CRW_SST|2001-06-07 12:00:00,NA,2001-06-07T12:00:00Z
CRW_SST|2001-06-08 12:00:00,NA,2001-06-08T12:00:00Z
CRW_SST|2001-06-09 12:00:00,NA,2001-06-09T12:00:00Z
CRW_SST|2001-06-10 12:00:00,NA,2001-06-10T12:00:00Z
CRW_SST|2001-06-11 12:00:00,NA,2001-06-11T12:00:00Z
CRW_SST|2001-06-12 12:00:00,NA,2001-06-12T12:00:00Z
CRW_SST|2001-06-13 12:00:00,NA,2001-06-13T12:00:00Z
CRW_SST|2001-06-14 12:00:00,NA,2001-06-14T12:00:00Z
CRW_SST|2001-06-15 12:00:00,NA,2001-06-15T12:00:00Z
CRW_SST|2001-06-16 12:00:00,NA,2001-06-16T12:00:00Z
CRW_SST|2001-06-17 12:00:00,NA,2001-06-17T12:00:00Z
CRW_SST|2001-06-18 12:00:00,NA,2001-06-18T12:00:00Z
CRW_SST|2001-06-19 12:00:00,NA,2001-06-19T12:00:00Z
CRW_SST|2001-06-20 12:00:00,NA,2001-06-20T12:00:00Z
CRW_SST|2001-06-21 12:00:00,NA,2001-06-21T12:00:00Z
CRW_SST|2001-06-22 12:00:00,NA,2001-06-22T12:00:00Z
CRW_SST|2001-06-23 12:00:00,NA,2001-06-23T12:00:00Z
CRW_SST|2001-06-24 12:00:00,NA,2001-06-24T12:00:00Z
CRW_SST|2001-06-25 12:00:00,NA,2001-06-25T12:00:00Z
CRW_SST|2001-06-26 12:00:00,NA,2001-06-26T12:00:00Z
CRW_SST|2001-06-27 12:00:00,NA,2001-06-27T12:00:00Z
CRW_SST|2001-06-28 12:00:00,NA,2001-06-28T12:00:00Z
CRW_SST|2001-06-29 12:00:00,NA,2001-06-29T12:00:00Z
CRW_SST|2001-06-30 12:00:00,NA,2001-06-30T12:00:00Z
CRW_SST|2001-07-01 12:00:00,NA,2001-07-01T12:00:00Z
CRW_SST|2001-07-02 12:00:00,NA,2001-07-02T12:00:00Z
CRW_SST|2001-07-03 12:00:00,NA,2001-07-03T12:00:00Z
CRW_SST|2001-07-04 12:00:00,NA,2001-07-04T12:00:00Z
CRW_SST|2001-07-05 12:00:00,NA,2001-07-05T12:00:00Z
CRW_SST|2001-07-06 12:00:00,NA,2001-07-06T12:00:00Z
CRW_SST|2001-07-07 12:00:00,NA,2001-07-07T12:00:00Z
CRW_SST|2001-07-08 12:00:00,NA,2001-07-08T12:00:00Z
CRW_SST|2001-07-09 12:00:00,NA,2001-07-09T12:00:00Z
CRW_SST|2001-07-10 12:00:00,NA,2001-07-10T12:00:00Z
CRW_SST|2001-07-11 12:00:00,NA,2001-07-11T12:00:00Z
CRW_SST|2001-07-12 12:00:00,NA,2001-07-12T12:00:00Z
CRW_SST|2001-07-13 12:00:00,NA,2001-07-13T12:00:00Z
CRW_SST|2001-07-14 12:00:00,NA,2001-07-14T12:00:00Z
CRW_SST|2001-07-15 12:00:00,NA,2001-07-15T12:00:00Z
CRW_SST|2001-07-16 12:00:00,NA,2001-07-16T12:00:00Z
CRW_SST|2001-07-17 12:00:00,NA,2001-07-17T12:00:00Z
CRW_SST|2001-07-18 12:00:00,NA,2001-07-18T12:00:00Z
CRW_SST|2001-07-19 12:00:00,NA,2001-07-19T12:00:00Z
CRW_SST|2001-07-20 12:00:00,NA,2001-07-20T12:00:00Z
CRW_SST|2001-07-21 12:00:00,NA,2001-07-21T12:00:00Z
CRW_SST|2001-07-22 12:00:00,NA,2001-07-22T12:00:00Z
CRW_SST|2001-07-23 12:00:00,NA,2001-07-23T12:00:00Z
CRW_SST|2001-07-24 12:00:00,NA,2001-07-24T12:00:00Z
CRW_SST|2001-07-25 12:00:00,NA,2001-07-25T12:00:00Z
CRW_SST|2001-07-26 12:00:00,NA,2001-07-26T12:00:00Z
CRW_SST|2001-07-27 12:00:00,NA,2001-07-27T12:00:00Z
CRW_SST|2001-07-28 12:00:00,NA,2001-07-28T12:00:00Z
CRW_SST|2001-07-29 12:00:00,NA,2001-07-29T12:00:00Z
CRW_SST|2001-07-30 12:00:00,NA,2001-07-30T12:00:00Z
CRW_SST|2001-07-31 12:00:00,NA,2001-07-31T12:00:00Z
CRW_SST|2001-08-01 12:00:00,NA,2001-08-01T12:00:00Z
CRW_SST|2001-08-02 12:00:00,NA,2001-08-02T12:00:00Z
CRW_SST|2001-08-03 12:00:00,NA,2001-08-03T12:00:00Z
CRW_SST|2001-08-04 12:00:00,NA,2001-08-04T12:00:00Z
CRW_SST|2001-08-05 12:00:00,NA,2001-08-05T12:00:00Z
CRW_SST|2001-08-06 12:00:00,NA,2001-08-06T12:00:00Z
CRW_SST|2001-08-07 12:00:00,NA,2001-08-07T12:00:00Z
CRW_SST|2001-08-08 12:00:00,NA,2001-08-08T12:00:00Z
CRW_SST|2001-08-09 12:00:00,NA,2001-08-09T12:00:00Z
CRW_SST|2001-08-10 12:00:00,NA,2001-08-10T12:00:00Z
CRW_SST|2001-08-11 12:00:00,NA,2001-08-11T12:00:00Z
CRW_SST|2001-08-12 12:00:00,NA,2001-08-12T12:00:00Z
CRW_SST|2001-08-13 12:00:00,NA,2001-08-13T12:00:00Z
CRW_SST|2001-08-14 12:00:00,NA,2001-08-14T12:00:00Z
CRW_SST|2001-08-15 12:00:00,NA,2001-08-15T12:00:00Z
CRW_SST|2001-08-16 12:00:00,NA,2001-08-16T12:00:00Z
CRW_SST|2001-08-17 12:00:00,NA,2001-08-17T12:00:00Z
CRW_SST|2001-08-18 12:00:00,NA,2001-08-18T12:00:00Z
CRW_SST|2001-08-19 12:00:00,NA,2001-08-19T12:00:00Z
CRW_SST|2001-08-20 12:00:00,NA,2001-08-20T12:00:00Z
CRW_SST|2001-08-21 12:00:00,NA,2001-08-21T12:00:00Z
CRW_SST|2001-08-22 12:00:00,NA,2001-08-22T12:00:00Z
CRW_SST|2001-08-23 12:00:00,NA,2001-08-23T12:00:00Z
CRW_SST|2001-08-24 12:00:00,NA,2001-08-24T12:00:00Z
CRW_SST|2001-08-25 12:00:00,NA,2001-08-25T12:00:00Z
CRW_SST|2001-08-26 12:00:00,NA,2001-08-26T12:00:00Z
CRW_SST|2001-08-27 12:00:00,NA,2001-08-27T12:00:00Z
CRW_SST|2001-08-28 12:00:00,NA,2001-08-28T12:00:00Z
CRW_SST|2001-08-29 12:00:00,NA,2001-08-29T12:00:00Z
CRW_SST|2001-08-30 12:00:00,NA,2001-08-30T12:00:00Z
CRW_SST|2001-08-31 12:00:00,NA,2001-08-31T12:00:00Z
CRW_SST|2001-09-01 12:00:00,NA,2001-09-01T12:00:00Z
CRW_SST|2001-09-02 12:00:00,NA,2001-09-02T12:00:00Z
CRW_SST|2001-09-03 12:00:00,NA,2001-09-03T12:00:00Z
CRW_SST|2001-09-04 12:00:00,NA,2001-09-04T12:00:00Z
CRW_SST|2001-09-05 12:00:00,NA,2001-09-05T12:00:00Z
CRW_SST|2001-09-06 12:00:00,NA,2001-09-06T12:00:00Z
CRW_SST|2001-09-07 12:00:00,NA,2001-09-07T12:00:00Z
CRW_SST|2001-09-08 12:00:00,NA,2001-09-08T12:00:00Z
CRW_SST|2001-09-09 12:00:00,NA,2001-09-09T12:00:00Z
CRW_SST|2001-09-10 12:00:00,NA,2001-09-10T12:00:00Z
CRW_SST|2001-09-11 12:00:00,NA,2001-09-11T12:00:00Z
CRW_SST|2001-09-12 12:00:00,NA,2001-09-12T12:00:00Z
CRW_SST|2001-09-13 12:00:00,NA,2001-09-13T12:00:00Z
CRW_SST|2001-09-14 12:00:00,NA,2001-09-14T12:00:00Z
CRW_SST|2001-09-15 12:00:00,NA,2001-09-15T12:00:00Z
CRW_SST|2001-09-16 12:00:00,NA,2001-09-16T12:00:00Z
CRW_SST|2001-09-17 12:00:00,NA,2001-09-17T12:00:00Z
CRW_SST|2001-09-18 12:00:00,NA,2001-09-18T12:00:00Z
CRW_SST|2001-09-19 12:00:00,NA,2001-09-19T12:00:00Z
CRW_SST|2001-09-20 12:00:00,NA,2001-09-20T12:00:00Z
CRW_SST|2001-09-21 12:00:00,NA,2001-09-21T12:00:00Z
CRW_SST|2001-09-22 12:00:00,NA,2001-09-22T12:00:00Z
CRW_SST|2001-09-23 12:00:00,NA,2001-09-23T12:00:00Z
CRW_SST|2001-09-24 12:00:00,NA,2001-09-24T12:00:00Z
CRW_SST|2001-09-25 12:00:00,NA,2001-09-25T12:00:00Z
CRW_SST|2001-09-26 12:00:00,NA,2001-09-26T12:00:00Z
CRW_SST|2001-09-27 12:00:00,NA,2001-09-27T12:00:00Z
CRW_SST|2001-09-28 12:00:00,NA,2001-09-28T12:00:00Z
CRW_SST|2001-09-29 12:00:00,NA,2001-09-29T12:00:00Z
CRW_SST|2001-09-30 12:00:00,NA,2001-09-30T12:00:00Z
CRW_SST|2001-10-01 12:00:00,NA,2001-10-01T12:00:00Z
CRW_SST|2001-10-02 12:00:00,NA,2001-10-02T12:00:00Z
CRW_SST|2001-10-03 12:00:00,NA,2001-10-03T12:00:00Z
CRW_SST|2001-10-04 12:00:00,NA,2001-10-04T12:00:00Z
CRW_SST|2001-10-05 12:00:00,NA,2001-10-05T12:00:00Z
CRW_SST|2001-10-06 12:00:00,NA,2001-10-06T12:00:00Z
CRW_SST|2001-10-07 12:00:00,NA,2001-10-07T12:00:00Z
CRW_SST|2001-10-08 12:00:00,NA,2001-10-08T12:00:00Z
CRW_SST|2001-10-09 12:00:00,NA,2001-10-09T12:00:00Z
CRW_SST|2001-10-10 12:00:00,NA,2001-10-10T12:00:00Z
CRW_SST|2001-10-11 12:00:00,NA,2001-10-11T12:00:00Z
CRW_SST|2001-10-12 12:00:00,NA,2001-10-12T12:00:00Z
CRW_SST|2001-10-13 12:00:00,NA,2001-10-13T12:00:00Z
CRW_SST|2001-10-14 12:00:00,NA,2001-10-14T12:00:00Z
CRW_SST|2001-10-15 12:00:00,NA,2001-10-15T12:00:00Z
CRW_SST|2001-10-16 12:00:00,NA,2001-10-16T12:00:00Z
CRW_SST|2001-10-17 12:00:00,NA,2001-10-17T12:00:00Z
CRW_SST|2001-10-18 12:00:00,NA,2001-10-18T12:00:00Z
CRW_SST|2001-10-19 12:00:00,NA,2001-10-19T12:00:00Z
CRW_SST|2001-10-20 12:00:00,NA,2001-10-20T12:00:00Z
CRW_SST|2001-10-21 12:00:00,NA,2001-10-21T12:00:00Z
CRW_SST|2001-10-22 12:00:00,NA,2001-10-22T12:00:00Z
CRW_SST|2001-10-23 12:00:00,NA,2001-10-23T12:00:00Z
CRW_SST|2001-10-24 12:00:00,NA,2001-10-24T12:00:00Z
CRW_SST|2001-10-25 12:00:00,NA,2001-10-25T12:00:00Z
CRW_SST|2001-10-26 12:00:00,NA,2001-10-26T12:00:00Z
CRW_SST|2001-10-27 12:00:00,NA,2001-10-27T12:00:00Z
CRW_SST|2001-10-28 12:00:00,NA,2001-10-28T12:00:00Z
CRW_SST|2001-10-29 12:00:00,NA,2001-10-29T12:00:00Z
CRW_SST|2001-10-30 12:00:00,NA,2001-10-30T12:00:00Z
CRW_SST|2001-10-31 12:00:00,NA,2001-10-31T12:00:00Z
CRW_SST|2001-11-01 12:00:00,NA,2001-11-01T12:00:00Z
CRW_SST|2001-11-02 12:00:00,NA,2001-11-02T12:00:00Z
CRW_SST|2001-11-03 12:00:00,NA,2001-11-03T12:00:00Z
CRW_SST|2001-11-04 12:00:00,NA,2001-11-04T12:00:00Z
CRW_SST|2001-11-05 12:00:00,NA,2001-11-05T12:00:00Z
CRW_SST|2001-11-06 12:00:00,NA,2001-11-06T12:00:00Z
CRW_SST|2001-11-07 12:00:00,NA,2001-11-07T12:00:00Z
CRW_SST|2001-11-08 12:00:00,NA,2001-11-08T12:00:00Z
CRW_SST|2001-11-09 12:00:00,NA,2001-11-09T12:00:00Z
CRW_SST|2001-11-10 12:00:00,NA,2001-11-10T12:00:00Z
CRW_SST|2001-11-11 12:00:00,NA,2001-11-11T12:00:00Z
CRW_SST|2001-11-12 12:00:00,NA,2001-11-12T12:00:00Z
CRW_SST|2001-11-13 12:00:00,NA,2001-11-13T12:00:00Z
CRW_SST|2001-11-14 12:00:00,NA,2001-11-14T12:00:00Z
CRW_SST|2001-11-15 12:00:00,NA,2001-11-15T12:00:00Z
CRW_SST|2001-11-16 12:00:00,NA,2001-11-16T12:00:00Z
CRW_SST|2001-11-17 12:00:00,NA,2001-11-17T12:00:00Z
CRW_SST|2001-11-18 12:00:00,NA,2001-11-18T12:00:00Z
CRW_SST|2001-11-19 12:00:00,NA,2001-11-19T12:00:00Z
CRW_SST|2001-11-20 12:00:00,NA,2001-11-20T12:00:00Z
CRW_SST|2001-11-21 12:00:00,NA,2001-11-21T12:00:00Z
CRW_SST|2001-11-22 12:00:00,NA,2001-11-22T12:00:00Z
CRW_SST|2001-11-23 12:00:00,NA,2001-11-23T12:00:00Z
CRW_SST|2001-11-24 12:00:00,NA,2001-11-24T12:00:00Z
CRW_SST|2001-11-25 12:00:00,NA,2001-11-25T12:00:00Z
CRW_SST|2001-11-26 12:00:00,NA,2001-11-26T12:00:00Z
CRW_SST|2001-11-27 12:00:00,NA,2001-11-27T12:00:00Z
CRW_SST|2001-11-28 12:00:00,NA,2001-11-28T12:00:00Z
CRW_SST|2001-11-29 12:00:00,NA,2001-11-29T12:00:00Z
CRW_SST|2001-11-30 12:00:00,NA,2001-11-30T12:00:00Z
CRW_SST|2001-12-01 12:00:00,NA,2001-12-01T12:00:00Z
CRW_SST|2001-12-02 12:00:00,NA,2001-12-02T12:00:00Z
CRW_SST|2001-12-03 12:00:00,NA,2001-12-03T12:00:00Z
CRW_SST|2001-12-04 12:00:00,NA,2001-12-04T12:00:00Z
CRW_SST|2001-12-05 12:00:00,NA,2001-12-05T12:00:00Z
CRW_SST|2001-12-06 12:00:00,NA,2001-12-06T12:00:00Z
CRW_SST|2001-12-07 12:00:00,NA,2001-12-07T12:00:00Z
CRW_SST|2001-12-08 12:00:00,NA,2001-12-08T12:00:00Z
CRW_SST|2001-12-09 12:00:00,NA,2001-12-09T12:00:00Z
CRW_SST|2001-12-10 12:00:00,NA,2001-12-10T12:00:00Z
CRW_SST|2001-12-11 12:00:00,NA,2001-12-11T12:00:00Z
CRW_SST|2001-12-12 12:00:00,NA,2001-12-12T12:00:00Z
CRW_SST|2001-12-13 12:00:00,NA,2001-12-13T12:00:00Z
CRW_SST|2001-12-14 12:00:00,NA,2001-12-14T12:00:00Z
CRW_SST|2001-12-15 12:00:00,NA,2001-12-15T12:00:00Z
CRW_SST|2001-12-16 12:00:00,NA,2001-12-16T12:00:00Z
CRW_SST|2001-12-17 12:00:00,NA,2001-12-17T12:00:00Z
CRW_SST|2001-12-18 12:00:00,NA,2001-12-18T12:00:00Z
CRW_SST|2001-12-19 12:00:00,NA,2001-12-19T12:00:00Z
CRW_SST|2001-12-20 12:00:00,NA,2001-12-20T12:00:00Z
CRW_SST|2001-12-21 12:00:00,NA,2001-12-21T12:00:00Z
CRW_SST|2001-12-22 12:00:00,NA,2001-12-22T12:00:00Z
CRW_SST|2001-12-23 12:00:00,NA,2001-12-23T12:00:00Z
CRW_SST|2001-12-24 12:00:00,NA,2001-12-24T12:00:00Z
CRW_SST|2001-12-25 12:00:00,NA,2001-12-25T12:00:00Z
CRW_SST|2001-12-26 12:00:00,NA,2001-12-26T12:00:00Z
CRW_SST|2001-12-27 12:00:00,NA,2001-12-27T12:00:00Z
CRW_SST|2001-12-28 12:00:00,NA,2001-12-28T12:00:00Z
CRW_SST|2001-12-29 12:00:00,NA,2001-12-29T12:00:00Z
CRW_SST|2001-12-30 12:00:00,NA,2001-12-30T12:00:00Z
CRW_SST|2001-12-31 12:00:00,NA,2001-12-31T12:00:00Z
