lyr,mean,time
CRW_SST|2024-02-05 12:00:00,13.707519732369125,2024-02-05T12:00:00Z
CRW_SST|2024-02-06 12:00:00,13.629594241335372,2024-02-06T12:00:00Z
CRW_SST|2024-02-07 12:00:00,13.641751388534978,2024-02-07T12:00:00Z
CRW_SST|2024-02-08 12:00:00,13.590559277160056,2024-02-08T12:00:00Z
CRW_SST|2024-02-09 12:00:00,13.525834875519557,2024-02-09T12:00:00Z
CRW_SST|2024-02-10 12:00:00,13.548253314465873,2024-02-10T12:00:00Z
CRW_SST|2024-02-11 12:00:00,13.459263862646981,2024-02-11T12:00:00Z
CRW_SST|2024-02-12 12:00:00,13.466641710971345,2024-02-12T12:00:00Z
CRW_SST|2024-02-13 12:00:00,13.526688751934456,2024-02-13T12:00:00Z
CRW_SST|2024-02-14 12:00:00,13.511011544572446,2024-02-14T12:00:00Z
CRW_SST|2024-02-15 12:00:00,13.380655698051422,2024-02-15T12:00:00Z
CRW_SST|2024-02-16 12:00:00,13.543189558358579,2024-02-16T12:00:00Z
CRW_SST|2024-02-17 12:00:00,13.35615728984728,2024-02-17T12:00:00Z
CRW_SST|2024-02-18 12:00:00,13.44035651045562,2024-02-18T12:00:00Z
CRW_SST|2024-02-19 12:00:00,13.510082609708531,2024-02-19T12:00:00Z
CRW_SST|2024-02-20 12:00:00,13.450313041521813,2024-02-20T12:00:00Z
CRW_SST|2024-02-21 12:00:00,13.536091898937356,2024-02-21T12:00:00Z
CRW_SST|2024-02-22 12:00:00,13.658242150277669,2024-02-22T12:00:00Z
CRW_SST|2024-02-23 12:00:00,13.706809521914897,2024-02-23T12:00:00Z
CRW_SST|2024-02-24 12:00:00,13.811279704583358,2024-02-24T12:00:00Z
CRW_SST|2024-02-25 12:00:00,14.00334094148613,2024-02-25T12:00:00Z
CRW_SST|2024-02-26 12:00:00,13.998820234298398,2024-02-26T12:00:00Z
CRW_SST|2024-02-27 12:00:00,13.879492870667358,2024-02-27T12:00:00Z
CRW_SST|2024-02-28 12:00:00,13.858009051780297,2024-02-28T12:00:00Z
CRW_SST|2024-02-29 12:00:00,13.755155118343986,2024-02-29T12:00:00Z
CRW_SST|2024-03-01 12:00:00,13.757135719764333,2024-03-01T12:00:00Z
CRW_SST|2024-03-02 12:00:00,13.7174345283275,2024-03-02T12:00:00Z
CRW_SST|2024-03-03 12:00:00,13.636979294558914,2024-03-03T12:00:00Z
CRW_SST|2024-03-04 12:00:00,13.512513872412711,2024-03-04T12:00:00Z
CRW_SST|2024-03-05 12:00:00,13.451618596884119,2024-03-05T12:00:00Z
CRW_SST|2024-03-06 12:00:00,13.529003708216639,2024-03-06T12:00:00Z
CRW_SST|2024-03-07 12:00:00,13.428382567727885,2024-03-07T12:00:00Z
CRW_SST|2024-03-08 12:00:00,13.3424736506505,2024-03-08T12:00:00Z
CRW_SST|2024-03-09 12:00:00,13.345803049500283,2024-03-09T12:00:00Z
CRW_SST|2024-03-10 12:00:00,13.257399455897405,2024-03-10T12:00:00Z
CRW_SST|2024-03-11 12:00:00,13.476873171318514,2024-03-11T12:00:00Z
CRW_SST|2024-03-12 12:00:00,13.643908216579485,2024-03-12T12:00:00Z
CRW_SST|2024-03-13 12:00:00,13.574909648225908,2024-03-13T12:00:00Z
CRW_SST|2024-03-14 12:00:00,13.533638489137775,2024-03-14T12:00:00Z
CRW_SST|2024-03-15 12:00:00,13.44327339151552,2024-03-15T12:00:00Z
CRW_SST|2024-03-16 12:00:00,13.45756941884752,2024-03-16T12:00:00Z
CRW_SST|2024-03-17 12:00:00,13.456980445382982,2024-03-17T12:00:00Z
CRW_SST|2024-03-18 12:00:00,13.511857486997881,2024-03-18T12:00:00Z
CRW_SST|2024-03-19 12:00:00,13.472664016754829,2024-03-19T12:00:00Z
CRW_SST|2024-03-20 12:00:00,13.53950091072147,2024-03-20T12:00:00Z
CRW_SST|2024-03-21 12:00:00,13.415908538767361,2024-03-21T12:00:00Z
CRW_SST|2024-03-22 12:00:00,13.342446809403235,2024-03-22T12:00:00Z
CRW_SST|2024-03-23 12:00:00,13.497781256413969,2024-03-23T12:00:00Z
CRW_SST|2024-03-24 12:00:00,13.57208572742319,2024-03-24T12:00:00Z
CRW_SST|2024-03-25 12:00:00,13.180773940816891,2024-03-25T12:00:00Z
CRW_SST|2024-03-26 12:00:00,13.147379775574215,2024-03-26T12:00:00Z
CRW_SST|2024-03-27 12:00:00,12.964515754039674,2024-03-27T12:00:00Z
CRW_SST|2024-03-28 12:00:00,13.02300371550359,2024-03-28T12:00:00Z
CRW_SST|2024-03-29 12:00:00,13.043775984939833,2024-03-29T12:00:00Z
CRW_SST|2024-03-30 12:00:00,12.91935033855936,2024-03-30T12:00:00Z
CRW_SST|2024-03-31 12:00:00,12.851242740173236,2024-03-31T12:00:00Z
CRW_SST|2024-04-01 12:00:00,12.782321036065852,2024-04-01T12:00:00Z
CRW_SST|2024-04-02 12:00:00,13.350506756713719,2024-04-02T12:00:00Z
CRW_SST|2024-04-03 12:00:00,13.240529168156874,2024-04-03T12:00:00Z
CRW_SST|2024-04-04 12:00:00,13.148717103857647,2024-04-04T12:00:00Z
CRW_SST|2024-04-05 12:00:00,12.92109955227417,2024-04-05T12:00:00Z
CRW_SST|2024-04-06 12:00:00,12.525500700528658,2024-04-06T12:00:00Z
CRW_SST|2024-04-07 12:00:00,12.49275571106084,2024-04-07T12:00:00Z
CRW_SST|2024-04-08 12:00:00,12.40604149847644,2024-04-08T12:00:00Z
CRW_SST|2024-04-09 12:00:00,12.306355598792852,2024-04-09T12:00:00Z
CRW_SST|2024-04-10 12:00:00,12.382436576748796,2024-04-10T12:00:00Z
CRW_SST|2024-04-11 12:00:00,12.487388814020798,2024-04-11T12:00:00Z
CRW_SST|2024-04-12 12:00:00,12.46419791819595,2024-04-12T12:00:00Z
CRW_SST|2024-04-13 12:00:00,12.298526662234446,2024-04-13T12:00:00Z
CRW_SST|2024-04-14 12:00:00,12.239471320125277,2024-04-14T12:00:00Z
CRW_SST|2024-04-15 12:00:00,12.080241948729292,2024-04-15T12:00:00Z
CRW_SST|2024-04-16 12:00:00,12.307028877171874,2024-04-16T12:00:00Z
CRW_SST|2024-04-17 12:00:00,12.316445900129487,2024-04-17T12:00:00Z
CRW_SST|2024-04-18 12:00:00,12.596823974201891,2024-04-18T12:00:00Z
CRW_SST|2024-04-19 12:00:00,12.666657903177352,2024-04-19T12:00:00Z
CRW_SST|2024-04-20 12:00:00,12.803640022936722,2024-04-20T12:00:00Z
CRW_SST|2024-04-21 12:00:00,12.90853343632907,2024-04-21T12:00:00Z
CRW_SST|2024-04-22 12:00:00,12.836982443510227,2024-04-22T12:00:00Z
CRW_SST|2024-04-23 12:00:00,12.557170200625428,2024-04-23T12:00:00Z
CRW_SST|2024-04-24 12:00:00,12.452591313485168,2024-04-24T12:00:00Z
CRW_SST|2024-04-25 12:00:00,12.363888421007093,2024-04-25T12:00:00Z
CRW_SST|2024-04-26 12:00:00,12.851718007752396,2024-04-26T12:00:00Z
CRW_SST|2024-04-27 12:00:00,12.495654280970664,2024-04-27T12:00:00Z
CRW_SST|2024-04-28 12:00:00,12.410037761740318,2024-04-28T12:00:00Z
CRW_SST|2024-04-29 12:00:00,12.323811415555529,2024-04-29T12:00:00Z
CRW_SST|2024-04-30 12:00:00,11.781456694203575,2024-04-30T12:00:00Z
CRW_SST|2024-05-01 12:00:00,11.270184506714985,2024-05-01T12:00:00Z
CRW_SST|2024-05-02 12:00:00,11.149693633048754,2024-05-02T12:00:00Z
CRW_SST|2024-05-03 12:00:00,10.95799139803497,2024-05-03T12:00:00Z
CRW_SST|2024-05-04 12:00:00,10.627979784221015,2024-05-04T12:00:00Z
CRW_SST|2024-05-05 12:00:00,11.113059835043932,2024-05-05T12:00:00Z
CRW_SST|2024-05-06 12:00:00,11.311366060535091,2024-05-06T12:00:00Z
CRW_SST|2024-05-07 12:00:00,11.44339158557952,2024-05-07T12:00:00Z
CRW_SST|2024-05-08 12:00:00,11.378811390240958,2024-05-08T12:00:00Z
CRW_SST|2024-05-09 12:00:00,11.52372199556107,2024-05-09T12:00:00Z
CRW_SST|2024-05-10 12:00:00,11.699307992326547,2024-05-10T12:00:00Z
CRW_SST|2024-05-11 12:00:00,12.0074981984076,2024-05-11T12:00:00Z
CRW_SST|2024-05-12 12:00:00,12.253208125444283,2024-05-12T12:00:00Z
CRW_SST|2024-05-13 12:00:00,11.93875007848175,2024-05-13T12:00:00Z
CRW_SST|2024-05-14 12:00:00,11.67158893798305,2024-05-14T12:00:00Z
CRW_SST|2024-05-15 12:00:00,12.260770163399464,2024-05-15T12:00:00Z
CRW_SST|2024-05-16 12:00:00,12.149365560389834,2024-05-16T12:00:00Z
CRW_SST|2024-05-17 12:00:00,11.418869201104616,2024-05-17T12:00:00Z
CRW_SST|2024-05-18 12:00:00,11.752711681678592,2024-05-18T12:00:00Z
CRW_SST|2024-05-19 12:00:00,12.544835263100524,2024-05-19T12:00:00Z
CRW_SST|2024-05-20 12:00:00,12.56133461023338,2024-05-20T12:00:00Z
CRW_SST|2024-05-21 12:00:00,12.327309354399478,2024-05-21T12:00:00Z
CRW_SST|2024-05-22 12:00:00,12.254252160048495,2024-05-22T12:00:00Z
CRW_SST|2024-05-23 12:00:00,12.272096113135332,2024-05-23T12:00:00Z
CRW_SST|2024-05-24 12:00:00,12.082520748607756,2024-05-24T12:00:00Z
CRW_SST|2024-05-25 12:00:00,11.73427570351199,2024-05-25T12:00:00Z
CRW_SST|2024-05-26 12:00:00,12.190011097324835,2024-05-26T12:00:00Z
CRW_SST|2024-05-27 12:00:00,12.151312402284736,2024-05-27T12:00:00Z
CRW_SST|2024-05-28 12:00:00,12.081464849208109,2024-05-28T12:00:00Z
CRW_SST|2024-05-29 12:00:00,12.14434145830303,2024-05-29T12:00:00Z
CRW_SST|2024-05-30 12:00:00,12.075762941070751,2024-05-30T12:00:00Z
CRW_SST|2024-05-31 12:00:00,12.169312467649304,2024-05-31T12:00:00Z
CRW_SST|2024-06-01 12:00:00,12.011653814712242,2024-06-01T12:00:00Z
CRW_SST|2024-06-02 12:00:00,11.415494066383513,2024-06-02T12:00:00Z
CRW_SST|2024-06-03 12:00:00,11.6855341884415,2024-06-03T12:00:00Z
CRW_SST|2024-06-04 12:00:00,12.074619279143457,2024-06-04T12:00:00Z
CRW_SST|2024-06-05 12:00:00,12.356864465141632,2024-06-05T12:00:00Z
CRW_SST|2024-06-06 12:00:00,12.496293220340455,2024-06-06T12:00:00Z
CRW_SST|2024-06-07 12:00:00,12.399245841396006,2024-06-07T12:00:00Z
CRW_SST|2024-06-08 12:00:00,12.530416464912367,2024-06-08T12:00:00Z
CRW_SST|2024-06-09 12:00:00,12.922554516786649,2024-06-09T12:00:00Z
CRW_SST|2024-06-10 12:00:00,12.403835242846663,2024-06-10T12:00:00Z
CRW_SST|2024-06-11 12:00:00,12.802280900769555,2024-06-11T12:00:00Z
CRW_SST|2024-06-12 12:00:00,12.963353790672265,2024-06-12T12:00:00Z
CRW_SST|2024-06-13 12:00:00,12.674171522862723,2024-06-13T12:00:00Z
CRW_SST|2024-06-14 12:00:00,12.721164063664451,2024-06-14T12:00:00Z
CRW_SST|2024-06-15 12:00:00,12.512396580476327,2024-06-15T12:00:00Z
CRW_SST|2024-06-16 12:00:00,11.966728672823638,2024-06-16T12:00:00Z
CRW_SST|2024-06-17 12:00:00,11.610555527508476,2024-06-17T12:00:00Z
CRW_SST|2024-06-18 12:00:00,11.724696984634825,2024-06-18T12:00:00Z
CRW_SST|2024-06-19 12:00:00,11.687530070250821,2024-06-19T12:00:00Z
CRW_SST|2024-06-20 12:00:00,11.489957940489154,2024-06-20T12:00:00Z
CRW_SST|2024-06-21 12:00:00,11.424007203891659,2024-06-21T12:00:00Z
CRW_SST|2024-06-22 12:00:00,11.766753323462236,2024-06-22T12:00:00Z
CRW_SST|2024-06-23 12:00:00,12.244115630350993,2024-06-23T12:00:00Z
CRW_SST|2024-06-24 12:00:00,12.382774305278087,2024-06-24T12:00:00Z
CRW_SST|2024-06-25 12:00:00,12.543386659251023,2024-06-25T12:00:00Z
CRW_SST|2024-06-26 12:00:00,12.320625106828928,2024-06-26T12:00:00Z
CRW_SST|2024-06-27 12:00:00,12.373690014188568,2024-06-27T12:00:00Z
CRW_SST|2024-06-28 12:00:00,12.05163870614662,2024-06-28T12:00:00Z
CRW_SST|2024-06-29 12:00:00,12.280760857070785,2024-06-29T12:00:00Z
CRW_SST|2024-06-30 12:00:00,12.733497120359164,2024-06-30T12:00:00Z
CRW_SST|2024-07-01 12:00:00,12.20113801541162,2024-07-01T12:00:00Z
CRW_SST|2024-07-02 12:00:00,12.552237653183433,2024-07-02T12:00:00Z
CRW_SST|2024-07-03 12:00:00,13.233685226316632,2024-07-03T12:00:00Z
CRW_SST|2024-07-07 12:00:00,12.89001334607899,2024-07-07T12:00:00Z
CRW_SST|2024-07-08 12:00:00,13.187994952804392,2024-07-08T12:00:00Z
CRW_SST|2024-07-09 12:00:00,12.804650173844134,2024-07-09T12:00:00Z
CRW_SST|2024-07-10 12:00:00,12.614287469468445,2024-07-10T12:00:00Z
CRW_SST|2024-07-11 12:00:00,13.171895374544917,2024-07-11T12:00:00Z
CRW_SST|2024-07-12 12:00:00,13.482828326402757,2024-07-12T12:00:00Z
CRW_SST|2024-07-13 12:00:00,13.296490502358019,2024-07-13T12:00:00Z
CRW_SST|2024-07-14 12:00:00,13.392606582145294,2024-07-14T12:00:00Z
CRW_SST|2024-07-15 12:00:00,13.641868534123356,2024-07-15T12:00:00Z
CRW_SST|2024-07-16 12:00:00,14.2819299169852,2024-07-16T12:00:00Z
CRW_SST|2024-07-17 12:00:00,14.29062693148129,2024-07-17T12:00:00Z
CRW_SST|2024-07-18 12:00:00,13.802735495964741,2024-07-18T12:00:00Z
CRW_SST|2024-07-19 12:00:00,14.235399869121226,2024-07-19T12:00:00Z
CRW_SST|2024-07-20 12:00:00,14.221333820907832,2024-07-20T12:00:00Z
CRW_SST|2024-07-21 12:00:00,13.621746753793596,2024-07-21T12:00:00Z
CRW_SST|2024-07-22 12:00:00,13.51691071418649,2024-07-22T12:00:00Z
CRW_SST|2024-07-23 12:00:00,13.460658859442804,2024-07-23T12:00:00Z
CRW_SST|2024-07-24 12:00:00,14.271187334068745,2024-07-24T12:00:00Z
CRW_SST|2024-07-26 12:00:00,14.572116505529998,2024-07-26T12:00:00Z
CRW_SST|2024-07-27 12:00:00,14.08976429726925,2024-07-27T12:00:00Z
CRW_SST|2024-07-28 12:00:00,13.583321519494383,2024-07-28T12:00:00Z
CRW_SST|2024-07-29 12:00:00,13.559270779363656,2024-07-29T12:00:00Z
CRW_SST|2024-07-30 12:00:00,13.615971560060654,2024-07-30T12:00:00Z
CRW_SST|2024-07-31 12:00:00,13.5211836476551,2024-07-31T12:00:00Z
CRW_SST|2024-08-01 12:00:00,13.629942368072024,2024-08-01T12:00:00Z
CRW_SST|2024-08-02 12:00:00,13.406088098509922,2024-08-02T12:00:00Z
CRW_SST|2024-08-03 12:00:00,13.742683937266015,2024-08-03T12:00:00Z
CRW_SST|2024-08-04 12:00:00,13.417853712806352,2024-08-04T12:00:00Z
CRW_SST|2024-08-05 12:00:00,13.436351227139477,2024-08-05T12:00:00Z
CRW_SST|2024-08-06 12:00:00,13.570293025064972,2024-08-06T12:00:00Z
CRW_SST|2024-08-07 12:00:00,13.635130679707142,2024-08-07T12:00:00Z
CRW_SST|2024-08-08 12:00:00,13.536419156348785,2024-08-08T12:00:00Z
CRW_SST|2024-08-09 12:00:00,13.127459830766567,2024-08-09T12:00:00Z
CRW_SST|2024-08-10 12:00:00,13.0278924199689,2024-08-10T12:00:00Z
CRW_SST|2024-08-11 12:00:00,13.304766372506904,2024-08-11T12:00:00Z
CRW_SST|2024-08-12 12:00:00,13.11346192571443,2024-08-12T12:00:00Z
CRW_SST|2024-08-13 12:00:00,13.24441140002197,2024-08-13T12:00:00Z
CRW_SST|2024-08-14 12:00:00,12.956241625928753,2024-08-14T12:00:00Z
CRW_SST|2024-08-15 12:00:00,13.168378401163809,2024-08-15T12:00:00Z
CRW_SST|2024-08-16 12:00:00,13.084119655407855,2024-08-16T12:00:00Z
CRW_SST|2024-08-17 12:00:00,13.240783161938843,2024-08-17T12:00:00Z
CRW_SST|2024-08-18 12:00:00,13.662889651398274,2024-08-18T12:00:00Z
CRW_SST|2024-08-19 12:00:00,13.892028949475527,2024-08-19T12:00:00Z
CRW_SST|2024-08-20 12:00:00,13.986654866001691,2024-08-20T12:00:00Z
CRW_SST|2024-08-21 12:00:00,13.77331902019191,2024-08-21T12:00:00Z
CRW_SST|2024-08-22 12:00:00,13.75505456005243,2024-08-22T12:00:00Z
CRW_SST|2024-08-23 12:00:00,13.976556842256356,2024-08-23T12:00:00Z
CRW_SST|2024-08-24 12:00:00,14.266151231247783,2024-08-24T12:00:00Z
CRW_SST|2024-08-25 12:00:00,14.655122672411512,2024-08-25T12:00:00Z
CRW_SST|2024-08-26 12:00:00,14.721125506457948,2024-08-26T12:00:00Z
