lyr,mean,time
CRW_SST|2024-01-25 12:00:00,9.185338893541946,2024-01-25T12:00:00Z
CRW_SST|2024-01-26 12:00:00,9.143596112750908,2024-01-26T12:00:00Z
CRW_SST|2024-01-27 12:00:00,9.11516992283675,2024-01-27T12:00:00Z
CRW_SST|2024-01-28 12:00:00,9.391261106426668,2024-01-28T12:00:00Z
CRW_SST|2024-01-29 12:00:00,9.176955086188864,2024-01-29T12:00:00Z
CRW_SST|2024-01-31 12:00:00,9.25298121265299,2024-01-31T12:00:00Z
CRW_SST|2024-02-01 12:00:00,10.054286380149787,2024-02-01T12:00:00Z
CRW_SST|2024-02-02 12:00:00,10.216453858809459,2024-02-02T12:00:00Z
CRW_SST|2024-02-03 12:00:00,10.482853334173207,2024-02-03T12:00:00Z
CRW_SST|2024-02-04 12:00:00,10.392774359543916,2024-02-04T12:00:00Z
CRW_SST|2024-02-05 12:00:00,10.498306947056228,2024-02-05T12:00:00Z
CRW_SST|2024-02-06 12:00:00,10.287257079500767,2024-02-06T12:00:00Z
CRW_SST|2024-02-07 12:00:00,10.209586962945822,2024-02-07T12:00:00Z
CRW_SST|2024-02-08 12:00:00,10.172621250503841,2024-02-08T12:00:00Z
CRW_SST|2024-02-09 12:00:00,10.009728304479472,2024-02-09T12:00:00Z
CRW_SST|2024-02-10 12:00:00,9.878545909129635,2024-02-10T12:00:00Z
CRW_SST|2024-02-11 12:00:00,9.821950818112994,2024-02-11T12:00:00Z
CRW_SST|2024-02-12 12:00:00,10.075073279032049,2024-02-12T12:00:00Z
CRW_SST|2024-02-13 12:00:00,10.145893447878072,2024-02-13T12:00:00Z
CRW_SST|2024-02-14 12:00:00,10.1100451640552,2024-02-14T12:00:00Z
CRW_SST|2024-02-15 12:00:00,9.953454403820064,2024-02-15T12:00:00Z
CRW_SST|2024-02-16 12:00:00,9.987302700361441,2024-02-16T12:00:00Z
CRW_SST|2024-02-17 12:00:00,9.838923296745646,2024-02-17T12:00:00Z
CRW_SST|2024-02-18 12:00:00,9.813388862098996,2024-02-18T12:00:00Z
CRW_SST|2024-02-19 12:00:00,9.943104139257095,2024-02-19T12:00:00Z
CRW_SST|2024-02-20 12:00:00,9.948486248287647,2024-02-20T12:00:00Z
CRW_SST|2024-02-21 12:00:00,9.889986226826426,2024-02-21T12:00:00Z
CRW_SST|2024-02-22 12:00:00,10.061672813543126,2024-02-22T12:00:00Z
CRW_SST|2024-02-23 12:00:00,10.056460083944296,2024-02-23T12:00:00Z
CRW_SST|2024-02-24 12:00:00,10.123422379390872,2024-02-24T12:00:00Z
CRW_SST|2024-02-25 12:00:00,9.918486128254631,2024-02-25T12:00:00Z
CRW_SST|2024-02-26 12:00:00,10.02209206414882,2024-02-26T12:00:00Z
CRW_SST|2024-02-27 12:00:00,9.919196975079752,2024-02-27T12:00:00Z
CRW_SST|2024-02-28 12:00:00,9.688485819663788,2024-02-28T12:00:00Z
CRW_SST|2024-02-29 12:00:00,9.718198093830939,2024-02-29T12:00:00Z
CRW_SST|2024-03-01 12:00:00,9.650781620292912,2024-03-01T12:00:00Z
CRW_SST|2024-03-02 12:00:00,9.545402701959501,2024-03-02T12:00:00Z
CRW_SST|2024-03-03 12:00:00,9.572731677165248,2024-03-03T12:00:00Z
CRW_SST|2024-03-04 12:00:00,9.516896549817192,2024-03-04T12:00:00Z
CRW_SST|2024-03-05 12:00:00,9.409000831753081,2024-03-05T12:00:00Z
CRW_SST|2024-03-06 12:00:00,9.308022074573142,2024-03-06T12:00:00Z
CRW_SST|2024-03-07 12:00:00,9.070899508112356,2024-03-07T12:00:00Z
CRW_SST|2024-03-08 12:00:00,9.02763719327377,2024-03-08T12:00:00Z
CRW_SST|2024-03-09 12:00:00,9.247190924800694,2024-03-09T12:00:00Z
CRW_SST|2024-03-10 12:00:00,9.26570393998249,2024-03-10T12:00:00Z
CRW_SST|2024-03-11 12:00:00,9.564293599216684,2024-03-11T12:00:00Z
CRW_SST|2024-03-12 12:00:00,9.765011593546893,2024-03-12T12:00:00Z
CRW_SST|2024-03-13 12:00:00,9.636545915613304,2024-03-13T12:00:00Z
CRW_SST|2024-03-14 12:00:00,9.725263379395136,2024-03-14T12:00:00Z
CRW_SST|2024-03-15 12:00:00,9.808403038147409,2024-03-15T12:00:00Z
CRW_SST|2024-03-16 12:00:00,10.218612008510968,2024-03-16T12:00:00Z
CRW_SST|2024-03-17 12:00:00,10.380371798244443,2024-03-17T12:00:00Z
CRW_SST|2024-03-18 12:00:00,10.179849551279533,2024-03-18T12:00:00Z
CRW_SST|2024-03-19 12:00:00,10.19111363072805,2024-03-19T12:00:00Z
CRW_SST|2024-03-20 12:00:00,10.084020499169267,2024-03-20T12:00:00Z
CRW_SST|2024-03-21 12:00:00,9.933154232251056,2024-03-21T12:00:00Z
CRW_SST|2024-03-22 12:00:00,10.019616109658894,2024-03-22T12:00:00Z
CRW_SST|2024-03-23 12:00:00,9.93702298243343,2024-03-23T12:00:00Z
CRW_SST|2024-03-24 12:00:00,9.991743414735279,2024-03-24T12:00:00Z
CRW_SST|2024-03-25 12:00:00,10.102513530150288,2024-03-25T12:00:00Z
CRW_SST|2024-03-26 12:00:00,10.138988261107867,2024-03-26T12:00:00Z
CRW_SST|2024-03-27 12:00:00,10.304909838901033,2024-03-27T12:00:00Z
CRW_SST|2024-03-28 12:00:00,10.163079465371313,2024-03-28T12:00:00Z
CRW_SST|2024-03-29 12:00:00,10.230046414531072,2024-03-29T12:00:00Z
CRW_SST|2024-03-30 12:00:00,10.285550289590825,2024-03-30T12:00:00Z
CRW_SST|2024-03-31 12:00:00,10.27362097391117,2024-03-31T12:00:00Z
CRW_SST|2024-04-01 12:00:00,10.5296739524675,2024-04-01T12:00:00Z
CRW_SST|2024-04-02 12:00:00,10.341033426772112,2024-04-02T12:00:00Z
CRW_SST|2024-04-03 12:00:00,10.447682546532864,2024-04-03T12:00:00Z
CRW_SST|2024-04-04 12:00:00,10.419067717377558,2024-04-04T12:00:00Z
CRW_SST|2024-04-05 12:00:00,10.282716761186656,2024-04-05T12:00:00Z
CRW_SST|2024-04-06 12:00:00,10.35566851253279,2024-04-06T12:00:00Z
CRW_SST|2024-04-07 12:00:00,10.241951637339728,2024-04-07T12:00:00Z
CRW_SST|2024-04-08 12:00:00,10.220121076225473,2024-04-08T12:00:00Z
CRW_SST|2024-04-09 12:00:00,10.1530016991946,2024-04-09T12:00:00Z
CRW_SST|2024-04-10 12:00:00,10.176993903583535,2024-04-10T12:00:00Z
CRW_SST|2024-04-11 12:00:00,10.020542590962242,2024-04-11T12:00:00Z
CRW_SST|2024-04-12 12:00:00,10.211851868070369,2024-04-12T12:00:00Z
CRW_SST|2024-04-13 12:00:00,10.350645713897787,2024-04-13T12:00:00Z
CRW_SST|2024-04-14 12:00:00,10.462140732362396,2024-04-14T12:00:00Z
CRW_SST|2024-04-15 12:00:00,10.353733172164477,2024-04-15T12:00:00Z
CRW_SST|2024-04-16 12:00:00,10.131953411588384,2024-04-16T12:00:00Z
CRW_SST|2024-04-17 12:00:00,9.88068173048189,2024-04-17T12:00:00Z
CRW_SST|2024-04-18 12:00:00,10.101222682800056,2024-04-18T12:00:00Z
CRW_SST|2024-04-19 12:00:00,10.223022948559718,2024-04-19T12:00:00Z
CRW_SST|2024-04-20 12:00:00,10.442638645934126,2024-04-20T12:00:00Z
CRW_SST|2024-04-21 12:00:00,10.092598370456265,2024-04-21T12:00:00Z
CRW_SST|2024-04-22 12:00:00,10.052887269049027,2024-04-22T12:00:00Z
CRW_SST|2024-04-23 12:00:00,9.959117052325777,2024-04-23T12:00:00Z
CRW_SST|2024-04-24 12:00:00,9.85919995287242,2024-04-24T12:00:00Z
CRW_SST|2024-04-25 12:00:00,10.103766007936446,2024-04-25T12:00:00Z
CRW_SST|2024-04-26 12:00:00,10.22521303770993,2024-04-26T12:00:00Z
CRW_SST|2024-04-27 12:00:00,10.266669366611838,2024-04-27T12:00:00Z
CRW_SST|2024-04-28 12:00:00,10.358359897565204,2024-04-28T12:00:00Z
CRW_SST|2024-04-29 12:00:00,10.402203776964196,2024-04-29T12:00:00Z
CRW_SST|2024-04-30 12:00:00,10.552167296938677,2024-04-30T12:00:00Z
CRW_SST|2024-05-01 12:00:00,10.560601982100657,2024-05-01T12:00:00Z
CRW_SST|2024-05-02 12:00:00,10.746875023189014,2024-05-02T12:00:00Z
CRW_SST|2024-05-03 12:00:00,11.031819037196211,2024-05-03T12:00:00Z
CRW_SST|2024-05-04 12:00:00,10.929704355158412,2024-05-04T12:00:00Z
CRW_SST|2024-05-05 12:00:00,11.02997041382688,2024-05-05T12:00:00Z
CRW_SST|2024-05-06 12:00:00,10.924371817670254,2024-05-06T12:00:00Z
CRW_SST|2024-05-07 12:00:00,10.931203123601204,2024-05-07T12:00:00Z
CRW_SST|2024-05-08 12:00:00,11.021013803215217,2024-05-08T12:00:00Z
CRW_SST|2024-05-09 12:00:00,11.116736643212668,2024-05-09T12:00:00Z
CRW_SST|2024-05-10 12:00:00,11.686041886140732,2024-05-10T12:00:00Z
CRW_SST|2024-05-11 12:00:00,11.958611127930745,2024-05-11T12:00:00Z
CRW_SST|2024-05-12 12:00:00,11.718462112827414,2024-05-12T12:00:00Z
CRW_SST|2024-05-13 12:00:00,11.124176109747827,2024-05-13T12:00:00Z
CRW_SST|2024-05-14 12:00:00,11.066496697065839,2024-05-14T12:00:00Z
CRW_SST|2024-05-15 12:00:00,10.82163885743225,2024-05-15T12:00:00Z
CRW_SST|2024-05-16 12:00:00,10.097408452236703,2024-05-16T12:00:00Z
CRW_SST|2024-05-17 12:00:00,10.264071873877755,2024-05-17T12:00:00Z
CRW_SST|2024-05-18 12:00:00,10.12250485884632,2024-05-18T12:00:00Z
CRW_SST|2024-05-19 12:00:00,10.164886314715462,2024-05-19T12:00:00Z
CRW_SST|2024-05-20 12:00:00,10.228859110333886,2024-05-20T12:00:00Z
CRW_SST|2024-05-21 12:00:00,10.501181584985146,2024-05-21T12:00:00Z
CRW_SST|2024-05-22 12:00:00,10.146699613252501,2024-05-22T12:00:00Z
CRW_SST|2024-05-23 12:00:00,10.232985434104839,2024-05-23T12:00:00Z
CRW_SST|2024-05-24 12:00:00,10.605263497858992,2024-05-24T12:00:00Z
CRW_SST|2024-05-25 12:00:00,10.264911293826204,2024-05-25T12:00:00Z
CRW_SST|2024-05-26 12:00:00,10.483862468339169,2024-05-26T12:00:00Z
CRW_SST|2024-05-27 12:00:00,10.61993426517546,2024-05-27T12:00:00Z
CRW_SST|2024-05-28 12:00:00,11.070765504813188,2024-05-28T12:00:00Z
CRW_SST|2024-05-29 12:00:00,11.158050108013581,2024-05-29T12:00:00Z
CRW_SST|2024-05-30 12:00:00,11.430632290523292,2024-05-30T12:00:00Z
CRW_SST|2024-05-31 12:00:00,11.431210434817462,2024-05-31T12:00:00Z
CRW_SST|2024-06-01 12:00:00,11.510075781311958,2024-06-01T12:00:00Z
CRW_SST|2024-06-02 12:00:00,11.264560816473654,2024-06-02T12:00:00Z
CRW_SST|2024-06-03 12:00:00,11.253525404296113,2024-06-03T12:00:00Z
CRW_SST|2024-06-04 12:00:00,11.307242427705456,2024-06-04T12:00:00Z
CRW_SST|2024-06-05 12:00:00,11.275283125349814,2024-06-05T12:00:00Z
CRW_SST|2024-06-06 12:00:00,11.6798230933131,2024-06-06T12:00:00Z
CRW_SST|2024-06-07 12:00:00,11.990134829456785,2024-06-07T12:00:00Z
CRW_SST|2024-06-08 12:00:00,12.226731974374381,2024-06-08T12:00:00Z
CRW_SST|2024-06-09 12:00:00,12.136120631573336,2024-06-09T12:00:00Z
CRW_SST|2024-06-10 12:00:00,12.056284266673867,2024-06-10T12:00:00Z
CRW_SST|2024-06-11 12:00:00,12.142575908565224,2024-06-11T12:00:00Z
CRW_SST|2024-06-12 12:00:00,11.794476359453455,2024-06-12T12:00:00Z
CRW_SST|2024-06-13 12:00:00,11.511345773477547,2024-06-13T12:00:00Z
CRW_SST|2024-06-14 12:00:00,11.474990115383937,2024-06-14T12:00:00Z
CRW_SST|2024-06-15 12:00:00,11.948681737891787,2024-06-15T12:00:00Z
CRW_SST|2024-06-16 12:00:00,11.859496869460438,2024-06-16T12:00:00Z
CRW_SST|2024-06-17 12:00:00,11.715956750664207,2024-06-17T12:00:00Z
CRW_SST|2024-06-18 12:00:00,11.618284502258716,2024-06-18T12:00:00Z
CRW_SST|2024-06-19 12:00:00,12.18189348898555,2024-06-19T12:00:00Z
CRW_SST|2024-06-20 12:00:00,11.956412929746058,2024-06-20T12:00:00Z
CRW_SST|2024-06-21 12:00:00,12.025307259501457,2024-06-21T12:00:00Z
CRW_SST|2024-06-22 12:00:00,11.861163494942318,2024-06-22T12:00:00Z
CRW_SST|2024-06-23 12:00:00,11.84922758738681,2024-06-23T12:00:00Z
CRW_SST|2024-06-24 12:00:00,12.13824852292196,2024-06-24T12:00:00Z
CRW_SST|2024-06-25 12:00:00,12.566080385950166,2024-06-25T12:00:00Z
CRW_SST|2024-06-26 12:00:00,12.608846342540197,2024-06-26T12:00:00Z
CRW_SST|2024-06-27 12:00:00,12.401810504239778,2024-06-27T12:00:00Z
CRW_SST|2024-06-28 12:00:00,12.168168750713079,2024-06-28T12:00:00Z
CRW_SST|2024-06-29 12:00:00,12.519935637578278,2024-06-29T12:00:00Z
CRW_SST|2024-06-30 12:00:00,12.340274976504249,2024-06-30T12:00:00Z
CRW_SST|2024-07-01 12:00:00,12.500646369172838,2024-07-01T12:00:00Z
CRW_SST|2024-07-02 12:00:00,12.821747470791333,2024-07-02T12:00:00Z
CRW_SST|2024-07-03 12:00:00,12.55929219658084,2024-07-03T12:00:00Z
CRW_SST|2024-07-07 12:00:00,13.589115683241873,2024-07-07T12:00:00Z
CRW_SST|2024-07-08 12:00:00,13.964376526432275,2024-07-08T12:00:00Z
CRW_SST|2024-07-09 12:00:00,13.828154979420441,2024-07-09T12:00:00Z
CRW_SST|2024-07-10 12:00:00,13.395830029274059,2024-07-10T12:00:00Z
CRW_SST|2024-07-11 12:00:00,12.998319186955143,2024-07-11T12:00:00Z
CRW_SST|2024-07-12 12:00:00,12.690796624093682,2024-07-12T12:00:00Z
CRW_SST|2024-07-13 12:00:00,12.551735530062626,2024-07-13T12:00:00Z
CRW_SST|2024-07-14 12:00:00,12.800729549405489,2024-07-14T12:00:00Z
CRW_SST|2024-07-15 12:00:00,11.515097816750279,2024-07-15T12:00:00Z
CRW_SST|2024-07-16 12:00:00,11.680948561718168,2024-07-16T12:00:00Z
CRW_SST|2024-07-17 12:00:00,12.594858798893526,2024-07-17T12:00:00Z
CRW_SST|2024-07-18 12:00:00,12.152419726449262,2024-07-18T12:00:00Z
CRW_SST|2024-07-19 12:00:00,12.900763395343262,2024-07-19T12:00:00Z
CRW_SST|2024-07-20 12:00:00,13.896161458657568,2024-07-20T12:00:00Z
CRW_SST|2024-07-21 12:00:00,14.009553300594872,2024-07-21T12:00:00Z
CRW_SST|2024-07-22 12:00:00,13.48313459102455,2024-07-22T12:00:00Z
CRW_SST|2024-07-23 12:00:00,13.314360460884352,2024-07-23T12:00:00Z
CRW_SST|2024-07-24 12:00:00,13.393067975464998,2024-07-24T12:00:00Z
CRW_SST|2024-07-26 12:00:00,13.431569169605917,2024-07-26T12:00:00Z
CRW_SST|2024-07-27 12:00:00,13.14166661453787,2024-07-27T12:00:00Z
CRW_SST|2024-07-28 12:00:00,13.091768505976663,2024-07-28T12:00:00Z
CRW_SST|2024-07-29 12:00:00,13.247614107936446,2024-07-29T12:00:00Z
CRW_SST|2024-07-30 12:00:00,13.406697712077207,2024-07-30T12:00:00Z
CRW_SST|2024-07-31 12:00:00,12.638456039202275,2024-07-31T12:00:00Z
CRW_SST|2024-08-01 12:00:00,14.146073700588735,2024-08-01T12:00:00Z
CRW_SST|2024-08-02 12:00:00,14.678167654179632,2024-08-02T12:00:00Z
CRW_SST|2024-08-03 12:00:00,14.265491664082322,2024-08-03T12:00:00Z
CRW_SST|2024-08-04 12:00:00,14.559123560226247,2024-08-04T12:00:00Z
CRW_SST|2024-08-05 12:00:00,14.287002546289644,2024-08-05T12:00:00Z
CRW_SST|2024-08-06 12:00:00,14.129741225344882,2024-08-06T12:00:00Z
CRW_SST|2024-08-07 12:00:00,13.999391914482072,2024-08-07T12:00:00Z
CRW_SST|2024-08-08 12:00:00,13.925679868185208,2024-08-08T12:00:00Z
CRW_SST|2024-08-09 12:00:00,13.526966444153219,2024-08-09T12:00:00Z
CRW_SST|2024-08-10 12:00:00,12.868808319476052,2024-08-10T12:00:00Z
CRW_SST|2024-08-11 12:00:00,13.05000717372456,2024-08-11T12:00:00Z
CRW_SST|2024-08-12 12:00:00,13.35972117076715,2024-08-12T12:00:00Z
CRW_SST|2024-08-13 12:00:00,13.51971793587588,2024-08-13T12:00:00Z
CRW_SST|2024-08-14 12:00:00,13.779358399370963,2024-08-14T12:00:00Z
CRW_SST|2024-08-15 12:00:00,13.993577742572853,2024-08-15T12:00:00Z
CRW_SST|2024-08-16 12:00:00,14.322819302822243,2024-08-16T12:00:00Z
CRW_SST|2024-08-17 12:00:00,14.616653938886888,2024-08-17T12:00:00Z
CRW_SST|2024-08-18 12:00:00,14.586528829485097,2024-08-18T12:00:00Z
CRW_SST|2024-08-19 12:00:00,14.060072741928382,2024-08-19T12:00:00Z
CRW_SST|2024-08-20 12:00:00,13.864341217697685,2024-08-20T12:00:00Z
CRW_SST|2024-08-21 12:00:00,13.846838115920313,2024-08-21T12:00:00Z
CRW_SST|2024-08-22 12:00:00,14.081325115924878,2024-08-22T12:00:00Z
CRW_SST|2024-08-23 12:00:00,14.245471944768452,2024-08-23T12:00:00Z
CRW_SST|2024-08-24 12:00:00,14.080423329859709,2024-08-24T12:00:00Z
CRW_SST|2024-08-25 12:00:00,14.698817806169039,2024-08-25T12:00:00Z
CRW_SST|2024-08-26 12:00:00,14.774722445831916,2024-08-26T12:00:00Z
CRW_SST|2024-08-27 12:00:00,14.534353962107087,2024-08-27T12:00:00Z
