nms,lyr,mean,time
CINMS,analysed_sst|2019-07-11 12:00:00,16.648617751977845,2019-07-11T12:00:00Z
CINMS,analysed_sst|2019-07-12 12:00:00,16.5250646948928,2019-07-12T12:00:00Z
CINMS,analysed_sst|2019-07-13 12:00:00,16.646175407342984,2019-07-13T12:00:00Z
CINMS,analysed_sst|2019-07-14 12:00:00,16.905738727688473,2019-07-14T12:00:00Z
CINMS,analysed_sst|2019-07-15 12:00:00,17.06099483797621,2019-07-15T12:00:00Z
CINMS,analysed_sst|2019-07-16 12:00:00,17.130275892493597,2019-07-16T12:00:00Z
CINMS,analysed_sst|2019-07-17 12:00:00,16.665887216275873,2019-07-17T12:00:00Z
CINMS,analysed_sst|2019-07-18 12:00:00,16.6948374540664,2019-07-18T12:00:00Z
CINMS,analysed_sst|2019-07-19 12:00:00,17.089276198332737,2019-07-19T12:00:00Z
CINMS,analysed_sst|2019-07-20 12:00:00,17.279590814129403,2019-07-20T12:00:00Z
CINMS,analysed_sst|2019-07-21 12:00:00,17.50009625254036,2019-07-21T12:00:00Z
CINMS,analysed_sst|2019-07-22 12:00:00,17.569031014509957,2019-07-22T12:00:00Z
CINMS,analysed_sst|2019-07-23 12:00:00,17.74065925475545,2019-07-23T12:00:00Z
CINMS,analysed_sst|2019-07-24 12:00:00,17.990929942878584,2019-07-24T12:00:00Z
CINMS,analysed_sst|2019-07-25 12:00:00,18.322385633293035,2019-07-25T12:00:00Z
CINMS,analysed_sst|2019-07-26 12:00:00,18.487585431913146,2019-07-26T12:00:00Z
CINMS,analysed_sst|2019-07-27 12:00:00,18.183759835631193,2019-07-27T12:00:00Z
CINMS,analysed_sst|2019-07-28 12:00:00,17.90701510087446,2019-07-28T12:00:00Z
CINMS,analysed_sst|2019-07-29 12:00:00,17.696818544883854,2019-07-29T12:00:00Z
CINMS,analysed_sst|2019-07-30 12:00:00,17.59272506230841,2019-07-30T12:00:00Z
CINMS,analysed_sst|2019-07-31 12:00:00,17.466761772152683,2019-07-31T12:00:00Z
CINMS,analysed_sst|2019-08-01 12:00:00,17.25896641004568,2019-08-01T12:00:00Z
CINMS,analysed_sst|2019-08-02 12:00:00,16.903467798066142,2019-08-02T12:00:00Z
CINMS,analysed_sst|2019-08-03 12:00:00,16.896120665636847,2019-08-03T12:00:00Z
CINMS,analysed_sst|2019-08-04 12:00:00,17.0158634385159,2019-08-04T12:00:00Z
CINMS,analysed_sst|2019-08-05 12:00:00,17.092637608297306,2019-08-05T12:00:00Z
CINMS,analysed_sst|2019-08-06 12:00:00,17.19124866955606,2019-08-06T12:00:00Z
CINMS,analysed_sst|2019-08-07 12:00:00,17.106302662380507,2019-08-07T12:00:00Z
CINMS,analysed_sst|2019-08-08 12:00:00,16.785836038299276,2019-08-08T12:00:00Z
CINMS,analysed_sst|2019-08-09 12:00:00,16.379437966587574,2019-08-09T12:00:00Z
CINMS,analysed_sst|2019-08-10 12:00:00,16.387257402075193,2019-08-10T12:00:00Z
CINMS,analysed_sst|2019-08-11 12:00:00,16.41446807973387,2019-08-11T12:00:00Z
CINMS,analysed_sst|2019-08-12 12:00:00,16.50610099215204,2019-08-12T12:00:00Z
CINMS,analysed_sst|2019-08-13 12:00:00,16.32531747029484,2019-08-13T12:00:00Z
CINMS,analysed_sst|2019-08-14 12:00:00,16.301297065736424,2019-08-14T12:00:00Z
CINMS,analysed_sst|2019-08-15 12:00:00,16.407436540251364,2019-08-15T12:00:00Z
CINMS,analysed_sst|2019-08-16 12:00:00,16.763399747208002,2019-08-16T12:00:00Z
CINMS,analysed_sst|2019-08-17 12:00:00,17.060406957716083,2019-08-17T12:00:00Z
CINMS,analysed_sst|2019-08-18 12:00:00,16.71950326918531,2019-08-18T12:00:00Z
CINMS,analysed_sst|2019-08-19 12:00:00,17.049724158474366,2019-08-19T12:00:00Z
CINMS,analysed_sst|2019-08-20 12:00:00,17.396545216770225,2019-08-20T12:00:00Z
CINMS,analysed_sst|2019-08-21 12:00:00,17.46225619146409,2019-08-21T12:00:00Z
CINMS,analysed_sst|2019-08-22 12:00:00,17.6125640164649,2019-08-22T12:00:00Z
CINMS,analysed_sst|2019-08-23 12:00:00,17.907379766874847,2019-08-23T12:00:00Z
CINMS,analysed_sst|2019-08-24 12:00:00,18.19317745214701,2019-08-24T12:00:00Z
CINMS,analysed_sst|2019-08-25 12:00:00,18.67878763138814,2019-08-25T12:00:00Z
CINMS,analysed_sst|2019-08-26 12:00:00,18.9716038030378,2019-08-26T12:00:00Z
CINMS,analysed_sst|2019-08-27 12:00:00,19.15066265833645,2019-08-27T12:00:00Z
CINMS,analysed_sst|2019-08-28 12:00:00,19.19781090204445,2019-08-28T12:00:00Z
CINMS,analysed_sst|2019-08-29 12:00:00,19.076555591674364,2019-08-29T12:00:00Z
CINMS,analysed_sst|2019-08-30 12:00:00,18.960033462021087,2019-08-30T12:00:00Z
CINMS,analysed_sst|2019-08-31 12:00:00,18.970075087437134,2019-08-31T12:00:00Z
CINMS,analysed_sst|2019-09-01 12:00:00,19.05544522455401,2019-09-01T12:00:00Z
CINMS,analysed_sst|2019-09-02 12:00:00,19.339755411351483,2019-09-02T12:00:00Z
CINMS,analysed_sst|2019-09-03 12:00:00,19.3243049387071,2019-09-03T12:00:00Z
CINMS,analysed_sst|2019-09-04 12:00:00,19.441620528197213,2019-09-04T12:00:00Z
CINMS,analysed_sst|2019-09-05 12:00:00,19.548979747798626,2019-09-05T12:00:00Z
CINMS,analysed_sst|2019-09-06 12:00:00,19.51551909028479,2019-09-06T12:00:00Z
CINMS,analysed_sst|2019-09-07 12:00:00,19.356732470651767,2019-09-07T12:00:00Z
CINMS,analysed_sst|2019-09-08 12:00:00,18.4086484766052,2019-09-08T12:00:00Z
CINMS,analysed_sst|2019-09-09 12:00:00,17.936856611009286,2019-09-09T12:00:00Z
CINMS,analysed_sst|2019-09-10 12:00:00,17.79317714483886,2019-09-10T12:00:00Z
CINMS,analysed_sst|2019-09-11 12:00:00,18.078172828666172,2019-09-11T12:00:00Z
CINMS,analysed_sst|2019-09-12 12:00:00,18.490672911936542,2019-09-12T12:00:00Z
CINMS,analysed_sst|2019-09-13 12:00:00,18.857533410428662,2019-09-13T12:00:00Z
CINMS,analysed_sst|2019-09-14 12:00:00,19.363340644216958,2019-09-14T12:00:00Z
CINMS,analysed_sst|2019-09-15 12:00:00,19.678083235546676,2019-09-15T12:00:00Z
CINMS,analysed_sst|2019-09-16 12:00:00,19.553035455429278,2019-09-16T12:00:00Z
CINMS,analysed_sst|2019-09-17 12:00:00,19.095295288572792,2019-09-17T12:00:00Z
CINMS,analysed_sst|2019-09-18 12:00:00,18.724511801660014,2019-09-18T12:00:00Z
CINMS,analysed_sst|2019-09-19 12:00:00,18.44670206465151,2019-09-19T12:00:00Z
CINMS,analysed_sst|2019-09-20 12:00:00,18.136972819365425,2019-09-20T12:00:00Z
CINMS,analysed_sst|2019-09-21 12:00:00,18.251631115432325,2019-09-21T12:00:00Z
CINMS,analysed_sst|2019-09-22 12:00:00,18.78287122300556,2019-09-22T12:00:00Z
CINMS,analysed_sst|2019-09-23 12:00:00,18.869760972612184,2019-09-23T12:00:00Z
CINMS,analysed_sst|2019-09-24 12:00:00,18.998443775616174,2019-09-24T12:00:00Z
CINMS,analysed_sst|2019-09-25 12:00:00,19.290888165085274,2019-09-25T12:00:00Z
CINMS,analysed_sst|2019-09-26 12:00:00,19.31714346830904,2019-09-26T12:00:00Z
CINMS,analysed_sst|2019-09-27 12:00:00,19.246849724721027,2019-09-27T12:00:00Z
CINMS,analysed_sst|2019-09-28 12:00:00,19.167988499074713,2019-09-28T12:00:00Z
CINMS,analysed_sst|2019-09-29 12:00:00,18.76428421363962,2019-09-29T12:00:00Z
CINMS,analysed_sst|2019-09-30 12:00:00,18.280333468256327,2019-09-30T12:00:00Z
CINMS,analysed_sst|2019-10-01 12:00:00,17.523285203374797,2019-10-01T12:00:00Z
CINMS,analysed_sst|2019-10-02 12:00:00,17.13014917590359,2019-10-02T12:00:00Z
CINMS,analysed_sst|2019-10-03 12:00:00,17.32964962472536,2019-10-03T12:00:00Z
CINMS,analysed_sst|2019-10-04 12:00:00,17.30710741886611,2019-10-04T12:00:00Z
CINMS,analysed_sst|2019-10-05 12:00:00,17.400577555594847,2019-10-05T12:00:00Z
CINMS,analysed_sst|2019-10-06 12:00:00,17.800332392985094,2019-10-06T12:00:00Z
CINMS,analysed_sst|2019-10-07 12:00:00,18.035806605355706,2019-10-07T12:00:00Z
CINMS,analysed_sst|2019-10-08 12:00:00,17.92405556817817,2019-10-08T12:00:00Z
CINMS,analysed_sst|2019-10-09 12:00:00,17.80105537292775,2019-10-09T12:00:00Z
CINMS,analysed_sst|2019-10-10 12:00:00,17.406784366113257,2019-10-10T12:00:00Z
CINMS,analysed_sst|2019-10-11 12:00:00,17.40353761780007,2019-10-11T12:00:00Z
CINMS,analysed_sst|2019-10-12 12:00:00,17.599175228933763,2019-10-12T12:00:00Z
CINMS,analysed_sst|2019-10-13 12:00:00,17.706740414946484,2019-10-13T12:00:00Z
CINMS,analysed_sst|2019-10-14 12:00:00,17.583906881706437,2019-10-14T12:00:00Z
CINMS,analysed_sst|2019-10-15 12:00:00,17.462231963226323,2019-10-15T12:00:00Z
CINMS,analysed_sst|2019-10-16 12:00:00,17.25496164839693,2019-10-16T12:00:00Z
CINMS,analysed_sst|2019-10-17 12:00:00,17.06973892286192,2019-10-17T12:00:00Z
CINMS,analysed_sst|2019-10-18 12:00:00,16.45358002479421,2019-10-18T12:00:00Z
CINMS,analysed_sst|2019-10-19 12:00:00,16.395614327804473,2019-10-19T12:00:00Z
CINMS,analysed_sst|2019-10-20 12:00:00,16.291690649124888,2019-10-20T12:00:00Z
CINMS,analysed_sst|2019-10-21 12:00:00,16.34432508331053,2019-10-21T12:00:00Z
CINMS,analysed_sst|2019-10-22 12:00:00,16.5193786043321,2019-10-22T12:00:00Z
CINMS,analysed_sst|2019-10-23 12:00:00,16.85396177803615,2019-10-23T12:00:00Z
CINMS,analysed_sst|2019-10-24 12:00:00,17.394190580016428,2019-10-24T12:00:00Z
CINMS,analysed_sst|2019-10-25 12:00:00,17.752900478556512,2019-10-25T12:00:00Z
CINMS,analysed_sst|2019-10-26 12:00:00,17.866407751402697,2019-10-26T12:00:00Z
CINMS,analysed_sst|2019-10-27 12:00:00,17.563930915117645,2019-10-27T12:00:00Z
CINMS,analysed_sst|2019-10-28 12:00:00,17.305193760685555,2019-10-28T12:00:00Z
CINMS,analysed_sst|2019-10-29 12:00:00,17.216011480785948,2019-10-29T12:00:00Z
CINMS,analysed_sst|2019-10-30 12:00:00,17.130198980819404,2019-10-30T12:00:00Z
CINMS,analysed_sst|2019-10-31 12:00:00,16.75319762787435,2019-10-31T12:00:00Z
CINMS,analysed_sst|2019-11-01 12:00:00,16.484856482571264,2019-11-01T12:00:00Z
CINMS,analysed_sst|2019-11-02 12:00:00,16.514434296700184,2019-11-02T12:00:00Z
CINMS,analysed_sst|2019-11-03 12:00:00,16.78195712123286,2019-11-03T12:00:00Z
CINMS,analysed_sst|2019-11-04 12:00:00,16.956269264618367,2019-11-04T12:00:00Z
CINMS,analysed_sst|2019-11-05 12:00:00,17.145743936304356,2019-11-05T12:00:00Z
CINMS,analysed_sst|2019-11-06 12:00:00,17.142752469294667,2019-11-06T12:00:00Z
CINMS,analysed_sst|2019-11-07 12:00:00,17.10260363933135,2019-11-07T12:00:00Z
CINMS,analysed_sst|2019-11-08 12:00:00,17.18864192948624,2019-11-08T12:00:00Z
CINMS,analysed_sst|2019-11-09 12:00:00,17.358760703820163,2019-11-09T12:00:00Z
CINMS,analysed_sst|2019-11-10 12:00:00,17.242297680965386,2019-11-10T12:00:00Z
CINMS,analysed_sst|2019-11-11 12:00:00,17.088066503767987,2019-11-11T12:00:00Z
CINMS,analysed_sst|2019-11-12 12:00:00,17.18097558256313,2019-11-12T12:00:00Z
CINMS,analysed_sst|2019-11-13 12:00:00,17.1739862168732,2019-11-13T12:00:00Z
CINMS,analysed_sst|2019-11-14 12:00:00,17.13929748012004,2019-11-14T12:00:00Z
CINMS,analysed_sst|2019-11-15 12:00:00,17.026353284619464,2019-11-15T12:00:00Z
CINMS,analysed_sst|2019-11-16 12:00:00,16.955577628651216,2019-11-16T12:00:00Z
CINMS,analysed_sst|2019-11-17 12:00:00,17.095281459660136,2019-11-17T12:00:00Z
CINMS,analysed_sst|2019-11-18 12:00:00,17.21256169139107,2019-11-18T12:00:00Z
CINMS,analysed_sst|2019-11-19 12:00:00,17.421249010956018,2019-11-19T12:00:00Z
CINMS,analysed_sst|2019-11-20 12:00:00,16.906466282123947,2019-11-20T12:00:00Z
CINMS,analysed_sst|2019-11-21 12:00:00,16.429997723043343,2019-11-21T12:00:00Z
CINMS,analysed_sst|2019-11-22 12:00:00,16.457472632902466,2019-11-22T12:00:00Z
CINMS,analysed_sst|2019-11-23 12:00:00,16.693266648898746,2019-11-23T12:00:00Z
CINMS,analysed_sst|2019-11-24 12:00:00,16.753444902725576,2019-11-24T12:00:00Z
CINMS,analysed_sst|2019-11-25 12:00:00,16.874487817466388,2019-11-25T12:00:00Z
CINMS,analysed_sst|2019-11-26 12:00:00,16.37290797851634,2019-11-26T12:00:00Z
CINMS,analysed_sst|2019-11-27 12:00:00,16.453085067184794,2019-11-27T12:00:00Z
CINMS,analysed_sst|2019-11-28 12:00:00,16.144136763867323,2019-11-28T12:00:00Z
CINMS,analysed_sst|2019-11-29 12:00:00,15.942399502565227,2019-11-29T12:00:00Z
CINMS,analysed_sst|2019-11-30 12:00:00,15.817918171505,2019-11-30T12:00:00Z
CINMS,analysed_sst|2019-12-01 12:00:00,15.554136019815408,2019-12-01T12:00:00Z
CINMS,analysed_sst|2019-12-02 12:00:00,15.61974135731653,2019-12-02T12:00:00Z
CINMS,analysed_sst|2019-12-03 12:00:00,15.787977315094954,2019-12-03T12:00:00Z
CINMS,analysed_sst|2019-12-04 12:00:00,15.63025365755944,2019-12-04T12:00:00Z
CINMS,analysed_sst|2019-12-05 12:00:00,15.619011050431546,2019-12-05T12:00:00Z
CINMS,analysed_sst|2019-12-06 12:00:00,15.641539070807305,2019-12-06T12:00:00Z
CINMS,analysed_sst|2019-12-07 12:00:00,15.545977299209856,2019-12-07T12:00:00Z
CINMS,analysed_sst|2019-12-08 12:00:00,15.671161884340643,2019-12-08T12:00:00Z
CINMS,analysed_sst|2019-12-09 12:00:00,15.715326834477633,2019-12-09T12:00:00Z
CINMS,analysed_sst|2019-12-10 12:00:00,15.698111213505209,2019-12-10T12:00:00Z
CINMS,analysed_sst|2019-12-11 12:00:00,15.696868646238801,2019-12-11T12:00:00Z
CINMS,analysed_sst|2019-12-12 12:00:00,15.763218363396257,2019-12-12T12:00:00Z
CINMS,analysed_sst|2019-12-13 12:00:00,15.775874040310361,2019-12-13T12:00:00Z
CINMS,analysed_sst|2019-12-14 12:00:00,15.663632613405811,2019-12-14T12:00:00Z
CINMS,analysed_sst|2019-12-15 12:00:00,15.202399781573586,2019-12-15T12:00:00Z
CINMS,analysed_sst|2019-12-16 12:00:00,14.993912967633417,2019-12-16T12:00:00Z
CINMS,analysed_sst|2019-12-17 12:00:00,14.830543102884663,2019-12-17T12:00:00Z
CINMS,analysed_sst|2019-12-18 12:00:00,14.500941458946205,2019-12-18T12:00:00Z
CINMS,analysed_sst|2019-12-19 12:00:00,14.388436653310407,2019-12-19T12:00:00Z
CINMS,analysed_sst|2019-12-20 12:00:00,14.427566916239856,2019-12-20T12:00:00Z
CINMS,analysed_sst|2019-12-21 12:00:00,14.479063345479133,2019-12-21T12:00:00Z
CINMS,analysed_sst|2019-12-22 12:00:00,14.255654196908907,2019-12-22T12:00:00Z
CINMS,analysed_sst|2019-12-23 12:00:00,14.357958153381203,2019-12-23T12:00:00Z
CINMS,analysed_sst|2019-12-24 12:00:00,14.427115783013635,2019-12-24T12:00:00Z
CINMS,analysed_sst|2019-12-25 12:00:00,14.445963571023894,2019-12-25T12:00:00Z
CINMS,analysed_sst|2019-12-26 12:00:00,14.366734901997685,2019-12-26T12:00:00Z
CINMS,analysed_sst|2019-12-27 12:00:00,14.251066371472403,2019-12-27T12:00:00Z
CINMS,analysed_sst|2019-12-28 12:00:00,14.383819778967293,2019-12-28T12:00:00Z
CINMS,analysed_sst|2019-12-29 12:00:00,14.286075736493311,2019-12-29T12:00:00Z
CINMS,analysed_sst|2019-12-30 12:00:00,14.416617926684273,2019-12-30T12:00:00Z
CINMS,analysed_sst|2019-12-31 12:00:00,14.418110679857506,2019-12-31T12:00:00Z
CINMS,analysed_sst|2019-01-01 12:00:00,14.692893505067346,2019-01-01T12:00:00Z
CINMS,analysed_sst|2019-01-02 12:00:00,14.629962360752819,2019-01-02T12:00:00Z
CINMS,analysed_sst|2019-01-03 12:00:00,14.786579929466798,2019-01-03T12:00:00Z
CINMS,analysed_sst|2019-01-04 12:00:00,14.828804966467496,2019-01-04T12:00:00Z
CINMS,analysed_sst|2019-01-05 12:00:00,14.612313594334147,2019-01-05T12:00:00Z
CINMS,analysed_sst|2019-01-06 12:00:00,14.60109935760774,2019-01-06T12:00:00Z
CINMS,analysed_sst|2019-01-07 12:00:00,14.576040752539535,2019-01-07T12:00:00Z
CINMS,analysed_sst|2019-01-08 12:00:00,14.511815478278969,2019-01-08T12:00:00Z
CINMS,analysed_sst|2019-01-09 12:00:00,14.695530241360823,2019-01-09T12:00:00Z
CINMS,analysed_sst|2019-01-10 12:00:00,14.801934157017877,2019-01-10T12:00:00Z
CINMS,analysed_sst|2019-01-11 12:00:00,14.680406459117549,2019-01-11T12:00:00Z
CINMS,analysed_sst|2019-01-12 12:00:00,14.94509959014951,2019-01-12T12:00:00Z
CINMS,analysed_sst|2019-01-13 12:00:00,15.024228070633399,2019-01-13T12:00:00Z
CINMS,analysed_sst|2019-01-14 12:00:00,14.928744494532994,2019-01-14T12:00:00Z
CINMS,analysed_sst|2019-01-15 12:00:00,14.903970760368091,2019-01-15T12:00:00Z
CINMS,analysed_sst|2019-01-16 12:00:00,14.87256464204471,2019-01-16T12:00:00Z
CINMS,analysed_sst|2019-01-17 12:00:00,14.937049983175795,2019-01-17T12:00:00Z
CINMS,analysed_sst|2019-01-18 12:00:00,15.19545675718958,2019-01-18T12:00:00Z
CINMS,analysed_sst|2019-01-19 12:00:00,15.273234423905404,2019-01-19T12:00:00Z
CINMS,analysed_sst|2019-01-20 12:00:00,14.788516213639413,2019-01-20T12:00:00Z
CINMS,analysed_sst|2019-01-21 12:00:00,15.144817398886845,2019-01-21T12:00:00Z
CINMS,analysed_sst|2019-01-22 12:00:00,14.967884022515362,2019-01-22T12:00:00Z
CINMS,analysed_sst|2019-01-23 12:00:00,14.979269948553865,2019-01-23T12:00:00Z
CINMS,analysed_sst|2019-01-24 12:00:00,15.095549855828773,2019-01-24T12:00:00Z
CINMS,analysed_sst|2019-01-25 12:00:00,15.08628917435696,2019-01-25T12:00:00Z
CINMS,analysed_sst|2019-01-26 12:00:00,14.969259041287547,2019-01-26T12:00:00Z
CINMS,analysed_sst|2019-01-27 12:00:00,15.293116770646899,2019-01-27T12:00:00Z
CINMS,analysed_sst|2019-01-28 12:00:00,15.518322397428333,2019-01-28T12:00:00Z
CINMS,analysed_sst|2019-01-29 12:00:00,15.300702538186444,2019-01-29T12:00:00Z
CINMS,analysed_sst|2019-01-30 12:00:00,15.235837279100334,2019-01-30T12:00:00Z
CINMS,analysed_sst|2019-01-31 12:00:00,15.081847522105504,2019-01-31T12:00:00Z
CINMS,analysed_sst|2019-02-01 12:00:00,15.098725268760244,2019-02-01T12:00:00Z
CINMS,analysed_sst|2019-02-02 12:00:00,15.014467315049892,2019-02-02T12:00:00Z
CINMS,analysed_sst|2019-02-03 12:00:00,14.840158460492496,2019-02-03T12:00:00Z
CINMS,analysed_sst|2019-02-04 12:00:00,14.742083181227128,2019-02-04T12:00:00Z
CINMS,analysed_sst|2019-02-05 12:00:00,14.75470769430385,2019-02-05T12:00:00Z
CINMS,analysed_sst|2019-02-06 12:00:00,14.763628911419909,2019-02-06T12:00:00Z
CINMS,analysed_sst|2019-02-07 12:00:00,14.581847061096527,2019-02-07T12:00:00Z
CINMS,analysed_sst|2019-02-08 12:00:00,14.647350440075485,2019-02-08T12:00:00Z
CINMS,analysed_sst|2019-02-09 12:00:00,14.558941603434269,2019-02-09T12:00:00Z
CINMS,analysed_sst|2019-02-10 12:00:00,14.557712047057759,2019-02-10T12:00:00Z
CINMS,analysed_sst|2019-02-11 12:00:00,14.551685135767919,2019-02-11T12:00:00Z
CINMS,analysed_sst|2019-02-12 12:00:00,14.357691502292466,2019-02-12T12:00:00Z
CINMS,analysed_sst|2019-02-13 12:00:00,14.105260864765777,2019-02-13T12:00:00Z
CINMS,analysed_sst|2019-02-14 12:00:00,14.066009165168133,2019-02-14T12:00:00Z
CINMS,analysed_sst|2019-02-15 12:00:00,14.10154662103561,2019-02-15T12:00:00Z
CINMS,analysed_sst|2019-02-16 12:00:00,14.294096622751306,2019-02-16T12:00:00Z
CINMS,analysed_sst|2019-02-17 12:00:00,14.211933396565298,2019-02-17T12:00:00Z
CINMS,analysed_sst|2019-02-18 12:00:00,14.010803061187998,2019-02-18T12:00:00Z
CINMS,analysed_sst|2019-02-19 12:00:00,13.924324363990408,2019-02-19T12:00:00Z
CINMS,analysed_sst|2019-02-20 12:00:00,13.772960454747453,2019-02-20T12:00:00Z
CINMS,analysed_sst|2019-02-21 12:00:00,13.718230415737729,2019-02-21T12:00:00Z
CINMS,analysed_sst|2019-02-22 12:00:00,13.637953647047198,2019-02-22T12:00:00Z
CINMS,analysed_sst|2019-02-23 12:00:00,13.528106037218953,2019-02-23T12:00:00Z
CINMS,analysed_sst|2019-02-24 12:00:00,13.468624039458115,2019-02-24T12:00:00Z
CINMS,analysed_sst|2019-02-25 12:00:00,13.253429313571479,2019-02-25T12:00:00Z
CINMS,analysed_sst|2019-02-26 12:00:00,13.50961060720352,2019-02-26T12:00:00Z
CINMS,analysed_sst|2019-02-27 12:00:00,13.422482963567356,2019-02-27T12:00:00Z
CINMS,analysed_sst|2019-02-28 12:00:00,13.17111588935074,2019-02-28T12:00:00Z
CINMS,analysed_sst|2019-03-01 12:00:00,13.37834592281367,2019-03-01T12:00:00Z
CINMS,analysed_sst|2019-03-02 12:00:00,13.567199121684062,2019-03-02T12:00:00Z
CINMS,analysed_sst|2019-03-03 12:00:00,13.461543207999146,2019-03-03T12:00:00Z
CINMS,analysed_sst|2019-03-04 12:00:00,13.650748527324637,2019-03-04T12:00:00Z
CINMS,analysed_sst|2019-03-05 12:00:00,13.75424464574796,2019-03-05T12:00:00Z
CINMS,analysed_sst|2019-03-06 12:00:00,13.74050622083425,2019-03-06T12:00:00Z
CINMS,analysed_sst|2019-03-07 12:00:00,13.799994043022245,2019-03-07T12:00:00Z
CINMS,analysed_sst|2019-03-08 12:00:00,13.756360812789744,2019-03-08T12:00:00Z
CINMS,analysed_sst|2019-03-09 12:00:00,13.658346913523294,2019-03-09T12:00:00Z
CINMS,analysed_sst|2019-03-10 12:00:00,13.448831689312868,2019-03-10T12:00:00Z
CINMS,analysed_sst|2019-03-11 12:00:00,13.391733669218263,2019-03-11T12:00:00Z
CINMS,analysed_sst|2019-03-12 12:00:00,13.495716695842168,2019-03-12T12:00:00Z
CINMS,analysed_sst|2019-03-13 12:00:00,13.301505374553996,2019-03-13T12:00:00Z
CINMS,analysed_sst|2019-03-14 12:00:00,13.169792534820257,2019-03-14T12:00:00Z
CINMS,analysed_sst|2019-03-15 12:00:00,13.260407302308609,2019-03-15T12:00:00Z
CINMS,analysed_sst|2019-03-16 12:00:00,13.26019812629648,2019-03-16T12:00:00Z
CINMS,analysed_sst|2019-03-17 12:00:00,13.392349702351986,2019-03-17T12:00:00Z
CINMS,analysed_sst|2019-03-18 12:00:00,13.567449256707988,2019-03-18T12:00:00Z
CINMS,analysed_sst|2019-03-19 12:00:00,13.649699570988473,2019-03-19T12:00:00Z
CINMS,analysed_sst|2019-03-20 12:00:00,13.429004316401933,2019-03-20T12:00:00Z
CINMS,analysed_sst|2019-03-21 12:00:00,13.674482498648187,2019-03-21T12:00:00Z
CINMS,analysed_sst|2019-03-22 12:00:00,13.680192967015829,2019-03-22T12:00:00Z
CINMS,analysed_sst|2019-03-23 12:00:00,13.655112595796181,2019-03-23T12:00:00Z
CINMS,analysed_sst|2019-03-24 12:00:00,13.69067387744131,2019-03-24T12:00:00Z
CINMS,analysed_sst|2019-03-25 12:00:00,13.949964358179027,2019-03-25T12:00:00Z
CINMS,analysed_sst|2019-03-26 12:00:00,13.747495790393387,2019-03-26T12:00:00Z
CINMS,analysed_sst|2019-03-27 12:00:00,13.991952848049406,2019-03-27T12:00:00Z
CINMS,analysed_sst|2019-03-28 12:00:00,14.51051788122938,2019-03-28T12:00:00Z
CINMS,analysed_sst|2019-03-29 12:00:00,14.164829155271592,2019-03-29T12:00:00Z
CINMS,analysed_sst|2019-03-30 12:00:00,14.095512941238482,2019-03-30T12:00:00Z
CINMS,analysed_sst|2019-03-31 12:00:00,14.183593531442348,2019-03-31T12:00:00Z
CINMS,analysed_sst|2019-04-01 12:00:00,14.007173692002155,2019-04-01T12:00:00Z
CINMS,analysed_sst|2019-04-02 12:00:00,14.396738076174012,2019-04-02T12:00:00Z
CINMS,analysed_sst|2019-04-03 12:00:00,14.029350335666866,2019-04-03T12:00:00Z
CINMS,analysed_sst|2019-04-04 12:00:00,13.440545134131625,2019-04-04T12:00:00Z
