lyr,mean,time
analysed_sst|2024-04-27 12:00:00,13.370999282973036,2024-04-27T12:00:00Z
analysed_sst|2024-04-28 12:00:00,13.27699966370853,2024-04-28T12:00:00Z
analysed_sst|2024-04-29 12:00:00,13.571874307575076,2024-04-29T12:00:00Z
analysed_sst|2024-04-30 12:00:00,13.534249280490007,2024-04-30T12:00:00Z
analysed_sst|2024-05-01 12:00:00,13.263374473819256,2024-05-01T12:00:00Z
analysed_sst|2024-05-02 12:00:00,13.231124758315653,2024-05-02T12:00:00Z
analysed_sst|2024-05-03 12:00:00,12.763624350110288,2024-05-03T12:00:00Z
analysed_sst|2024-05-04 12:00:00,12.544624396083387,2024-05-04T12:00:00Z
analysed_sst|2024-05-05 12:00:00,13.049499756225886,2024-05-05T12:00:00Z
analysed_sst|2024-05-06 12:00:00,13.231749531326328,2024-05-06T12:00:00Z
analysed_sst|2024-05-07 12:00:00,13.354124539525714,2024-05-07T12:00:00Z
analysed_sst|2024-05-08 12:00:00,13.260499373003514,2024-05-08T12:00:00Z
analysed_sst|2024-05-09 12:00:00,13.318374546779037,2024-05-09T12:00:00Z
analysed_sst|2024-05-10 12:00:00,13.402874704053982,2024-05-10T12:00:00Z
analysed_sst|2024-05-11 12:00:00,14.126624648730509,2024-05-11T12:00:00Z
analysed_sst|2024-05-12 12:00:00,14.373999634524036,2024-05-12T12:00:00Z
analysed_sst|2024-05-13 12:00:00,13.873374455217057,2024-05-13T12:00:00Z
analysed_sst|2024-05-14 12:00:00,13.554374774436162,2024-05-14T12:00:00Z
analysed_sst|2024-05-15 12:00:00,13.657499456357328,2024-05-15T12:00:00Z
analysed_sst|2024-05-16 12:00:00,13.666999617923597,2024-05-16T12:00:00Z
analysed_sst|2024-05-17 12:00:00,13.457124578252847,2024-05-17T12:00:00Z
analysed_sst|2024-05-18 12:00:00,13.553874844444902,2024-05-18T12:00:00Z
analysed_sst|2024-05-19 12:00:00,13.873624195601693,2024-05-19T12:00:00Z
analysed_sst|2024-05-20 12:00:00,13.72099950901126,2024-05-20T12:00:00Z
analysed_sst|2024-05-21 12:00:00,13.411249758700606,2024-05-21T12:00:00Z
analysed_sst|2024-05-22 12:00:00,13.360874584451219,2024-05-22T12:00:00Z
analysed_sst|2024-05-23 12:00:00,13.363249711390402,2024-05-23T12:00:00Z
analysed_sst|2024-05-24 12:00:00,13.325875060372056,2024-05-24T12:00:00Z
analysed_sst|2024-05-25 12:00:00,13.122124951651205,2024-05-25T12:00:00Z
analysed_sst|2024-05-26 12:00:00,13.363124796852842,2024-05-26T12:00:00Z
analysed_sst|2024-05-27 12:00:00,13.197000168244612,2024-05-27T12:00:00Z
analysed_sst|2024-05-28 12:00:00,13.278500052172587,2024-05-28T12:00:00Z
analysed_sst|2024-05-29 12:00:00,13.683500623948111,2024-05-29T12:00:00Z
analysed_sst|2024-05-30 12:00:00,13.653875875926826,2024-05-30T12:00:00Z
analysed_sst|2024-05-31 12:00:00,13.614375799728494,2024-05-31T12:00:00Z
analysed_sst|2024-06-01 12:00:00,13.499876056857662,2024-06-01T12:00:00Z
analysed_sst|2024-06-02 12:00:00,12.091750701581729,2024-06-02T12:00:00Z
analysed_sst|2024-06-03 12:00:00,12.56787554907915,2024-06-03T12:00:00Z
analysed_sst|2024-06-04 12:00:00,13.512751766159923,2024-06-04T12:00:00Z
analysed_sst|2024-06-05 12:00:00,13.77325182062516,2024-06-05T12:00:00Z
analysed_sst|2024-06-06 12:00:00,13.75675205352911,2024-06-06T12:00:00Z
analysed_sst|2024-06-07 12:00:00,13.896752009655684,2024-06-07T12:00:00Z
analysed_sst|2024-06-08 12:00:00,13.269751731728888,2024-06-08T12:00:00Z
analysed_sst|2024-06-09 12:00:00,14.191251171691482,2024-06-09T12:00:00Z
analysed_sst|2024-06-10 12:00:00,12.942876475169289,2024-06-10T12:00:00Z
analysed_sst|2024-06-11 12:00:00,13.936501291193133,2024-06-11T12:00:00Z
analysed_sst|2024-06-12 12:00:00,13.821001703122636,2024-06-12T12:00:00Z
analysed_sst|2024-06-13 12:00:00,13.98137648584909,2024-06-13T12:00:00Z
analysed_sst|2024-06-14 12:00:00,13.442500550796677,2024-06-14T12:00:00Z
analysed_sst|2024-06-15 12:00:00,13.245875629287587,2024-06-15T12:00:00Z
analysed_sst|2024-06-16 12:00:00,12.918749953744475,2024-06-16T12:00:00Z
analysed_sst|2024-06-17 12:00:00,12.846499910636911,2024-06-17T12:00:00Z
analysed_sst|2024-06-18 12:00:00,12.964000175299496,2024-06-18T12:00:00Z
analysed_sst|2024-06-19 12:00:00,13.028625465525899,2024-06-19T12:00:00Z
analysed_sst|2024-06-20 12:00:00,12.887500759665214,2024-06-20T12:00:00Z
analysed_sst|2024-06-21 12:00:00,12.917375565669866,2024-06-21T12:00:00Z
analysed_sst|2024-06-22 12:00:00,13.15550046982015,2024-06-22T12:00:00Z
analysed_sst|2024-06-23 12:00:00,13.350623911769773,2024-06-23T12:00:00Z
analysed_sst|2024-06-24 12:00:00,13.313748829742764,2024-06-24T12:00:00Z
analysed_sst|2024-06-25 12:00:00,13.823499285831753,2024-06-25T12:00:00Z
analysed_sst|2024-06-26 12:00:00,13.495124737621081,2024-06-26T12:00:00Z
analysed_sst|2024-06-27 12:00:00,13.811374574055863,2024-06-27T12:00:00Z
analysed_sst|2024-06-28 12:00:00,13.565249088496172,2024-06-28T12:00:00Z
analysed_sst|2024-06-29 12:00:00,13.461250473060785,2024-06-29T12:00:00Z
analysed_sst|2024-06-30 12:00:00,14.14362480887021,2024-06-30T12:00:00Z
analysed_sst|2024-07-01 12:00:00,13.459500400959623,2024-07-01T12:00:00Z
analysed_sst|2024-07-02 12:00:00,14.173625597141324,2024-07-02T12:00:00Z
analysed_sst|2024-07-03 12:00:00,14.544125588658973,2024-07-03T12:00:00Z
analysed_sst|2024-07-04 12:00:00,14.630126144883619,2024-07-04T12:00:00Z
analysed_sst|2024-07-05 12:00:00,14.369250806494598,2024-07-05T12:00:00Z
analysed_sst|2024-07-06 12:00:00,13.561875984749868,2024-07-06T12:00:00Z
analysed_sst|2024-07-07 12:00:00,13.216126774077505,2024-07-07T12:00:00Z
analysed_sst|2024-07-08 12:00:00,14.487876036443343,2024-07-08T12:00:00Z
analysed_sst|2024-07-09 12:00:00,14.64237658380431,2024-07-09T12:00:00Z
analysed_sst|2024-07-10 12:00:00,14.15562746736526,2024-07-10T12:00:00Z
analysed_sst|2024-07-11 12:00:00,14.496877078705129,2024-07-11T12:00:00Z
analysed_sst|2024-07-12 12:00:00,13.827503140240033,2024-07-12T12:00:00Z
analysed_sst|2024-07-13 12:00:00,13.866753787931984,2024-07-13T12:00:00Z
analysed_sst|2024-07-14 12:00:00,14.251003857655038,2024-07-14T12:00:00Z
analysed_sst|2024-07-15 12:00:00,14.752754026082458,2024-07-15T12:00:00Z
analysed_sst|2024-07-16 12:00:00,14.834127150908428,2024-07-16T12:00:00Z
analysed_sst|2024-07-17 12:00:00,15.28650120582778,2024-07-17T12:00:00Z
analysed_sst|2024-07-18 12:00:00,14.117750553942168,2024-07-18T12:00:00Z
analysed_sst|2024-07-19 12:00:00,15.13400106801511,2024-07-19T12:00:00Z
analysed_sst|2024-07-20 12:00:00,14.762750328374013,2024-07-20T12:00:00Z
analysed_sst|2024-07-21 12:00:00,14.353751191718516,2024-07-21T12:00:00Z
analysed_sst|2024-07-22 12:00:00,14.103876463915661,2024-07-22T12:00:00Z
analysed_sst|2024-07-23 12:00:00,14.162126191527866,2024-07-23T12:00:00Z
analysed_sst|2024-07-24 12:00:00,15.36050093382264,2024-07-24T12:00:00Z
analysed_sst|2024-07-25 12:00:00,15.264875569014112,2024-07-25T12:00:00Z
analysed_sst|2024-07-26 12:00:00,15.139249499847566,2024-07-26T12:00:00Z
analysed_sst|2024-07-27 12:00:00,14.662124385588083,2024-07-27T12:00:00Z
analysed_sst|2024-07-28 12:00:00,14.806999279341662,2024-07-28T12:00:00Z
analysed_sst|2024-07-29 12:00:00,14.772999655791418,2024-07-29T12:00:00Z
analysed_sst|2024-07-30 12:00:00,14.585251068969342,2024-07-30T12:00:00Z
analysed_sst|2024-07-31 12:00:00,14.383750695289002,2024-07-31T12:00:00Z
analysed_sst|2024-08-01 12:00:00,14.175000325228838,2024-08-01T12:00:00Z
analysed_sst|2024-08-02 12:00:00,14.10200042242115,2024-08-02T12:00:00Z
analysed_sst|2024-08-03 12:00:00,14.17112561956113,2024-08-03T12:00:00Z
analysed_sst|2024-08-04 12:00:00,14.315749987987106,2024-08-04T12:00:00Z
analysed_sst|2024-08-05 12:00:00,15.268000577591794,2024-08-05T12:00:00Z
analysed_sst|2024-08-06 12:00:00,15.405250356989583,2024-08-06T12:00:00Z
analysed_sst|2024-08-07 12:00:00,15.78425111407866,2024-08-07T12:00:00Z
analysed_sst|2024-08-08 12:00:00,15.69700142766904,2024-08-08T12:00:00Z
analysed_sst|2024-08-09 12:00:00,15.551126730206027,2024-08-09T12:00:00Z
analysed_sst|2024-08-10 12:00:00,15.474501568352185,2024-08-10T12:00:00Z
analysed_sst|2024-08-11 12:00:00,15.181500730863167,2024-08-11T12:00:00Z
analysed_sst|2024-08-12 12:00:00,14.670750328949365,2024-08-12T12:00:00Z
analysed_sst|2024-08-13 12:00:00,14.964626720383364,2024-08-13T12:00:00Z
analysed_sst|2024-08-14 12:00:00,14.212376744988134,2024-08-14T12:00:00Z
analysed_sst|2024-08-15 12:00:00,14.902751745185945,2024-08-15T12:00:00Z
analysed_sst|2024-08-16 12:00:00,14.379751593442931,2024-08-16T12:00:00Z
analysed_sst|2024-08-17 12:00:00,14.861126858485818,2024-08-17T12:00:00Z
analysed_sst|2024-08-18 12:00:00,15.101876365304376,2024-08-18T12:00:00Z
analysed_sst|2024-08-19 12:00:00,15.255251432825897,2024-08-19T12:00:00Z
analysed_sst|2024-08-20 12:00:00,15.046001943462091,2024-08-20T12:00:00Z
analysed_sst|2024-08-21 12:00:00,14.938251400969408,2024-08-21T12:00:00Z
analysed_sst|2024-08-22 12:00:00,14.587375633391616,2024-08-22T12:00:00Z
analysed_sst|2024-08-23 12:00:00,15.082375477453063,2024-08-23T12:00:00Z
analysed_sst|2024-08-24 12:00:00,15.59912553571471,2024-08-24T12:00:00Z
analysed_sst|2024-08-25 12:00:00,16.00950059170342,2024-08-25T12:00:00Z
analysed_sst|2024-08-26 12:00:00,15.950000726757494,2024-08-26T12:00:00Z
analysed_sst|2024-08-27 12:00:00,16.07300098341011,2024-08-27T12:00:00Z
analysed_sst|2024-08-28 12:00:00,15.58775072800006,2024-08-28T12:00:00Z
analysed_sst|2024-08-29 12:00:00,15.758625359663952,2024-08-29T12:00:00Z
analysed_sst|2024-08-30 12:00:00,16.31587429260556,2024-08-30T12:00:00Z
analysed_sst|2024-08-31 12:00:00,16.815625475914224,2024-08-31T12:00:00Z
analysed_sst|2024-09-01 12:00:00,16.70312545016877,2024-09-01T12:00:00Z
analysed_sst|2024-09-02 12:00:00,16.631000550507267,2024-09-02T12:00:00Z
analysed_sst|2024-09-03 12:00:00,16.50387557072519,2024-09-03T12:00:00Z
analysed_sst|2024-09-04 12:00:00,16.01075052589815,2024-09-04T12:00:00Z
analysed_sst|2024-09-05 12:00:00,16.6772504398672,2024-09-05T12:00:00Z
analysed_sst|2024-09-06 12:00:00,16.267000618417583,2024-09-06T12:00:00Z
analysed_sst|2024-09-07 12:00:00,16.442625800103542,2024-09-07T12:00:00Z
analysed_sst|2024-09-08 12:00:00,16.50537583043979,2024-09-08T12:00:00Z
analysed_sst|2024-09-09 12:00:00,16.104750638244276,2024-09-09T12:00:00Z
analysed_sst|2024-09-10 12:00:00,16.27975064159939,2024-09-10T12:00:00Z
analysed_sst|2024-09-11 12:00:00,16.742126517238308,2024-09-11T12:00:00Z
analysed_sst|2024-09-12 12:00:00,16.34987629053228,2024-09-12T12:00:00Z
analysed_sst|2024-09-13 12:00:00,16.207251395064016,2024-09-13T12:00:00Z
analysed_sst|2024-09-14 12:00:00,16.096001446564475,2024-09-14T12:00:00Z
analysed_sst|2024-09-15 12:00:00,15.65162640268695,2024-09-15T12:00:00Z
analysed_sst|2024-09-16 12:00:00,15.67337573467478,2024-09-16T12:00:00Z
analysed_sst|2024-09-17 12:00:00,15.507375689648711,2024-09-17T12:00:00Z
analysed_sst|2024-09-18 12:00:00,15.863500341634957,2024-09-18T12:00:00Z
analysed_sst|2024-09-19 12:00:00,15.951125134099472,2024-09-19T12:00:00Z
analysed_sst|2024-09-20 12:00:00,15.809875110729005,2024-09-20T12:00:00Z
analysed_sst|2024-09-21 12:00:00,15.753249641771525,2024-09-21T12:00:00Z
analysed_sst|2024-09-22 12:00:00,15.760999489455223,2024-09-22T12:00:00Z
analysed_sst|2024-09-23 12:00:00,16.18999976443072,2024-09-23T12:00:00Z
analysed_sst|2024-09-24 12:00:00,16.30025044045355,2024-09-24T12:00:00Z
analysed_sst|2024-09-25 12:00:00,16.0066256234698,2024-09-25T12:00:00Z
analysed_sst|2024-09-26 12:00:00,16.123250528285443,2024-09-26T12:00:00Z
analysed_sst|2024-09-27 12:00:00,16.049500769584558,2024-09-27T12:00:00Z
analysed_sst|2024-09-28 12:00:00,16.311375071435467,2024-09-28T12:00:00Z
analysed_sst|2024-09-29 12:00:00,15.90437527325096,2024-09-29T12:00:00Z
analysed_sst|2024-10-01 12:00:00,15.604123692115415,2024-10-01T12:00:00Z
analysed_sst|2024-10-02 12:00:00,16.142499529314897,2024-10-02T12:00:00Z
analysed_sst|2024-10-03 12:00:00,15.911499279726641,2024-10-03T12:00:00Z
analysed_sst|2024-10-04 12:00:00,15.897625064763472,2024-10-04T12:00:00Z
analysed_sst|2024-10-05 12:00:00,15.988125483072382,2024-10-05T12:00:00Z
analysed_sst|2024-10-06 12:00:00,16.476626303496452,2024-10-06T12:00:00Z
analysed_sst|2024-10-07 12:00:00,16.591875800200366,2024-10-07T12:00:00Z
analysed_sst|2024-10-08 12:00:00,16.340625618512636,2024-10-08T12:00:00Z
analysed_sst|2024-10-09 12:00:00,14.880749871627364,2024-10-09T12:00:00Z
analysed_sst|2024-10-10 12:00:00,15.722624966525206,2024-10-10T12:00:00Z
analysed_sst|2024-10-11 12:00:00,15.777375018215162,2024-10-11T12:00:00Z
analysed_sst|2024-10-12 12:00:00,15.258249346110189,2024-10-12T12:00:00Z
analysed_sst|2024-10-13 12:00:00,16.23975059438805,2024-10-13T12:00:00Z
analysed_sst|2024-10-14 12:00:00,15.600125945552602,2024-10-14T12:00:00Z
analysed_sst|2024-10-15 12:00:00,16.03787524053166,2024-10-15T12:00:00Z
analysed_sst|2024-10-16 12:00:00,15.988125356709634,2024-10-16T12:00:00Z
analysed_sst|2024-10-17 12:00:00,16.114125240058403,2024-10-17T12:00:00Z
analysed_sst|2024-10-18 12:00:00,15.68549958759746,2024-10-18T12:00:00Z
analysed_sst|2024-10-19 12:00:00,15.4727497647083,2024-10-19T12:00:00Z
analysed_sst|2024-10-20 12:00:00,15.264500030900924,2024-10-20T12:00:00Z
analysed_sst|2024-10-21 12:00:00,15.722250524751,2024-10-21T12:00:00Z
analysed_sst|2024-10-22 12:00:00,15.691000365480214,2024-10-22T12:00:00Z
analysed_sst|2024-10-23 12:00:00,15.58837551388352,2024-10-23T12:00:00Z
analysed_sst|2024-10-24 12:00:00,15.14037612180446,2024-10-24T12:00:00Z
analysed_sst|2024-10-25 12:00:00,15.147626055232559,2024-10-25T12:00:00Z
analysed_sst|2024-10-26 12:00:00,15.001000433195381,2024-10-26T12:00:00Z
analysed_sst|2024-10-27 12:00:00,14.697750586848427,2024-10-27T12:00:00Z
analysed_sst|2024-10-28 12:00:00,14.926375707587372,2024-10-28T12:00:00Z
analysed_sst|2024-10-29 12:00:00,14.898375455703674,2024-10-29T12:00:00Z
analysed_sst|2024-10-30 12:00:00,14.837125004580765,2024-10-30T12:00:00Z
analysed_sst|2024-10-31 12:00:00,14.882499680491774,2024-10-31T12:00:00Z
analysed_sst|2024-11-01 12:00:00,14.926124591415917,2024-11-01T12:00:00Z
analysed_sst|2024-11-02 12:00:00,14.7996248381478,2024-11-02T12:00:00Z
analysed_sst|2024-11-03 12:00:00,14.902624646062307,2024-11-03T12:00:00Z
analysed_sst|2024-11-04 12:00:00,14.802249898618541,2024-11-04T12:00:00Z
analysed_sst|2024-11-05 12:00:00,14.566500300722325,2024-11-05T12:00:00Z
analysed_sst|2024-11-06 12:00:00,14.282876494724333,2024-11-06T12:00:00Z
analysed_sst|2024-11-07 12:00:00,14.011126638166505,2024-11-07T12:00:00Z
analysed_sst|2024-11-08 12:00:00,14.049875911886764,2024-11-08T12:00:00Z
analysed_sst|2024-11-09 12:00:00,14.158500488519467,2024-11-09T12:00:00Z
analysed_sst|2024-11-10 12:00:00,13.827000530669704,2024-11-10T12:00:00Z
analysed_sst|2024-11-11 12:00:00,14.063376176261444,2024-11-11T12:00:00Z
analysed_sst|2024-11-12 12:00:00,13.847251232442042,2024-11-12T12:00:00Z
analysed_sst|2024-11-13 12:00:00,13.917375703970587,2024-11-13T12:00:00Z
analysed_sst|2024-11-14 12:00:00,13.830750726192193,2024-11-14T12:00:00Z
analysed_sst|2024-11-15 12:00:00,13.976250546501285,2024-11-15T12:00:00Z
analysed_sst|2024-11-16 12:00:00,13.402000899775055,2024-11-16T12:00:00Z
analysed_sst|2024-11-17 12:00:00,13.307875830434842,2024-11-17T12:00:00Z
analysed_sst|2024-11-18 12:00:00,13.114000877263253,2024-11-18T12:00:00Z
analysed_sst|2024-11-19 12:00:00,12.99775082909858,2024-11-19T12:00:00Z
analysed_sst|2024-11-20 12:00:00,12.955626042927049,2024-11-20T12:00:00Z
analysed_sst|2024-11-21 12:00:00,13.074500499194569,2024-11-21T12:00:00Z
