lyr,mean,time
CRW_SST|2024-04-05 12:00:00,24.343937691356018,2024-04-05T12:00:00Z
CRW_SST|2024-04-06 12:00:00,24.29628393117466,2024-04-06T12:00:00Z
CRW_SST|2024-04-07 12:00:00,24.26650057332956,2024-04-07T12:00:00Z
CRW_SST|2024-04-08 12:00:00,24.29620652722704,2024-04-08T12:00:00Z
CRW_SST|2024-04-09 12:00:00,24.310543209432634,2024-04-09T12:00:00Z
CRW_SST|2024-04-10 12:00:00,24.30976751618467,2024-04-10T12:00:00Z
CRW_SST|2024-04-11 12:00:00,24.569909699089386,2024-04-11T12:00:00Z
CRW_SST|2024-04-12 12:00:00,24.415105302950913,2024-04-12T12:00:00Z
CRW_SST|2024-04-13 12:00:00,24.44773169786949,2024-04-13T12:00:00Z
CRW_SST|2024-04-14 12:00:00,24.708547317030124,2024-04-14T12:00:00Z
CRW_SST|2024-04-15 12:00:00,24.56567514951147,2024-04-15T12:00:00Z
CRW_SST|2024-04-16 12:00:00,24.53584740130884,2024-04-16T12:00:00Z
CRW_SST|2024-04-17 12:00:00,24.615061753894953,2024-04-17T12:00:00Z
CRW_SST|2024-04-18 12:00:00,24.60876182051751,2024-04-18T12:00:00Z
CRW_SST|2024-04-19 12:00:00,24.592888013680057,2024-04-19T12:00:00Z
CRW_SST|2024-04-20 12:00:00,24.497036996146647,2024-04-20T12:00:00Z
CRW_SST|2024-04-21 12:00:00,24.504931802175484,2024-04-21T12:00:00Z
CRW_SST|2024-04-22 12:00:00,24.471676517040386,2024-04-22T12:00:00Z
CRW_SST|2024-04-23 12:00:00,24.505130300997145,2024-04-23T12:00:00Z
CRW_SST|2024-04-24 12:00:00,24.4202303730234,2024-04-24T12:00:00Z
CRW_SST|2024-04-25 12:00:00,24.464328631969586,2024-04-25T12:00:00Z
CRW_SST|2024-04-26 12:00:00,24.44795237003108,2024-04-26T12:00:00Z
CRW_SST|2024-04-27 12:00:00,24.529662269524856,2024-04-27T12:00:00Z
CRW_SST|2024-04-28 12:00:00,24.65807102798378,2024-04-28T12:00:00Z
CRW_SST|2024-04-29 12:00:00,24.430564632206874,2024-04-29T12:00:00Z
CRW_SST|2024-04-30 12:00:00,23.863596299086876,2024-04-30T12:00:00Z
CRW_SST|2024-05-01 12:00:00,24.903658797751348,2024-05-01T12:00:00Z
CRW_SST|2024-05-02 12:00:00,24.956220986630857,2024-05-02T12:00:00Z
CRW_SST|2024-05-03 12:00:00,24.927663223320152,2024-05-03T12:00:00Z
CRW_SST|2024-05-04 12:00:00,24.8534493549187,2024-05-04T12:00:00Z
CRW_SST|2024-05-05 12:00:00,24.77171163770045,2024-05-05T12:00:00Z
CRW_SST|2024-05-06 12:00:00,24.70663915018179,2024-05-06T12:00:00Z
CRW_SST|2024-05-07 12:00:00,24.81433862767595,2024-05-07T12:00:00Z
CRW_SST|2024-05-08 12:00:00,24.849817715700045,2024-05-08T12:00:00Z
CRW_SST|2024-05-09 12:00:00,24.94152527508748,2024-05-09T12:00:00Z
CRW_SST|2024-05-10 12:00:00,24.976904653501347,2024-05-10T12:00:00Z
CRW_SST|2024-05-11 12:00:00,25.040741204827793,2024-05-11T12:00:00Z
CRW_SST|2024-05-12 12:00:00,25.151484962300444,2024-05-12T12:00:00Z
CRW_SST|2024-05-13 12:00:00,25.246106471984852,2024-05-13T12:00:00Z
CRW_SST|2024-05-14 12:00:00,25.309913559926695,2024-05-14T12:00:00Z
CRW_SST|2024-05-15 12:00:00,25.43701332181838,2024-05-15T12:00:00Z
CRW_SST|2024-05-16 12:00:00,25.473043533774412,2024-05-16T12:00:00Z
CRW_SST|2024-05-17 12:00:00,25.484204246946014,2024-05-17T12:00:00Z
CRW_SST|2024-05-18 12:00:00,25.592403448825127,2024-05-18T12:00:00Z
CRW_SST|2024-05-19 12:00:00,25.514348851654933,2024-05-19T12:00:00Z
CRW_SST|2024-05-20 12:00:00,25.45312522298223,2024-05-20T12:00:00Z
CRW_SST|2024-05-21 12:00:00,25.505219933348233,2024-05-21T12:00:00Z
CRW_SST|2024-05-22 12:00:00,25.5987608640272,2024-05-22T12:00:00Z
CRW_SST|2024-05-23 12:00:00,25.556035682844122,2024-05-23T12:00:00Z
CRW_SST|2024-05-24 12:00:00,25.385144741280545,2024-05-24T12:00:00Z
CRW_SST|2024-05-25 12:00:00,25.50715087573228,2024-05-25T12:00:00Z
CRW_SST|2024-05-26 12:00:00,25.52897773363928,2024-05-26T12:00:00Z
CRW_SST|2024-05-27 12:00:00,25.548710866302248,2024-05-27T12:00:00Z
CRW_SST|2024-05-28 12:00:00,25.494451420150575,2024-05-28T12:00:00Z
CRW_SST|2024-05-29 12:00:00,25.62915421086805,2024-05-29T12:00:00Z
CRW_SST|2024-05-30 12:00:00,25.449146713153564,2024-05-30T12:00:00Z
CRW_SST|2024-05-31 12:00:00,25.399058015257967,2024-05-31T12:00:00Z
CRW_SST|2024-06-01 12:00:00,25.44403111247113,2024-06-01T12:00:00Z
CRW_SST|2024-06-02 12:00:00,25.5537240755495,2024-06-02T12:00:00Z
CRW_SST|2024-06-03 12:00:00,25.531570584089184,2024-06-03T12:00:00Z
CRW_SST|2024-06-04 12:00:00,25.5462658690332,2024-06-04T12:00:00Z
CRW_SST|2024-06-05 12:00:00,25.583907126683705,2024-06-05T12:00:00Z
CRW_SST|2024-06-06 12:00:00,25.66199673314475,2024-06-06T12:00:00Z
CRW_SST|2024-06-07 12:00:00,25.81231202070761,2024-06-07T12:00:00Z
CRW_SST|2024-06-08 12:00:00,25.942268181747497,2024-06-08T12:00:00Z
CRW_SST|2024-06-09 12:00:00,26.04253515757206,2024-06-09T12:00:00Z
CRW_SST|2024-06-10 12:00:00,25.806566813089223,2024-06-10T12:00:00Z
CRW_SST|2024-06-11 12:00:00,25.746363706419878,2024-06-11T12:00:00Z
CRW_SST|2024-06-12 12:00:00,25.8223066096726,2024-06-12T12:00:00Z
CRW_SST|2024-06-13 12:00:00,25.79265237515271,2024-06-13T12:00:00Z
CRW_SST|2024-06-14 12:00:00,25.740199873799757,2024-06-14T12:00:00Z
CRW_SST|2024-06-15 12:00:00,25.79885766605634,2024-06-15T12:00:00Z
CRW_SST|2024-06-16 12:00:00,25.831007185286925,2024-06-16T12:00:00Z
CRW_SST|2024-06-17 12:00:00,25.852026768151788,2024-06-17T12:00:00Z
CRW_SST|2024-06-18 12:00:00,25.86413770169711,2024-06-18T12:00:00Z
CRW_SST|2024-06-19 12:00:00,25.847551942493425,2024-06-19T12:00:00Z
CRW_SST|2024-06-20 12:00:00,25.909006906182807,2024-06-20T12:00:00Z
CRW_SST|2024-06-21 12:00:00,25.913659247393156,2024-06-21T12:00:00Z
CRW_SST|2024-06-22 12:00:00,25.999816796112647,2024-06-22T12:00:00Z
CRW_SST|2024-06-23 12:00:00,25.982809119323466,2024-06-23T12:00:00Z
CRW_SST|2024-06-24 12:00:00,26.028893172456055,2024-06-24T12:00:00Z
CRW_SST|2024-06-25 12:00:00,26.03612830600933,2024-06-25T12:00:00Z
CRW_SST|2024-06-26 12:00:00,26.06781721971126,2024-06-26T12:00:00Z
CRW_SST|2024-06-27 12:00:00,26.142159333088806,2024-06-27T12:00:00Z
CRW_SST|2024-06-28 12:00:00,26.16382159919082,2024-06-28T12:00:00Z
CRW_SST|2024-06-29 12:00:00,26.232671486774265,2024-06-29T12:00:00Z
CRW_SST|2024-06-30 12:00:00,26.27649023530247,2024-06-30T12:00:00Z
CRW_SST|2024-07-01 12:00:00,26.29989283244244,2024-07-01T12:00:00Z
CRW_SST|2024-07-02 12:00:00,26.20734957326554,2024-07-02T12:00:00Z
CRW_SST|2024-07-03 12:00:00,26.21738745953171,2024-07-03T12:00:00Z
CRW_SST|2024-07-07 12:00:00,26.293459629016706,2024-07-07T12:00:00Z
CRW_SST|2024-07-08 12:00:00,26.2881830568488,2024-07-08T12:00:00Z
CRW_SST|2024-07-09 12:00:00,26.32382741837577,2024-07-09T12:00:00Z
CRW_SST|2024-07-10 12:00:00,26.235581156010674,2024-07-10T12:00:00Z
CRW_SST|2024-07-11 12:00:00,26.148643071252298,2024-07-11T12:00:00Z
CRW_SST|2024-07-12 12:00:00,26.185285001437496,2024-07-12T12:00:00Z
CRW_SST|2024-07-13 12:00:00,26.10575533641811,2024-07-13T12:00:00Z
CRW_SST|2024-07-14 12:00:00,26.07806642237417,2024-07-14T12:00:00Z
CRW_SST|2024-07-15 12:00:00,26.03578266803019,2024-07-15T12:00:00Z
CRW_SST|2024-07-16 12:00:00,26.01857944450051,2024-07-16T12:00:00Z
CRW_SST|2024-07-17 12:00:00,26.018323720317184,2024-07-17T12:00:00Z
CRW_SST|2024-07-18 12:00:00,26.034034144900247,2024-07-18T12:00:00Z
CRW_SST|2024-07-19 12:00:00,26.093720109398408,2024-07-19T12:00:00Z
CRW_SST|2024-07-20 12:00:00,26.100131632142617,2024-07-20T12:00:00Z
CRW_SST|2024-07-21 12:00:00,26.188901060225085,2024-07-21T12:00:00Z
CRW_SST|2024-07-22 12:00:00,26.179974868505433,2024-07-22T12:00:00Z
CRW_SST|2024-07-23 12:00:00,26.186764099774447,2024-07-23T12:00:00Z
CRW_SST|2024-07-24 12:00:00,26.173606372820686,2024-07-24T12:00:00Z
CRW_SST|2024-07-26 12:00:00,26.201815837604823,2024-07-26T12:00:00Z
CRW_SST|2024-07-27 12:00:00,26.212655830272183,2024-07-27T12:00:00Z
CRW_SST|2024-07-28 12:00:00,26.184709536702552,2024-07-28T12:00:00Z
CRW_SST|2024-07-29 12:00:00,26.138515394064147,2024-07-29T12:00:00Z
CRW_SST|2024-07-30 12:00:00,26.068235131096618,2024-07-30T12:00:00Z
CRW_SST|2024-07-31 12:00:00,26.089184638910563,2024-07-31T12:00:00Z
CRW_SST|2024-08-01 12:00:00,26.1776400717318,2024-08-01T12:00:00Z
CRW_SST|2024-08-02 12:00:00,26.172245579391323,2024-08-02T12:00:00Z
CRW_SST|2024-08-03 12:00:00,26.090891793882026,2024-08-03T12:00:00Z
CRW_SST|2024-08-04 12:00:00,26.30237495340764,2024-08-04T12:00:00Z
CRW_SST|2024-08-05 12:00:00,26.301330931692018,2024-08-05T12:00:00Z
CRW_SST|2024-08-06 12:00:00,26.337588288853556,2024-08-06T12:00:00Z
CRW_SST|2024-08-07 12:00:00,26.367000066414207,2024-08-07T12:00:00Z
CRW_SST|2024-08-08 12:00:00,26.44531570992065,2024-08-08T12:00:00Z
CRW_SST|2024-08-09 12:00:00,26.53474249239229,2024-08-09T12:00:00Z
CRW_SST|2024-08-10 12:00:00,26.590220105306667,2024-08-10T12:00:00Z
CRW_SST|2024-08-11 12:00:00,26.65565784276606,2024-08-11T12:00:00Z
CRW_SST|2024-08-12 12:00:00,26.658978625310258,2024-08-12T12:00:00Z
CRW_SST|2024-08-13 12:00:00,26.65874912760923,2024-08-13T12:00:00Z
CRW_SST|2024-08-14 12:00:00,26.679646363807,2024-08-14T12:00:00Z
CRW_SST|2024-08-15 12:00:00,26.792583216583623,2024-08-15T12:00:00Z
CRW_SST|2024-08-16 12:00:00,26.94574191297005,2024-08-16T12:00:00Z
CRW_SST|2024-08-17 12:00:00,26.974481479147524,2024-08-17T12:00:00Z
CRW_SST|2024-08-18 12:00:00,26.957293582856156,2024-08-18T12:00:00Z
CRW_SST|2024-08-19 12:00:00,26.88409041251116,2024-08-19T12:00:00Z
CRW_SST|2024-08-20 12:00:00,26.962595990880555,2024-08-20T12:00:00Z
CRW_SST|2024-08-21 12:00:00,27.02181409685226,2024-08-21T12:00:00Z
CRW_SST|2024-08-22 12:00:00,26.924963441984094,2024-08-22T12:00:00Z
CRW_SST|2024-08-23 12:00:00,26.7774189675415,2024-08-23T12:00:00Z
CRW_SST|2024-08-24 12:00:00,26.73488408380253,2024-08-24T12:00:00Z
CRW_SST|2024-08-25 12:00:00,26.744513966740467,2024-08-25T12:00:00Z
CRW_SST|2024-08-26 12:00:00,26.713527428851883,2024-08-26T12:00:00Z
